Score	Penalty	Country	Name
2471	63	-6343301356	India	harkanwarsingh1841@gmail.com
2472	63	-6344154192	Hong Kong	lwchkg
2473	63	-6344847353	India	jnarutoj
2474	63	-6346271499	South Korea	kinssang
2475	63	-6348838331	Russia	AlexAA20
2476	63	-6352449323	India	pKishan2207
2477	63	-6354578712	United States	m.ni
2478	63	-6357132659	Japan	harady
2479	63	-6358105276	China	HiedanoAkyuu
2480	63	-6363564316	United States	TannerW
2481	63	-6370115281	India	ALIS
2482	63	-6370644847	India	Semal10
2483	63	-6375162890	India	cenation092
2484	63	-6375422032	United States	Nogimon233
2485	63	-6375790441	Thailand	PKhing
2486	63	-6377305187	India	metalman
2487	63	-6381259296	United States	Codebrew
2488	63	-6384506288	South Korea	eunsung
2489	63	-6391496118	Vietnam	xuanquang1999
2490	63	-6397820497	Indonesia	tzaph_
2491	63	-6398821959	Canada	XYZT
2492	63	-6401602270	Brazil	NelsonGomesNeto
2493	63	-6401715962	Taiwan	tsyr
2494	63	-6412649763	India	Psychik
2495	63	-6421010173	United States	Rustyoldman
2496	63	-6423375722	China	lucifer
2497	63	-6424016668	Romania	radu_msk
2498	63	-6428059571	Singapore	meeeep
2499	63	-6429894559	China	mizore
2500	63	-6430632380	Lithuania	JonasAAA
2501	63	-6436669890	India	Subash23
2502	63	-6440856543	India	bani_raheja
2503	63	-6455753182	Taiwan	Whiteskull20
2504	63	-6467405782	Argentina	mredigonda
2505	63	-6470668162	China	wisdompeak
2506	63	-6482304360	India	bhaskar22gupta
2507	63	-6482618373	China	Patrick_DD
2508	63	-6483522994	China	thebesttv
2509	63	-6483998031	Russia	Mikcorer
2510	63	-6485190608	India	Deep17
2511	63	-6486704881	China	fengsuiyan
2512	63	-6487792086	India	Ffflash
2513	63	-6490524300	China	YuMS
2514	63	-6493221972	India	anayk
2515	63	-6496348215	China	CYH
2516	63	-6510890829	Sweden	Gorre.Morre
2517	63	-6511744035	China	xinyang
2518	63	-6515463084	Russia	addict
2519	63	-6516790954	Taiwan	Chi.
2520	63	-6524523181	South Korea	0xC0DEF
2521	63	-6525533024	United States	phil1024
2522	63	-6525631390	India	rohitkv77
2523	63	-6532747221	India	AsisR
2524	63	-6533082674	India	ankittt2001
2525	63	-6536543081	Ukraine	andrewsk
2526	63	-6538231814	China	shyoshyo
2527	63	-6541080948	Egypt	Bekh
2528	63	-6542094457	China	InFiNiTeemo
2529	63	-6549486653	Japan	ameise
2530	63	-6551609537	Thailand	bT.53
2531	63	-6551986606	Taiwan	yangerma
2532	63	-6552097319	Japan	kinoren
2533	63	-6552622198	Bangladesh	err0r
2534	63	-6558666324	Egypt	Amr.Aboshama
2535	63	-6560438399	China	Riven_boom
2536	63	-6560928756	Bangladesh	rezowaans
2537	63	-6562705727	India	why_vivek
2538	63	-6569663567	India	nik1998
2539	63	-6570570891	Australia	EdwinLiu
2540	63	-6571243731	South Korea	elin
2541	63	-6575868541	China	ZhiyuanChen
2542	63	-6576899030	India	dp18
2543	63	-6577438930	India	rishabh3112
2544	63	-6577565762	Singapore	pvtuan10
2545	63	-6581338353	Japan	Luzhiled
2546	63	-6584883975	Russia	antonis.white
2547	63	-6589086291	Canada	ktran
2548	63	-6589207983	Japan	answeranswer
2549	63	-6589587706	Turkey	canberkk
2550	63	-6593620997	Poland	morrior
2551	63	-6594222698	United States	vok
2552	63	-6597817967	India	yash_agarl_
2553	63	-6601313343	Singapore	mzy
2554	63	-6603083900	China	zhouchanghai@gmail.com
2555	63	-6608896762	Italy	marS
2556	63	-6612628050	Australia	JoelSpringer
2557	63	-6612646035	India	Mervin1999
2558	63	-6615565599	Canada	omega12
2559	63	-6620377526	South Korea	cheoljunlee
2560	63	-6622563356	United States	dxue
2561	63	-6629589430	Taiwan	GYLin
2562	63	-6640704389	Japan	wa1t_sush1
2563	63	-6653662594	China	cminus
2564	63	-6654169005	Indonesia	vioalbert
2565	63	-6656077781	Ukraine	reeWorld
2566	63	-6662823756	India	mayiknowyou
2567	63	-6663140400	India	shivamsinghal
2568	63	-6674182112	Vietnam	vingg
2569	63	-6677314347	India	CodingWarrior
2570	63	-6678221086	Russia	FelixArg
2571	63	-6682580993	Japan	micheeeeell
2572	63	-6690870973	China	zzzzzzzero
2573	63	-6691444373	Mexico	GustavoMG
2574	63	-6692515977	Taiwan	MROS
2575	63	-6696266493	India	Devesh12312
2576	63	-6696455050	China	qdd
2577	63	-6696551012	China	glgjssyqyhfbqz
2578	63	-6701386344	India	dhruvil_sutariya
2579	63	-6701778923	India	Prakhar314
2580	63	-6704009750	India	Saketvajpai
2581	63	-6706539543	Japan	hanyu
2582	63	-6707075967	Russia	Cruiser
2583	63	-6720180049	United States	johnq
2584	63	-6721767069	United States	qompute
2585	63	-6729510540	India	jagarwal
2586	63	-6729657811	United States	Maxwillx
2587	63	-6732783835	Vietnam	h_elloworl_d
2588	63	-6733916106	Japan	endered
2589	63	-6735148261	India	Saptarshi_1
2590	63	-6743237212	India	DEKU
2591	63	-6751089663	United States	mycho
2592	63	-6754100250	Bangladesh	Samin
2593	63	-6757017022	China	sai990323
2594	63	-6762102650	Brazil	eduardocesb
2595	63	-6766937056	China	monikka
2596	63	-6767848200	United States	branlin
2597	63	-6773358635	South Korea	rhcnwkdaodnj
2598	63	-6773641699	United Kingdom	Artho
2599	63	-6778507107	Vietnam	huyvvo
2600	63	-6788085577	India	abhisheksaini
2601	63	-6795150351	France	onironaute
2602	63	-6797876937	India	akj0811
2603	63	-6803512592	India	iamxlr8
2604	63	-6808702342	Cuba	labadier
2605	63	-6810332577	Argentina	lsantire
2606	63	-6834141460	Japan	NOSS
2607	63	-6834199508	India	matakshay
2608	63	-6836987031	Indonesia	DystoriaX
2609	63	-6838352337	India	kumarpratyush4
2610	63	-6838922773	United States	Archimedean
2611	63	-6840939535	India	risu007
2612	63	-6842290585	China	lcy156250
2613	63	-6844645241	Russia	SergeiF
2614	63	-6845918484	United States	markchen90
2615	63	-6846086420	United States	flapjackie
2616	63	-6847225859	India	shashikdm
2617	63	-6854030395	Russia	pivizz
2618	63	-6854328253	India	vijaykansal3@gmail.com
2619	63	-6858206869	India	KaustubhMiglani
2620	63	-6858280846	Vietnam	iostream
2621	63	-6862476769	Taiwan	scottHuang
2622	63	-6864379911	India	akshdeep97
2623	63	-6865768606	India	xenon_shivam
2624	63	-6868481893	Vietnam	manh9203
2625	63	-6872239835	Poland	Ztrk
2626	63	-6876260686	India	ChinmayKarnik
2627	63	-6881862014	Austria	StefanTieber
2628	63	-6884208191	India	sachin_g_pawar
2629	63	-6888598683	Mexico	jefe
2630	63	-6895404381	Vietnam	truongthanh
2631	63	-6895563221	Vietnam	ToMoClone
2632	63	-6895916840	Japan	kanpurin
2633	63	-6899851988	Singapore	tanmaydatta
2634	63	-6902957598	China	z.shi
2635	63	-6903249200	United States	random_person
2636	63	-6905366220	South Korea	whiteedu
2637	63	-6909993952	United States	heron1618
2638	63	-6912888705	China	basasuya
2639	63	-6913389804	China	Rshs
2640	63	-6922148825	Hong Kong	ethening
2641	63	-6928265205	United States	bombastry
2642	63	-6932215037	United States	wuhao.02@gmail.com
2643	63	-6932443137	United States	smurty
2644	63	-6932615234	India	kshitij_07
2645	63	-6932662017	Ukraine	NazarPalko
2646	63	-6933219456	India	kp26
2647	63	-6933479447	Taiwan	henrybear327
2648	63	-6935686135	India	streaker_rules
2649	63	-6935888172	India	its_sandy
2650	63	-6937078291	China	kamelzcs
2651	63	-6939539194	China	GeassCode
2652	63	-6939638551	China	sauceforge
2653	63	-6939789416	Bangladesh	badassiumoxide
2654	63	-6942961457	China	wenwenwang
2655	63	-6944017748	United States	sam.reinehr
2656	63	-6948138327	China	upc_lqx
2657	63	-6952638909	India	stupidgoat
2658	63	-6952709790	Japan	shell.wataru
2659	63	-6957284401	China	orzzzjq
2660	63	-6960072167	China	toby1998
2661	63	-6961747747	Japan	saiton03
2662	63	-6974106560	United States	ramchandra_apte
2663	63	-6974273609	China	kphmd
2664	63	-6974720719	Japan	yochan
2665	63	-6975497288	India	KaranAgarwalla
2666	63	-6977868900	Poland	antguz
2667	63	-6979722918	United States	dudethefirst
2668	63	-6983610277	Singapore	KhanhNguyenDuy
2669	63	-6985654657	Japan	jingfang
2670	63	-6990812255	China	QAQAutoMaton
2671	63	-6991686308	Germany	kschewior
2672	63	-6999433443	Brazil	leonardoblanger
2673	63	-7001050862	Ukraine	ooleksyshyn
2674	63	-7003961473	India	Vishal_425
2675	63	-7004911228	China	Rong0381
2676	63	-7010214645	India	imranasuman
2677	63	-7013438902	Canada	YinuoWang
2678	63	-7019752457	United States	dmende
2679	63	-7021469818	China	asdkjc
2680	63	-7028255368	Japan	masafumi
2681	63	-7029168698	South Korea	HyoSeong
2682	63	-7029770629	Israel	gaig
2683	63	-7031165846	Canada	chocimir
2684	63	-7032454314	Germany	mb706
2685	63	-7032549586	United States	jxin31415@gmail.com
2686	63	-7032847170	India	roshan.raj.cse15@itbhu.ac.in
2687	63	-7033810012	Egypt	MohamedElhawaty
2688	63	-7043163216	Philippines	nayrb
2689	63	-7046305483	China	QFYNH
2690	63	-7061591416	Egypt	Sarah_Abdelkhalek
2691	63	-7079156509	United States	gfarina
2692	63	-7079925294	Brazil	BrunoTissei
2693	63	-7083141644	South Africa	Pigdog25
2694	63	-7083612862	Vietnam	binhtranit
2695	63	-7087033775	Bulgaria	Angel_Tz
2696	63	-7089748140	United States	abhiraj26
2697	63	-7097505053	South Korea	MinShin
2698	63	-7098964003	Philippines	je
2699	63	-7102684117	United States	danstr
2700	63	-7105802445	Romania	arifozturk
2701	63	-7109084109	China	alengbao
2702	63	-7109905235	Egypt	KhaledKEE
2703	63	-7110276712	China	Codle
2704	63	-7127713575	Canada	photomorph
2705	63	-7128955080	India	aman18e
2706	63	-7129650256	China	yesheng
2707	63	-7132501395	Ukraine	s1dor
2708	63	-7136866039	Japan	kyuridenamida
2709	63	-7138246987	Japan	transang
2710	63	-7139583826	Belgium	Akulen
2711	63	-7139620354	United States	jnthn.stpp@gmail.com
2712	63	-7143525212	Singapore	Shio
2713	63	-7144252950	Chile	AngrySeal
2714	63	-7147460048	Martinique	drhasler
2715	63	-7151403794	China	Nitrogens
2716	63	-7151832179	India	sharma235
2717	63	-7160472420	China	pkwv
2718	63	-7160842136	Russia	kittylover
2719	63	-7161721384	Japan	iry
2720	63	-7162802265	Germany	Luz_K
2721	63	-7163375044	China	suestring
2722	63	-7163985160	Taiwan	Frostfrog
2723	63	-7167442450	Decline to Answer	Lcfr
2724	63	-7172015062	India	gautamsumu
2725	63	-7174033803	China	quansiji9
2726	63	-7174568552	United Kingdom	amir.hkkh
2727	63	-7175874196	India	epsileer
2728	63	-7179605214	Australia	ZILIANG
2729	63	-7182601498	China	codegame
2730	63	-7189851382	South Korea	hopflink
2731	63	-7194806289	Vietnam	minhcool
2732	63	-7195690529	India	aman36
2733	63	-7198561666	China	chffy
2734	63	-7202830494	Indonesia	irwan..ap
2735	63	-7204248165	India	dlp__302
2736	63	-7205448204	India	habaj
2737	63	-7211828538	Vietnam	Aeronara
2738	63	-7212623926	India	hritvi
2739	63	-7217977458	Macau	mmc2718
2740	63	-7227296763	Bangladesh	Jami
2741	63	-7236071495	South Korea	Dr_Park
2742	63	-7239618319	Japan	sbite
2743	63	-7243482832	India	r_10goel
2744	63	-7246954936	India	aman2gupta17
2745	63	-7248588465	Israel	RossExtra
2746	63	-7250069383	India	rajgarg
2747	63	-7252822616	India	ghosh.arkapravo
2748	63	-7252954044	Macau	pacotam
2749	63	-7253247347	Egypt	Moaz_Eldefrawy
2750	63	-7258646666	France	Thundzz
2751	63	-7259961949	India	khushdeep02
2752	63	-7264068145	China	PiffNP
2753	63	-7268833139	United States	wrightbw
2754	63	-7270901959	India	fake_name
2755	63	-7273993266	India	bot_vig
2756	63	-7274550948	Canada	arezou
2757	63	-7278906036	India	mayank1578
2758	63	-7282174046	Brazil	gustavo_m32
2759	63	-7283451651	Taiwan	jevancc
2760	63	-7283631128	United States	pagrus
2761	63	-7284015590	South Korea	Rocknz
2762	63	-7288897052	India	Rohit_varma
2763	63	-7298005983	Japan	lynmisakura
2764	63	-7302183880	India	shashitre
2765	63	-7303049412	Canada	Iliad
2766	63	-7305151631	Vietnam	sonlh07
2767	63	-7306634295	Ukraine	x1Mike7x
2768	63	-7311770792	Poland	wmakos3
2769	63	-7316284746	India	SofaMan
2770	63	-7316319222	China	OldSaltyFish
2771	63	-7316653973	Indonesia	farizazmip
2772	63	-7317187330	Indonesia	fushar
2773	63	-7318597058	Brazil	mtosatti
2774	63	-7318865079	Brazil	rods
2775	63	-7321772956	India	arvind_27
2776	63	-7321852094	India	Panthu
2777	63	-7330328611	Lebanon	HassanKanj
2778	63	-7330609925	India	piyush110
2779	63	-7332065639	Taiwan	Tracy_Liu
2780	63	-7332158519	South Korea	namhoon
2781	63	-7334441973	Bangladesh	ash_98
2782	63	-7336346148	United Kingdom	ndkrempel
2783	63	-7343375165	India	kunalvaswani123
2784	63	-7343997402	Belarus	lkosten
2785	63	-7352400296	Jordan	creed983
2786	63	-7354252378	China	marstone
2787	63	-7357786415	India	bravotango
2788	63	-7360957212	India	Pbicem
2789	63	-7363711090	Japan	tomoya
2790	63	-7366044563	Japan	shimomire
2791	63	-7366343925	China	zzisu
2792	63	-7369813315	Israel	ShakMaster
2793	63	-7371071835	Brazil	leviwc
2794	63	-7381658244	China	Maggie222
2795	63	-7385951270	Japan	tttkm
2796	63	-7388975618	China	ConnorZhong
2797	63	-7390843585	India	KharYusuf
2798	63	-7397775035	India	N_o_o_B
2799	63	-7398334686	Czech Republic	tom.novotny7
2800	63	-7398896886	Russia	yury.mysin
2801	63	-7398896886	Russia	yury.mysin
2802	63	-7408643948	Chile	BenjaR_
2803	63	-7409357633	Mexico	paquechee
2804	63	-7415240132	Japan	st2
2805	63	-7417289759	Czech Republic	Biylda
2806	63	-7419541034	Canada	NeilV
2807	63	-7419872000	France	Lau
2808	63	-7426895883	China	miaojie
2809	63	-7430848944	Uzbekistan	cigol
2810	63	-7431055962	Poland	woocash33
2811	63	-7437870024	India	adityavikram
2812	63	-7441501990	United States	kuzphi
2813	63	-7442264113	United Kingdom	JohnSmith
2814	63	-7442812301	Vietnam	anhtaitran
2815	63	-7443598845	United States	ericxu0
2816	63	-7447830349	Lebanon	hadyko
2817	63	-7448428363	Singapore	nhanpotter
2818	63	-7452701248	Canada	Cowbrain
2819	63	-7454335517	India	I-am-no-One
2820	63	-7455160737	India	Abhi_shk27
2821	63	-7455339818	India	hemanthvhr
2822	63	-7455974191	China	laojizsbd
2823	63	-7469285620	United States	sammyMaX
2824	63	-7473764849	Japan	furuya1223
2825	63	-7479489758	India	nj099
2826	63	-7483649656	Tunisia	highfive05
2827	63	-7485458529	Bangladesh	mahbubcseju
2828	63	-7488422742	Brazil	diogoaos
2829	63	-7490224327	United States	nmittu
2830	63	-7491118514	Belarus	lebegio
2831	63	-7493648122	Taiwan	cathatino
2832	63	-7500614939	China	SyMPh0Ny
2833	63	-7501206622	United States	simplegeometry
2834	63	-7501871639	China	cheronder
2835	63	-7511531645	Russia	meowmeal
2836	63	-7520536079	India	betaphoenix
2837	63	-7523948953	Spain	Ferdynton
2838	63	-7525343046	Hong Kong	vclh
2839	63	-7525552898	India	nuclear
2840	63	-7532317040	China	madokamylove
2841	63	-7532826484	India	MD_AATIF
2842	63	-7533024472	Bangladesh	Arg_007
2843	63	-7533470028	United States	mrauen
2844	63	-7536581702	Bangladesh	shahed95
2845	63	-7541424195	Taiwan	lightbulb12294
2846	63	-7541828431	Russia	gkarp
2847	63	-7542973763	France	LeBossMax2
2848	63	-7546239675	South Korea	jwpark1985
2849	63	-7556246646	Ukraine	partizan
2850	63	-7557846083	Japan	Naochan
2851	63	-7566253825	United States	porogami
2852	63	-7567902319	Japan	toyama
2853	63	-7570627495	United States	morezash
2854	63	-7574039943	Netherlands	Amr.Magdy
2855	63	-7576643520	Poland	ptrj
2856	63	-7579826858	Thailand	imtk
2857	63	-7581022774	Germany	Suboptimist
2858	63	-7584832511	Canada	Emily2019
2859	63	-7588459146	India	bharatgoyal23
2860	63	-7589299036	China	csl
2861	63	-7594074763	Ukraine	denys.potapov
2862	63	-7597919597	China	viscaria
2863	63	-7599066399	Netherlands	phantom11
2864	63	-7599748317	Colombia	l...l
2865	63	-7600526317	Canada	DeepakVenkatesh
2866	63	-7604973423	Egypt	Hemose
2867	63	-7609272638	United States	Matthew-S
2868	63	-7610502625	Mexico	heathcliffAC
2869	63	-7611264948	India	mahesh3008
2870	63	-7612298490	China	LittleSix
2871	63	-7618552150	India	hrsh_panwar
2872	63	-7626512319	Japan	matsu7874
2873	63	-7628842969	Moldova	dreig
2874	63	-7630105222	Russia	CtrlAlt
2875	63	-7631611148	New Zealand	Tate.K
2876	63	-7635520493	Taiwan	snoopyisadog
2877	63	-7636032417	Morocco	0Be
2878	63	-7637356705	United Kingdom	peternal.flame
2879	63	-7639647581	Australia	mandishow
2880	63	-7642652476	Germany	wintermute2048
2881	63	-7643563995	India	naveenls
2882	63	-7643882841	China	KalznAsawind
2883	63	-7643940912	China	lithops
2884	63	-7644041120	India	TheNineTails
2885	63	-7644993330	South Korea	wasd222
2886	63	-7645535966	Canada	ChrisT
2887	63	-7655185560	China	qq290637843
2888	63	-7657234066	United States	tshirter
2889	63	-7657350468	United States	kaiserasif@gmail.com
2890	63	-7662650098	India	sam997
2891	63	-7664797132	United States	jasony123123
2892	63	-7670397684	India	mananshah2709
2893	63	-7672957434	China	luyouqi233
2894	63	-7673176257	Australia	Jam-W
2895	63	-7673990694	India	Jeel_Vaishnav
2896	63	-7676880730	Japan	teruss
2897	63	-7685461903	China	TzRain
2898	63	-7686110445	Vietnam	giaosudauto
2899	63	-7686119913	India	thakkar2804
2900	63	-7686392370	Taiwan	jason4732aa
2901	63	-7692609017	India	vdua447
2902	63	-7696350194	Decline to Answer	Reza.MKR
2903	63	-7702035260	United States	Marky
2904	63	-7704122156	Venezuela	lmn0x4F
2905	63	-7705070254	United States	AryanD
2906	63	-7705385332	India	ss1729
2907	63	-7707183614	China	BilyHurington
2908	63	-7717961886	United States	flamesofmoon
2909	63	-7718264213	India	architkl
2910	63	-7718270202	Vietnam	tsminh
2911	63	-7718327536	Taiwan	Jass1990
2912	63	-7719833225	China	DQS
2913	63	-7722386307	Portugal	Tiagocv
2914	63	-7726380220	Hong Kong	omegat
2915	63	-7729155562	South Korea	jame0313
2916	63	-7729978567	South Korea	JWoong148
2917	63	-7731615881	France	anatolii_kostrygin
2918	63	-7733385720	China	jyf111
2919	63	-7734422650	South Korea	Jongho
2920	63	-7736888786	China	Kwords
2921	63	-7741289694	India	InsaneNerd
2922	63	-7743439924	United States	gjblanco
2923	63	-7744318018	China	Frank1992
2924	63	-7744599681	Japan	sono8
2925	63	-7749739992	China	FeTieTer
2926	63	-7750111897	Brazil	gabrielfo
2927	63	-7750204036	South Korea	c0510gy
2928	63	-7751089939	India	Mohitk
2929	63	-7758503058	United States	kavandoctor
2930	63	-7760534996	Japan	ir_1st_vil
2931	63	-7760655433	United States	ihavenotimeleft
2932	63	-7760745087	Poland	ymb
2933	63	-7761618431	South Korea	lewha0
2934	63	-7764710858	Japan	ho-ri
2935	63	-7770224171	India	aniket9465
2936	63	-7772626957	India	Saurabh66
2937	63	-7775762677	Russia	JustDenis
2938	63	-7778436237	China	Solo_Dance
2939	63	-7779516327	France	Martial
2940	63	-7784058181	Taiwan	domen111
2941	63	-7786671922	Japan	tsukuno
2942	63	-7787816425	India	agarwalanmol922@gmail.com
2943	63	-7796029791	Japan	tkmst201
2944	63	-7798171162	India	Utkarsh.25dec
2945	63	-7798197798	Thailand	tana
2946	63	-7798416178	China	cubercsl
2947	63	-7799702448	Italy	SmashXric
2948	63	-7803138604	Israel	arielazary
2949	63	-7803277240	Philippines	timdumol
2950	63	-7803699155	Vietnam	futanaristic
2951	63	-7803711938	Luxembourg	Ar0ekt
2952	63	-7804480129	Hong Kong	tcchan
2953	63	-7809192125	Ukraine	notnamed
2954	63	-7809402813	China	yangyuchen
2955	63	-7816522171	China	C.Tan.one
2956	63	-7817826598	Hong Kong	Kevinxiehk
2957	63	-7826493556	China	Sulfur6
2958	63	-7827835649	Taiwan	howard41436
2959	63	-7831877845	United Kingdom	shopel
2960	63	-7832608220	United States	zayhero
2961	63	-7832776898	Argentina	FedeNQ
2962	63	-7849249606	United States	JBrusaw
2963	63	-7851283531	Hungary	SirNyeteg
2964	63	-7851379908	India	TarushGoyal2000
2965	63	-7852673787	India	Priyam2k
2966	63	-7857186602	United States	benjamin_wu1
2967	63	-7858523965	Singapore	rocketninja7
2968	63	-7858878919	Japan	bbge
2969	63	-7861068080	Brazil	docardoso
2970	63	-7862861662	India	ad_1608
2971	63	-7863428213	Egypt	HussienIbrahiem
2972	63	-7865321504	Mexico	Tiojuan
2973	63	-7868264327	India	debjitdbb
2974	63	-7868825525	Japan	hirokazu1020..
2975	63	-7869412144	United States	Sunian
2976	63	-7871490825	United States	benwjoyce@gmail.com
2977	63	-7873652120	India	SanjivShenoy
2978	63	-7873857226	India	stephenvincent
2979	63	-7875959982	Ukraine	liar
2980	63	-7878845985	India	iamabjain
2981	63	-7882043981	Singapore	cly753
2982	63	-7885618164	Argentina	ec24
2983	63	-7885728498	South Korea	McDic
2984	63	-7889739636	Ukraine	lionvs
2985	63	-7893835515	Argentina	Nagu21
2986	63	-7893842999	Ukraine	MaxPylypovych
2987	63	-7898639176	Japan	cedretaber
2988	63	-7898995939	Vietnam	HaRiSK
2989	63	-7899941747	Venezuela	sam721
2990	63	-7902689901	Argentina	NicolasK
2991	63	-7907258337	India	ashishanjan1
2992	63	-7925212094	Vietnam	vuduyanhhoang33@gmail.com
2993	63	-7925725368	Ukraine	Viri_Aldi
2994	63	-7926617788	China	The__Flash
2995	63	-7926788513	China	yyqchemic
2996	63	-7928436745	South Korea	gksrudtn99
2997	63	-7931277853	Vietnam	ndkhaivn
2998	63	-7937279597	China	Dumbear
2999	63	-7937711917	China	CanChen
3000	63	-7945345746	India	rohanbhandari
3001	63	-7946943638	India	sreeramk28
3002	63	-7947836430	United States	BWayne
3003	63	-7957099288	South Korea	SJ_AI
3004	63	-7960027669	Brazil	kinhosz
3005	63	-7964217196	India	rajankur
3006	63	-7973136873	South Korea	WBN
3007	63	-7975124878	Taiwan	jillwung
3008	63	-7978618712	Russia	Alexiski
3009	63	-7985519208	Indonesia	plains4
3010	63	-7997935727	Japan	cherrycherry
3011	63	-8003560395	India	buzz95
3012	63	-8006987606	Japan	rniya
3013	63	-8014389862	India	matcoder
3014	63	-8022720088	India	nonushikhar1996@gmail.com
3015	63	-8024494502	India	Sturdy
3016	63	-8039456532	India	brocksggarg
3017	63	-8041103940	India	masterchef2209
3018	63	-8047487862	Taiwan	Karinsu
3019	63	-8048993093	India	coder579
3020	63	-8063430078	Singapore	some_username
3021	63	-8073412507	South Korea	adman
3022	63	-8079928088	Colombia	Dars14
3023	63	-8085358791	India	arpit_gupta
3024	63	-8088607971	Brazil	thilio
3025	63	-8088643120	China	aladdinlzs
3026	63	-8091149797	India	RaunaqRoxx
3027	63	-8093103115	China	mushinako
3028	63	-8100836986	Russia	The_Last_Wizard
3029	63	-8106170445	India	anaymehrotra
3030	63	-8107961321	India	glu898
3031	63	-8118393482	China	eowinye@gmail.com
3032	63	-8118569429	Russia	xameleon
3033	63	-8123862520	Japan	rtia1227
3034	63	-8127233494	Taiwan	BeanTheMan
3035	63	-8128352524	United States	thech0sen1
3036	63	-8134529868	India	AnonymousBunny
3037	63	-8137417983	Palestine	UserIsUndefined
3038	63	-8141444238	India	raghav0901
3039	63	-8141448735	India	Jhon-snow
3040	63	-8147407510	India	CodenameGHOST
3041	63	-8147430213	Russia	chimbersaw
3042	63	-8150967913	Latvia	mkristins
3043	63	-8153060007	India	jainsaahb
3044	63	-8165353565	India	jrishabh99
3045	63	-8167266999	Ukraine	ygrek
3046	63	-8170089602	India	sonu628
3047	63	-8170131317	India	yashsoni501
3048	63	-8171486941	Bulgaria	daninnm
3049	63	-8175002565	United States	ryan10145
3050	63	-8176732353	India	anunaysharma777@gmail.com
3051	63	-8176925779	United States	tuanphan
3052	63	-8182264142	Germany	AeriaGloris
3053	63	-8183258979	China	yifan233
3054	63	-8183433123	Brazil	tiagoshibata
3055	63	-8188269770	India	aman1729
3056	63	-8193771229	India	keshavkr
3057	63	-8194864785	China	sscnucjh
3058	63	-8200202458	India	dbs_mnnit
3059	63	-8208209590	India	Chandak786
3060	63	-8213137834	Vietnam	hieule22
3061	63	-8214053802	India	medhruv7
3062	63	-8220608423	Egypt	7amasa
3063	63	-8221066130	Egypt	AsamirA
3064	63	-8222188553	United States	Jinius
3065	63	-8232000952	India	vedipen
3066	63	-8247478560	United Kingdom	fanache99
3067	63	-8258544978	India	yash_daga
3068	63	-8263856949	Australia	bananaphone
3069	63	-8268385620	Hong Kong	lkfstephen
3070	63	-8273472832	Argentina	SebastianMestre
3071	63	-8281397399	United States	yinz
3072	63	-8286861602	Turkey	mfatihu
3073	63	-8287388763	Japan	homesentinel
3074	63	-8294918657	Algeria	11th
3075	63	-8304794630	Peru	eabg97
3076	63	-8313522732	India	Pranjal_G
3077	63	-8375284225	China	tianchenliu
3078	63	-8388907559	Brazil	Gabivh
3079	63	-8391364837	Vietnam	duyboy1357
3080	63	-8403942511	Czech Republic	Vasek
3081	63	-8417446818	Argentina	MattBGM
3082	63	-8424447461	Macau	StevenHg
3083	63	-8430039783	India	vikiwarrior
3084	63	-8440471762	India	simratbrar
3085	63	-8449026318	United States	IngeNova
3086	63	-8453747180	India	aditya2799
3087	63	-8483809603	India	ManthaN
3088	63	-8493556806	India	Balrams
3089	63	-8533803957	India	odd_even
3090	63	-8552944234	United States	Primusa
3091	63	-8560821336	Vietnam	tuananh238
3092	63	-8564536936	China	cbgWrongAnswer
3093	63	-8566275752	India	RaviHOOTOWL
3094	63	-8569140859	China	wangchuhao200402210
3095	63	-8590538731	Singapore	skytect
3096	63	-8609835584	China	kjdsafio
3097	63	-8614116228	Ukraine	gena
3098	63	-8619673318	India	ritik_patel05
3099	63	-8627253313	Taiwan	HugoHT.Chan
3100	63	-8647272436	Belarus	forest
3101	63	-8647274444	Japan	sinatori
3102	63	-8652234201	Brazil	fakhoury
3103	63	-8656845427	India	dryairship
3104	63	-8665497297	United States	kzhuze
3105	63	-8679275679	United States	eed7573
3106	63	-8817733954	Hong Kong	mariowong
3107	63	-8872390822	Japan	N_hara
3108	63	-8907081699	China	caojiangxia
3109	63	-9027645342	Taiwan	SorahISA
3110	63	-9039878399	Japan	aya_se
3111	63	-9098530514	India	harsh1599
3112	63	-9108525466	South Korea	dtc03012
3113	63	-9146182214	United States	squalls
3114	63	-9175554197	Australia	tangentz
3115	63	-9207025810	India	jainsiddhartha
3116	63	-9220832327	India	kushb301
3117	63	-9234821448	India	vinmaxx
3118	63	-9327102594	India	Knight01
3119	63	-9363460233	United States	BuckyPark
3120	63	-9413595632	Jordan	Hiasat
3121	63	-9427258819	Afghanistan	halla
3122	50	-5458482483	China	compthu
3123	50	-6227525409	United States	bbao
3124	50	-6423374016	United States	[J0N4TH4N,H0]
3125	50	-6896573083	India	regex0754
3126	50	-6921348135	France	Faylixe
3127	50	-7085031211	Canada	tasyrkin@gmail.com
3128	50	-7107425661	Indonesia	JoshuaEvan
3129	50	-7168222076	Japan	molety
3130	50	-7251049500	Argentina	axelbrz
3131	50	-7260748498	South Korea	pse1202
3132	50	-7299895368	India	conan_0
3133	50	-7328161124	India	err_pv
3134	50	-7452738257	Japan	masutech16
3135	50	-7534058424	Japan	haru_woodline
3136	50	-7641857893	Taiwan	dancooper0705
