Score	Penalty	Country	Name
1204	100	-8286057306	China	plus2047
1205	100	-8287952580	Sri Lanka	Mevan_Niluminda
1206	100	-8288134027	China	RPK
1207	100	-8288575892	India	Dhivagar
1208	100	-8288803073	China	LIULIUii
1209	100	-8288866144	Belarus	alexey.svatseff
1210	100	-8290583449	Egypt	TheSawan
1211	100	-8293409856	United States	BillyQ
1212	100	-8293589564	Taiwan	Chi.
1213	100	-8293655229	Iceland	bennikartefla
1214	100	-8297257800	China	candela.tien@gmail.com
1215	100	-8298624708	United States	arknave
1216	100	-8301842485	Czech Republic	Biylda
1217	100	-8302838824	India	kshitij_789
1218	100	-8305613038	Ukraine	AleksisToren
1219	100	-8307914968	India	Manan_Master
1220	100	-8308470738	India	habaj
1221	100	-8309173072	Decline to Answer	Potassium
1222	100	-8310430529	India	tanishqg5325
1223	100	-8312948661	United Kingdom	firemansamm
1224	100	-8315096124	Canada	NeilV
1225	100	-8316679763	China	GeassCode
1226	100	-8318091326	Argentina	melsclar
1227	100	-8322750169	China	WNJXYK
1228	100	-8323607945	Russia	pikmike
1229	100	-8325776236	China	sai990323
1230	100	-8325993801	South Korea	ZINC
1231	100	-8329473188	Lebanon	hadyko
1232	100	-8329736211	Sweden	johanj93
1233	100	-8334644463	Mexico	GustavoMG
1234	100	-8336608496	United States	ericxu0
1235	100	-8337670550	Brazil	rodrigozhou
1236	100	-8341275143	United States	Uts
1237	100	-8343031706	United States	alanb
1238	100	-8343641662	Brazil	BittencourtMH
1239	100	-8345959708	Vietnam	Aeronara
1240	100	-8347267890	South Korea	lucent
1241	100	-8347600144	Bangladesh	S.N.Tanmoy
1242	100	-8352796346	India	rohitkv77
1243	100	-8352810633	Australia	mchlzhao
1244	100	-8353120433	South Korea	Ryute
1245	100	-8355093478	Taiwan	tfliao
1246	100	-8357636319	Australia	PwzXxm
1247	100	-8358774453	Italy	Delfad0r
1248	100	-8359617303	India	chillax23241
1249	100	-8362770729	China	chenkerui
1250	100	-8363165564	Russia	SergeiF
1251	100	-8363429970	Vietnam	Thanh15Ti
1252	100	-8365687733	Dominican Republic	cjoa
1253	100	-8366111629	United States	cwillmore
1254	100	-8366838538	United States	ShawnDong
1255	100	-8369518457	China	Riven_boom
1256	100	-8370073944	China	OTTFF
1257	100	-8371092731	China	hyta4982
1258	100	-8374158877	France	MathisHammel
1259	100	-8376042046	United States	Fire
1260	100	-8376774613	Ukraine	yznovyak
1261	100	-8380381771	United States	orangesTO
1262	100	-8385203067	Hong Kong	mhcmatthew
1263	100	-8385633339	China	BanFcc
1264	100	-8389271381	Egypt	Bakkar-
1265	100	-8389416802	France	EPrebet
1266	100	-8391211679	China	lzr010506
1267	100	-8392822021	India	ALIS
1268	100	-8393419625	United States	axchen7
1269	100	-8393968568	China	T1an
1270	100	-8394343976	Chile	JavOliva
1271	100	-8394814894	China	Wizmann
1272	100	-8396012469	Vietnam	farmerboy
1273	100	-8396529576	Indonesia	DystoriaX
1274	100	-8396972364	India	Vivek_Rathi_53
1275	100	-8399970158	United States	nkarpov
1276	100	-8404917821	Canada	apiv
1277	100	-8405055387	United States	jonguo6
1278	100	-8406147101	China	Dup4
1279	100	-8409403890	India	Hardik_kgp
1280	100	-8410062116	United States	abnew123
1281	100	-8410791372	India	Pragyanc2
1282	100	-8410870868	India	Harsh_07
1283	100	-8412077239	Israel	israela
1284	100	-8413715600	Japan	psmf1
1285	100	-8415626069	Germany	Cecronos
1286	100	-8417789724	China	yan_zp
1287	100	-8420139213	India	SARTHAKG657@GMAIL.COM
1288	100	-8420908906	Hungary	BelaRacz
1289	100	-8425377575	China	bosskong
1290	100	-8428847429	Peru	Fischer_
1291	100	-8430797985	Japan	ninja7
1292	100	-8430854715	China	CYH
1293	100	-8432124240	Ukraine	hav4ik
1294	100	-8433218339	India	apoorv.jain
1295	100	-8434149492	Poland	natofp
1296	100	-8435937243	China	simonnn
1297	100	-8436977674	Romania	cypryoprisa
1298	100	-8437317782	Hungary	Bergrei
1299	100	-8438106551	Bangladesh	shakil.ahamed
1300	100	-8442034583	China	cy1999
1301	100	-8445365190	Taiwan	emanlaicepsa
1302	100	-8445890037	China	chffy
1303	100	-8446531701	Poland	m_opala
1304	100	-8446673413	Russia	AlexAA20
1305	100	-8447808257	United States	markchen90
1306	100	-8448538277	India	Arnav_Bansal
1307	100	-8449646746	China	stx
1308	100	-8452272672	China	hczhai
1309	100	-8452894467	China	dafenghh
1310	100	-8455679617	China	zerolin
1311	100	-8457476505	China	Leefir
1312	100	-8459426383	India	HC29
1313	100	-8460972053	United States	flapjackie
1314	100	-8462072282	India	Aaryankapur
1315	100	-8464413999	India	dk1108
1316	100	-8464928989	United Kingdom	Artho
1317	100	-8465838060	Japan	monyone
1318	100	-8465999746	India	aliencoder
1319	100	-8466318312	United States	ioioioioio
1320	100	-8468044991	India	Skiller
1321	100	-8469264052	China	lengly
1322	100	-8469402717	Indonesia	faustaadp
1323	100	-8479353515	Colombia	Gabriel98
1324	100	-8480279740	India	dhhruv23
1325	100	-8483627443	China	griefs
1326	100	-8485809742	India	Omansh
1327	100	-8490210022	Hong Kong	ulna
1328	100	-8490768944	India	as1ngh
1329	100	-8492354920	Kazakhstan	Batyrkhan
1330	100	-8492748678	Singapore	spritebyte
1331	100	-8493247402	United States	yerfdog
1332	100	-8493388175	Japan	tkondo
1333	100	-8498787516	India	why_vivek
1334	100	-8499721019	South Korea	tlwpdus
1335	100	-8500427604	China	yplusplus
1336	100	-8501926310	Taiwan	HNO2
1337	100	-8502950947	Romania	timics23
1338	100	-8504244074	Russia	gleb.astashkin
1339	100	-8506253575	China	cokoro_728
1340	100	-8507623900	France	Kelk1
1341	100	-8507905310	Armenia	hamlet.m
1342	100	-8507967238	France	treziac
1343	100	-8508560296	Turkey	theStaticMind
1344	100	-8510116226	Hong Kong	vclh
1345	100	-8510972473	China	xf
1346	100	-8511790259	India	ninja_28
1347	100	-8513899645	India	Mervin1999
1348	100	-8513978173	India	nic6200
1349	100	-8514019050	Japan	spd_18
1350	100	-8515174880	South Korea	jo_on
1351	100	-8519824263	United States	GOD_Over_Djinn
1352	100	-8520792546	India	cyber_rajat
1353	100	-8523421060	China	CcLiu
1354	100	-8525778793	India	nagpaljatin1411
1355	100	-8526224718	Japan	Mitsuo
1356	100	-8526879744	Japan	mdj982
1357	100	-8531240412	South Korea	silasj
1358	100	-8532495035	Ukraine	reeWorld
1359	100	-8534786900	Slovakia	Hodobox
1360	100	-8538138805	Indonesia	fushar
1361	100	-8540982444	Brazil	luccasiau
1362	100	-8544244266	China	Toby
1363	100	-8546105346	Japan	lowking
1364	100	-8546269026	Norway	Olav
1365	100	-8546326287	Russia	cakeplus
1366	100	-8550473497	India	arjun_singh12
1367	100	-8550923123	India	jiraiya.an
1368	100	-8552946942	Japan	rokahikou
1369	100	-8555356218	India	Aru309
1370	100	-8557122710	Thailand	tana
1371	100	-8561713549	United States	masonsbro
1372	100	-8562404626	United States	sazzach
1373	100	-8562517322	India	heyi'mgod
1374	100	-8563747582	India	ChinmayKarnik
1375	100	-8564682561	Canada	eric574
1376	100	-8567252675	United States	swagchicken
1377	100	-8567422294	South Korea	OnePunch
1378	100	-8567869086	Japan	torisasami
1379	100	-8568895771	Japan	rutas
1380	100	-8569182773	United States	BarryFam
1381	100	-8570049539	Vietnam	Kanon.Nakagawa
1382	100	-8574763314	Latvia	mazaspucesfans
1383	100	-8574917296	Taiwan	jim90247
1384	100	-8576619117	Canada	Miseri
1385	100	-8576832429	Australia	ZILIANG
1386	100	-8580775734	Romania	Tiberiu02
1387	100	-8584836164	China	weaverzhu
1388	100	-8585001618	Taiwan	balbit
1389	100	-8585286570	United States	PavelChadnov
1390	100	-8586399908	United States	leejasper851
1391	100	-8590109347	Russia	kittylover
1392	100	-8591900966	India	r_10goel
1393	100	-8594498415	Japan	m_tsubasa
1394	100	-8594859162	China	chenxiaoqino
1395	100	-8595406619	Japan	gyouzasushi
1396	100	-8595505917	China	jxwuyi
1397	100	-8596271483	Poland	CezaryChodun
1398	100	-8600883321	China	luoxinchen96@gmail.com
1399	100	-8603108514	Russia	Goodhope
1400	100	-8603278507	India	urvesh_254
1401	100	-8605807046	Kazakhstan	dara_t
1402	100	-8606651906	Japan	maspy
1403	100	-8607076175	China	jyf111
1404	100	-8613632416	South Korea	kinssang
1405	100	-8615549223	United States	pzf
1406	100	-8624191953	India	DEKU
1407	100	-8625400422	India	REGATTE
1408	100	-8628552747	South Korea	cs71107
1409	100	-8628750148	India	JaiLuthra
1410	100	-8631187167	Brazil	BrunoTissei
1411	100	-8635753579	Taiwan	Austin880625
1412	100	-8638433080	India	rahul_iit
1413	100	-8639017839	Kazakhstan	ADJA
1414	100	-8640202538	South Korea	IKnoom
1415	100	-8640683515	India	codemasterstl
1416	100	-8641798652	Hong Kong	tcchan
1417	100	-8644469707	South Korea	rhfktj
1418	100	-8651380608	Japan	ChiyosBigDragon
1419	100	-8654115859	Canada	AaronDme
1420	100	-8654570636	India	Utkarsh.25dec
1421	100	-8655434082	China	Hell_Eclipse
1422	100	-8657198613	India	spar5h
1423	100	-8657809923	Taiwan	jakao
1424	100	-8658218651	Canada	Plasmatic
1425	100	-8661499147	China	xiaodao
1426	100	-8664692408	Sweden	Gorre.Morre
1427	100	-8667999549	Serbia	VladaMG98
1428	100	-8668205727	United States	jxin31415@gmail.com
1429	100	-8670982739	Germany	duckladydinh
1430	100	-8672024855	Sri Lanka	ashanlak
1431	100	-8676136522	India	abhinavrobinson
1432	100	-8677633531	Ukraine	x1Mike7x
1433	100	-8677991127	Russia	Cruiser
1434	100	-8678857681	India	rahulb
1435	100	-8679572501	Japan	tabr
1436	100	-8687183662	United Kingdom	vii
1437	100	-8688550439	Indonesia	tzaph_
1438	100	-8690224742	Taiwan	laihy
1439	100	-8691233335	United States	wanjunli@live.com
1440	100	-8691351326	China	Origenes
1441	100	-8695273550	Taiwan	bigelephant29
1442	100	-8695440121	Vietnam	infrmtcs
1443	100	-8697301445	United States	peter707
1444	100	-8700089675	Cuba	Ernestico
1445	100	-8700359708	Germany	mb706
1446	100	-8702103322	South Korea	Retro3014
1447	100	-8704057756	United States	Helios1111
1448	100	-8709768824	India	shadowByte
1449	100	-8709936888	Japan	coco18000
1450	100	-8712536212	India	Peace_99
1451	100	-8712647294	Hungary	htamas
1452	100	-8716405236	United States	rqi
1453	100	-8725569131	Switzerland	Thut46
1454	100	-8726161616	Singapore	JasonLee
1455	100	-8726183135	China	scottai1
1456	100	-8726843456	China	QFYNH
1457	100	-8727479894	Singapore	4yn
1458	100	-8728308646	Thailand	noneTP
1459	100	-8730119063	South Korea	Sait2000
1460	100	-8732262791	Ukraine	philologist
1461	100	-8732456822	United States	vlchen
1462	100	-8733252073	Japan	Shuto
1463	100	-8735998888	United Kingdom	PaulJefferys
1464	100	-8737685854	Vietnam	Passionated
1465	100	-8739662832	Vietnam	Turboblaze
1466	100	-8741625822	Brazil	Vawer
1467	100	-8741794830	Vietnam	aome
1468	100	-8743766302	India	qwertyu1234
1469	100	-8745734118	Vietnam	minhcool
1470	100	-8748053213	Singapore	jacobtpl
1471	100	-8752312240	India	revpro
1472	100	-8752412889	China	Johnson_sky
1473	100	-8753906801	China	Gotz_X
1474	100	-8759293078	Egypt	Kharouba
1475	100	-8762145521	Vietnam	jamienguyen
1476	100	-8773635006	United Kingdom	Twillo
1477	100	-8776804342	Russia	spaceleo
1478	100	-8777122813	Macau	pacotam
1479	100	-8778025321	United States	dududum561
1480	100	-8779798639	Russia	FelixArg
1481	100	-8781445968	India	iamabjain
1482	100	-8784811600	United States	kuzphi
1483	100	-8786111738	Argentina	LautaroLasorsa
1484	100	-8786982342	Taiwan	LauZi
1485	100	-8787100265	India	ravichoudhary
1486	100	-8787269529	United States	eporter@gmail.com
1487	100	-8789578536	France	Mosquibee
1488	100	-8790564760	Japan	Eldora
1489	100	-8794553937	United States	Jimbly
1490	100	-8798941596	India	jaichhabra
1491	100	-8800649023	China	Yorinnox
1492	100	-8802576336	Japan	ar-c
1493	100	-8804721285	India	maximo278
1494	100	-8805135513	Belgium	jesseh
1495	100	-8805745755	United States	Arup
1496	100	-8809173120	India	vsriram1012
1497	100	-8813283407	China	laiyao1
1498	100	-8814618929	United States	MadHatter
1499	100	-8815603153	China	lumingran
1500	100	-8817158495	Vietnam	@vhnvn
1501	100	-8817360483	China	shyoshyo
1502	100	-8818519935	India	amish01999
1503	100	-8818545114	Japan	sbite
1504	100	-8819980182	China	funer
1505	100	-8820017709	Japan	aajisaka
1506	100	-8820578503	China	anorange0409
1507	100	-8823938078	Russia	mihaild
1508	100	-8824769818	Japan	sumitacchan
1509	100	-8826889762	Mexico	jefe
1510	100	-8830964888	Russia	claus.spb
1511	100	-8831435835	China	thebesttv
1512	100	-8831522689	Peru	GuillermoInglis
1513	100	-8831786749	China	anhpp123
1514	100	-8832281669	Poland	morrior
1515	100	-8834133908	Russia	evil_stivie
1516	100	-8834586329	India	Nikhil_Medam
1517	100	-8836506796	Russia	Dart-Xeyter
1518	100	-8839063422	United States	gavinksong
1519	100	-8841660914	Taiwan	lintseju
1520	100	-8842651310	Romania	Tenis0206
1521	100	-8852706668	Russia	vshilov
1522	100	-8852967477	South Korea	Lawali
1523	100	-8853404335	Japan	beet.aizu
1524	100	-8860510661	Japan	sifi_border
1525	100	-8868413101	Japan	ha15
1526	100	-8869512692	Romania	filip7
1527	100	-8870573735	Taiwan	henrybear327
1528	100	-8870858181	Russia	Drunkenstein
1529	100	-8871713963	Vietnam	thenymphsofdelphi
1530	100	-8872871775	United States	jakem
1531	100	-8873512151	Vietnam	baohiep
1532	100	-8876245830	Bangladesh	Ashiq100
1533	100	-8876262200	Russia	KhaustovPavel
1534	100	-8894496197	China	jialianchen
1535	100	-8898969721	Brazil	Nson
1536	100	-8901802495	Georgia	baqargam
1537	100	-8903489691	South Korea	JasonHuh
1538	100	-8903684073	China	Clouds
1539	100	-8904065163	India	robin.sharma
1540	100	-8904587315	Australia	Ali.Kh
1541	100	-8905313090	Hong Kong	Hubert
1542	100	-8906351545	United States	Giantpizzahead
1543	100	-8906584157	Singapore	BetterThanNobita
1544	100	-8906711344	China	b3ng
1545	100	-8910727599	Hong Kong	carpcrap
1546	100	-8912602246	Russia	numb
1547	100	-8913609540	United Kingdom	fanache99
1548	100	-8916060708	India	rivalq
1549	100	-8916269091	India	viplaw_s
1550	100	-8917110103	Taiwan	howard41436
1551	100	-8921960925	China	Hysteria
1552	100	-8924677406	United States	Waffle
1553	100	-8932088911	Bangladesh	Shakil_CoU
1554	100	-8932171366	China	rabbit_lb
1555	100	-8933257590	India	rohillautsav
1556	100	-8933636021	China	Xiejiadong
1557	100	-8935544596	China	Neuromancer
1558	100	-8938047913	Japan	Tallfall
1559	100	-8941219655	South Korea	cheetose
1560	100	-8941637587	Ukraine	PetroTarnavskyi
1561	100	-8942034106	Bangladesh	ahshafi
1562	100	-8943967947	Japan	sh_mug
1563	100	-8945019175	India	bparul
1564	100	-8945531886	India	Saptarshi_1
1565	100	-8945726274	Japan	moritaoy
1566	100	-8948841174	Italy	armyalpaca
1567	100	-8955350097	Brazil	filipeabelha
1568	100	-8960234079	United States	vineetgopal92@gmail.com
1569	100	-8964606845	Japan	chiguri
1570	100	-8966528450	Singapore	ssp547
1571	100	-8969604597	Japan	shimomire
1572	100	-8970519248	India	Arnhav_Datar
1573	100	-8975194018	Taiwan	10eipeip
1574	100	-8975376674	India	Nightmare05
1575	100	-8977700843	China	daizhenyang
1576	100	-8978580213	China	The__Flash
1577	100	-8978767743	India	kkoder_1729
1578	100	-8981518828	South Korea	moonrabbit2
1579	100	-8982119834	Switzerland	Basti_SUI
1580	100	-8984519359	United States	dvulakh
1581	100	-8984731607	Japan	KKT89
1582	100	-8987493604	China	baolidakai
1583	100	-8990212661	South Korea	rhcnwkdaodnj
1584	100	-8992332798	Egypt	Laggy
1585	100	-8994278935	United States	Catalystic
1586	100	-8996280261	Singapore	lichenkoh
1587	100	-8997866626	Uzbekistan	Ulugbek_Abdimanabov
1588	100	-8998151616	Russia	Genyaz
1589	100	-9000914053	Jordan	Mohammad_Kilani
1590	100	-9002249177	Venezuela	mdiazv
1591	100	-9002970532	China	Kwords
1592	100	-9013924235	United States	arvindr9
1593	100	-9016091794	Thailand	MAGCARI
1594	100	-9016147702	China	Coooming
1595	100	-9018954055	United States	sonchecky
1596	100	-9022339738	China	madokamylove
1597	100	-9024883749	Indonesia	chakwetiau
1598	100	-9026495288	South Korea	waterside
1599	100	-9036304942	Canada	apkin
1600	100	-9041020773	United States	kekW
1601	100	-9050479863	Serbia	Rand0mUsername
1602	100	-9050779280	China	aladdinlzs
1603	100	-9055884233	Russia	CtrlAlt
1604	100	-9056407375	Japan	keymoon
1605	100	-9057011596	India	sahil99
1606	100	-9058505144	Brazil	eduardocesb
1607	100	-9061093532	Poland	Wielomian
1608	100	-9061819407	India	anunaysharma777@gmail.com
1609	100	-9064039705	United States	GabrielWu
1610	100	-9065699667	South Korea	willi19
1611	100	-9067313520	China	chenyu0x00
1612	100	-9068507920	Canada	zxqfl
1613	100	-9068814766	Philippines	dsjong
1614	100	-9070453888	Japan	fumiphys
1615	100	-9071607674	Japan	tanakh
1616	100	-9072075481	Japan	AizukiKoh
1617	100	-9072150602	India	mevishalraj2000
1618	100	-9076016554	Japan	zaki_joho_
1619	100	-9082950894	France	cobra_
1620	100	-9087744520	Taiwan	lyc2147483647
1621	100	-9087771851	Japan	shamio
1622	100	-9089553032	Portugal	manada_pt
1623	100	-9090968522	India	subho01_santra
1624	100	-9091675221	Japan	kappahouse
1625	100	-9097639495	United States	pmnox
1626	100	-9104487990	Vietnam	KonaeAkira
1627	100	-9105148838	Taiwan	8e7
1628	100	-9107878065	Argentina	ec24
1629	100	-9110634394	United States	DanielCarter
1630	100	-9111879381	Taiwan	marmot0814
1631	100	-9115104191	South Korea	YunGoon
1632	100	-9121326880	Thailand	SigmaZ
1633	100	-9131866744	Japan	shogier
1634	100	-9143710543	China	RoBa
1635	100	-9144118456	India	Believe_That
1636	100	-9144587640	Singapore	pvtuan10
1637	100	-9145351881	Turkey	ercument
1638	100	-9154274548	Romania	teomrn
1639	100	-9155535744	Mexico	Diegogrc
1640	100	-9173709659	India	black_hat
1641	100	-9173874548	Taiwan	t1016d
1642	100	-9177295207	United States	nmittu
1643	100	-9179932406	Russia	3_IQ
1644	100	-9180855450	Russia	aleks5d
1645	100	-9185856977	India	inductor
1646	100	-9201162429	United States	CloudyDino
1647	100	-9202354790	Japan	1E60
1648	100	-9203050269	United States	CaptainBijendra
1649	100	-9205846572	Egypt	AhmedElsisy
1650	100	-9206527596	Indonesia	mosesmayer
1651	100	-9211363124	United States	xorfire
1652	100	-9213762806	India	rishabhjain7699
1653	100	-9218245909	China	wbb
1654	100	-9223752348	China	uuzlovetree
1655	100	-9231932567	India	kp26
1656	100	-9236726186	China	Plumrain
1657	100	-9253898652	Taiwan	Tracy_Liu
1658	100	-9254704328	China	zzisu
1659	100	-9256414601	Philippines	cjquines
1660	100	-9256613003	India	Harshu2608
1661	100	-9264600488	India	DemonStar
1662	100	-9265722139	United States	kavandoctor
1663	100	-9267624662	United States	TIMey
1664	100	-9269321687	Japan	idsigma
1665	100	-9271875841	United States	andyyang200
1666	100	-9284348409	Australia	wenqi
1667	100	-9284779870	Poland	rapast
1668	100	-9290568115	Japan	tamato
1669	100	-9295183380	United States	dismint
1670	100	-9299069694	China	yuhangrao
1671	100	-9305919929	Mexico	jcsiglerp
1672	100	-9307951637	Russia	xameleon
1673	100	-9315137268	Canada	jeffreyxiao
1674	100	-9325981226	India	RaunaqRoxx
1675	100	-9328217842	China	mghzs1997
1676	100	-9331777362	Japan	kanra824
1677	100	-9341761208	India	shreyanshgeek
1678	100	-9343306029	India	imranasuman
1679	100	-9344772955	Japan	yutaka1999
1680	100	-9358800730	United States	Cyclomatic
1681	100	-9363730397	Japan	sekiya9311
1682	100	-9366064359	Australia	ziruili
1683	100	-9370328678	India	ymahajan98
1684	100	-9376972739	United States	sam.reinehr
1685	100	-9386806637	Egypt	Bohoty
1686	100	-9395500058	Taiwan	lightbulb12294
1687	100	-9408688636	United States	Ajlohr
1688	100	-9420465234	Egypt	HussienIbrahiem
1689	100	-9429712609	France	Hemitheconyx
1690	100	-9437803343	United States	qkxwsm
1691	100	-9444372147	Germany	aweltsch
1692	100	-9451277225	Japan	sensaur
1693	100	-9453804319	Venezuela	jesuswr
1694	100	-9459436904	India	grandesonnerie
1695	100	-9471138260	India	cakewalk
1696	100	-9472960807	Romania	MKLOL
1697	100	-9475006218	Mexico	heathcliffAC
1698	100	-9490777220	Bulgaria	exod40
1699	100	-9500736925	China	zjuchenjb
1700	100	-9508681027	Canada	alexwice
1701	100	-9519826048	Thailand	MysteryName
1702	100	-9530946110	Israel	roflmoqkz
1703	100	-9544110771	South Korea	jame0313
1704	100	-9582058651	Taiwan	garyshih
1705	100	-9592993091	Slovakia	MisQo
1706	100	-9598379224	Italy	Lorenzo_Ferrari
1707	100	-9599788979	Singapore	damianhxy
1708	100	-9604953604	Brazil	tomaz1502
1709	100	-9608952859	Japan	masayoshi64
1710	100	-9611687771	South Korea	stonejjun
1711	100	-9631562887	Ukraine	Al.Cash
1712	100	-9648228319	United States	fancy-duck
1713	100	-9658777971	China	チノ
1714	100	-9662142038	United States	gee46
1715	100	-9665889852	Russia	IgorSmirnov
1716	100	-9666621900	Thailand	PKhing
1717	100	-9676926346	India	mosmona
1718	100	-9684794001	United States	xuecli
1719	100	-9689925684	South Korea	c0510gy
1720	100	-9709818396	Taiwan	casperwang
1721	100	-9746580549	India	dungeonmaster_
1722	100	-9747940787	India	madhav_1999
1723	100	-9755516038	India	ay2306
1724	100	-9762679245	Taiwan	551100kk
1725	100	-9771438427	Latvia	mkristins
1726	100	-9792399972	India	rohan_vora
1727	100	-9797822524	Japan	stoq
1728	100	-9811602450	Japan	niuez
1729	100	-9863026596	China	xuanyiming
1730	100	-9913150071	India	shadatsk40
1731	100	-9915842660	India	SangeetaMishra
1732	100	-9919156271	India	dryairship
1733	100	-9956315403	Taiwan	pr3pony
1734	100	-9994771984	South Korea	Gravekper
1735	100	-10001041325	China	yesheng
1736	100	-10078211233	Japan	kiritan
1737	100	-10082714276	Australia	PSMao
1738	100	-10084022132	India	lovethyneighbor
1739	100	-10132776856	Australia	partiallyfinite
1740	100	-10138702316	Egypt	Triplem5ds
1741	100	-10177982641	United States	walnutwaldo20
1742	100	-10206121587	Vietnam	vingg
1743	100	-10249253625	Turkey	ekrembal
1744	100	-10266592295	Afghanistan	halla
1745	100	-10280749903	India	kal013
1746	100	-10281171174	Taiwan	Huan.po.Lin
1747	100	-10307114780	China	cillinzhang
1748	100	-10363686981	Romania	idLe95
1749	100	-10406604171	United States	briank621
1750	100	-10471265958	United States	BuckyPark
1751	100	-10491236645	Spain	david_varela
1752	100	-10501347257	China	sscnucjh
1753	100	-10517555701	Singapore	Zheyuan
1754	100	-10594890944	Japan	n4o847
1755	100	-10599955195	Canada	Aaeria
1756	100	-10798724331	India	bin_0808
1757	100	-10865433052	United States	penwilliamson
1758	100	-11018043083	India	aneesh2312
1759	100	-12285805413	India	ankitpriyarup
1760	82	-3973146842	Peru	roypalacios
1761	82	-4082723930	United States	RealNero
1762	82	-4281652018	South Korea	storykim
1763	82	-4324619743	India	Arshad2117
1764	82	-4567852509	Egypt	ibrahim.habib
1765	82	-4783771810	Russia	alex.world
1766	82	-4862208246	South Korea	dh7401
1767	82	-4864768993	Japan	tran0826
1768	82	-5040726940	Japan	yaegashi
1769	82	-5285381127	India	aman9875
1770	82	-5337601502	United States	thatprogrammer
1771	82	-5435235846	India	bufftowel
1772	82	-5438949303	France	Kangourou42
1773	82	-5447358573	Decline to Answer	loaf_nob
1774	82	-5506349975	India	insider_pants
1775	82	-5609943345	Japan	hamath
1776	82	-5610177006	France	nitrogenc
1777	82	-5634321288	Japan	rapurasu
1778	82	-5634410464	United States	LinkedListMan
1779	82	-5717051461	Spain	alderz
1780	82	-5744797376	Denmark	fandersen
1781	82	-5755980821	Japan	south37
1782	82	-5763013292	Brazil	yurisantamarina
1783	82	-5766198589	India	C21
1784	82	-5771264978	Australia	glipR_J
1785	82	-5853587500	Japan	claw88
1786	82	-5897317055	Taiwan	brianlii
1787	82	-5915644372	France	Peyha
1788	82	-5969565153	Brazil	ViniciusCabessa
1789	82	-5981097173	Taiwan	zolution1218
1790	82	-5991256312	India	apoorv17
1791	82	-6042304650	India	tymefighter
1792	82	-6085209752	India	manavj07
1793	82	-6139048725	India	shubhamSriv
1794	82	-6257296804	Taiwan	daniel920712
1795	82	-6395228425	India	darklight13
1796	82	-6396491957	Hungary	attila
1797	82	-6398254701	India	doodhwala
1798	82	-6406657402	India	anukal
1799	82	-6416763429	Japan	rsk0315
1800	82	-6531772297	India	ucntstopme
1801	82	-6539260448	China	Neal2020
1802	82	-6587408819	Bangladesh	i_love_nusrat
1803	82	-6658701525	Indonesia	MinumCoklatPanas
1804	82	-6674074163	India	shubhi_
1805	82	-6694532535	Lithuania	wi_lius
1806	82	-6700696332	Taiwan	RogerW
1807	82	-6701692760	Australia	al_Jahy
1808	82	-6714943885	Australia	ch41rmn
1809	82	-6739848230	Taiwan	ZetaLuLu
1810	82	-6746169913	Spain	miguel91
1811	82	-6795816389	Japan	T49E2
1812	82	-6799375499	Switzerland	slitvinov
1813	82	-6872830640	Hong Kong	ShawTim
1814	82	-6908049438	Egypt	AhmedSalem
1815	82	-6919847925	China	yujian
1816	82	-6927644166	India	ankusht
1817	82	-6930388896	Australia	dallasyan
1818	82	-6953745614	Russia	iKefir
1819	82	-6970915914	Japan	ia7ck
1820	82	-6972947153	Brazil	bira37
1821	82	-6975952460	India	Icekills7
1822	82	-6983132923	New Zealand	Holmes98
1823	82	-6995838556	Japan	shnafl
1824	82	-7036547161	Japan	HayatoY
1825	82	-7050825643	China	davidguan
1826	82	-7061367433	Canada	cbabnik
1827	82	-7088580165	Australia	ysfoo5
1828	82	-7117119452	Japan	xuzijian629
1829	82	-7143985075	Russia	Veirisa
1830	82	-7162596625	Japan	shirakia
1831	82	-7189160553	Japan	myusa2
1832	82	-7189179273	United States	Quadrane
1833	82	-7205384461	Russia	krio
1834	82	-7216272276	Kazakhstan	YerzhanU
1835	82	-7237075315	Switzerland	lorenzo.laneve
1836	82	-7252368916	Poland	pavveu
1837	82	-7265224269	China	huaiyan
1838	82	-7271324359	Thailand	Teehandsome
1839	82	-7276950210	United States	dwoolley3
1840	82	-7290098756	Russia	vekarpov00
1841	82	-7295098776	Switzerland	Simonsch
1842	82	-7303890969	Ukraine	xalumok
1843	82	-7308314795	China	indestinee
1844	82	-7312712046	India	Jangli
1845	82	-7334219881	Japan	fu9103
1846	82	-7336461900	China	Barty
1847	82	-7351761635	India	Godspeeed
1848	82	-7363466171	Italy	Areo
1849	82	-7364336834	Brazil	giovaneaf
1850	82	-7364442915	Egypt	Artful-Dodger
1851	82	-7403405204	Taiwan	M30W
1852	82	-7403760140	Japan	knshnb
1853	82	-7422142409	India	vishisht_ag
1854	82	-7447420749	India	aggarwalvinayak
1855	82	-7456472683	Bangladesh	astthecoder
1856	82	-7482359372	India	Pie_007
1857	82	-7511789290	United States	sniffleheim
1858	82	-7580247709	Japan	tmsausa
1859	82	-7591747492	Brazil	AlbertoTDNeto
1860	82	-7627934056	Hong Kong	kmyiu
1861	82	-7629371153	Canada	jacketsj
1862	82	-7662095499	Brazil	lamartine.cb
1863	82	-7677321545	China	ChopsticksAN
1864	82	-7721610770	India	Avi_Sri
1865	82	-7729682392	Bangladesh	Muhimin_Osim
1866	82	-7735896612	China	Afei
1867	82	-7745359136	Hong Kong	Jonowo
