Score	Penalty	Country	Name
2941	63	-7862861662	India	ad_1608
2942	63	-7863428213	Egypt	HussienIbrahiem
2943	63	-7865321504	Mexico	Tiojuan
2944	63	-7868264327	India	debjitdbb
2945	63	-7871490825	United States	benwjoyce@gmail.com
2946	63	-7873652120	India	SanjivShenoy
2947	63	-7873857226	India	stephenvincent
2948	63	-7878845985	India	iamabjain
2949	63	-7889739636	Ukraine	lionvs
2950	63	-7893842999	Ukraine	MaxPylypovych
2951	63	-7898639176	Japan	cedretaber
2952	63	-7907258337	India	ashishanjan1
2953	63	-7925212094	Vietnam	vuduyanhhoang33@gmail.com
2954	63	-7925725368	Ukraine	Viri_Aldi
2955	63	-7926617788	China	The__Flash
2956	63	-7926788513	China	yyqchemic
2957	63	-7928436745	South Korea	gksrudtn99
2958	63	-7931277853	Vietnam	ndkhaivn
2959	63	-7937711917	China	CanChen
2960	63	-7945345746	India	rohanbhandari
2961	63	-7946943638	India	sreeramk28
2962	63	-7947836430	United States	BWayne
2963	63	-7957099288	South Korea	SJ_AI
2964	63	-7960027669	Brazil	kinhosz
2965	63	-7964217196	India	rajankur
2966	63	-7973136873	South Korea	WBN
2967	63	-7975124878	Taiwan	jillwung
2968	63	-7978618712	Russia	Alexiski
2969	63	-7985519208	Indonesia	plains4
2970	63	-7997935727	Japan	cherrycherry
2971	63	-8003560395	India	buzz95
2972	63	-8006987606	Japan	rniya
2973	63	-8014389862	India	matcoder
2974	63	-8022720088	India	nonushikhar1996@gmail.com
2975	63	-8024494502	India	Sturdy
2976	63	-8039456532	India	brocksggarg
2977	63	-8041103940	India	masterchef2209
2978	63	-8047487862	Taiwan	Karinsu
2979	63	-8048993093	India	coder579
2980	63	-8063430078	Singapore	some_username
2981	63	-8073412507	South Korea	adman
2982	63	-8079928088	Colombia	Dars14
2983	63	-8085358791	India	arpit_gupta
2984	63	-8088607971	Brazil	thilio
2985	63	-8088643120	China	aladdinlzs
2986	63	-8091149797	India	RaunaqRoxx
2987	63	-8093103115	China	mushinako
2988	63	-8106170445	India	anaymehrotra
2989	63	-8118393482	China	eowinye@gmail.com
2990	63	-8118569429	Russia	xameleon
2991	63	-8123862520	Japan	rtia1227
2992	63	-8128352524	United States	thech0sen1
2993	63	-8134529868	India	AnonymousBunny
2994	63	-8137417983	Palestine	UserIsUndefined
2995	63	-8141444238	India	raghav0901
2996	63	-8147407510	India	CodenameGHOST
2997	63	-8150967913	Latvia	mkristins
2998	63	-8153060007	India	jainsaahb
2999	63	-8167266999	Ukraine	ygrek
3000	63	-8170089602	India	sonu628
3001	63	-8170131317	India	yashsoni501
3002	63	-8176732353	India	anunaysharma777@gmail.com
3003	63	-8182264142	Germany	AeriaGloris
3004	63	-8183258979	China	yifan233
3005	63	-8183433123	Brazil	tiagoshibata
3006	63	-8188269770	India	aman1729
3007	63	-8193771229	India	keshavkr
3008	63	-8194864785	China	sscnucjh
3009	63	-8200202458	India	dbs_mnnit
3010	63	-8208209590	India	Chandak786
3011	63	-8213137834	Vietnam	hieule22
3012	63	-8214053802	India	medhruv7
3013	63	-8220608423	Egypt	7amasa
3014	63	-8221066130	Egypt	AsamirA
3015	63	-8222188553	United States	Jinius
3016	63	-8232000952	India	vedipen
3017	63	-8247478560	United Kingdom	fanache99
3018	63	-8258544978	India	yash_daga
3019	63	-8263856949	Australia	bananaphone
3020	63	-8268385620	Hong Kong	lkfstephen
3021	63	-8273472832	Argentina	SebastianMestre
3022	63	-8281397399	United States	yinz
3023	63	-8286861602	Turkey	mfatihu
3024	63	-8287388763	Japan	homesentinel
3025	63	-8294918657	Algeria	11th
3026	63	-8304794630	Peru	eabg97
3027	63	-8313522732	India	Pranjal_G
3028	63	-8375284225	China	tianchenliu
3029	63	-8403942511	Czech Republic	Vasek
3030	63	-8417446818	Argentina	MattBGM
3031	63	-8424447461	Macau	StevenHg
3032	63	-8440471762	India	simratbrar
3033	63	-8449026318	United States	IngeNova
3034	63	-8453747180	India	aditya2799
3035	63	-8483809603	India	ManthaN
3036	63	-8493556806	India	Balrams
3037	63	-8533803957	India	odd_even
3038	63	-8552944234	United States	Primusa
3039	63	-8560821336	Vietnam	tuananh238
3040	63	-8564536936	China	cbgWrongAnswer
3041	63	-8566275752	India	RaviHOOTOWL
3042	63	-8569140859	China	wangchuhao200402210
3043	63	-8609835584	China	kjdsafio
3044	63	-8614116228	Ukraine	gena
3045	63	-8647272436	Belarus	forest
3046	63	-8647274444	Japan	sinatori
3047	63	-8656845427	India	dryairship
3048	63	-8679275679	United States	eed7573
3049	63	-8872390822	Japan	N_hara
3050	63	-9027645342	Taiwan	SorahISA
3051	63	-9039878399	Japan	aya_se
3052	63	-9098530514	India	harsh1599
3053	63	-9146182214	United States	squalls
3054	63	-9175554197	Australia	tangentz
3055	63	-9207025810	India	jainsiddhartha
3056	63	-9220832327	India	kushb301
3057	63	-9234821448	India	vinmaxx
3058	63	-9327102594	India	Knight01
3059	63	-9363460233	United States	BuckyPark
3060	63	-9413595632	Jordan	Hiasat
3061	63	-9427258819	Afghanistan	halla
3062	50	-5458482483	China	compthu
3063	50	-6227525409	United States	bbao
3064	50	-6267188156	India	swapnilr
3065	50	-6423374016	United States	[J0N4TH4N,H0]
3066	50	-6896573083	India	regex0754
3067	50	-6921348135	France	Faylixe
3068	50	-7085031211	Canada	tasyrkin@gmail.com
3069	50	-7107425661	Indonesia	JoshuaEvan
3070	50	-7168222076	Japan	molety
3071	50	-7251049500	Argentina	axelbrz
3072	50	-7260748498	South Korea	pse1202
3073	50	-7299895368	India	conan_0
3074	50	-7328161124	India	err_pv
3075	50	-7452738257	Japan	masutech16
3076	50	-7534058424	Japan	haru_woodline
3077	50	-7641857893	Taiwan	dancooper0705
3078	50	-7827476335	Romania	Mihai_Preda
3079	50	-7840509998	Australia	kalford
3080	50	-7946542488	Taiwan	hsun23923
3081	50	-7996852803	Japan	hibati
3082	50	-8407457762	Russia	pichuser
3083	47	-3256578480	Cyprus	ykabaran
3084	47	-3369312559	United States	Waffle
3085	47	-4053872217	India	prathamzx
3086	47	-4656018671	Canada	kytabyte
3087	47	-5040120475	Australia	heychell
3088	47	-5049571359	India	dalip_patra
3089	47	-5273671070	Luxembourg	Prometheus_
3090	47	-5540746241	Canada	zyxwdcba
3091	47	-5975502744	United States	DopplerShift
3092	47	-5984796756	Russia	Genyaz
3093	47	-5993431216	China	lettyleilei
3094	47	-6011613818	United States	JeremyRees
3095	47	-6128449083	United States	Jagermeister
3096	47	-6339875333	France	NL
3097	47	-6370763141	India	anubhav112
3098	47	-6597026804	New Zealand	aphi
3099	47	-6620002916	Canada	mustafahaddara
3100	47	-6837185869	India	vinaytrivedi005@gmail.com
3101	47	-6848558228	United States	RoeTan
3102	47	-6855415655	Poland	annaG
3103	47	-6896278683	Taiwan	DarkKnight.
3104	47	-7007161901	United States	PistachioCake
3105	47	-7039170997	United States	Chats
3106	47	-7086014192	United States	embrio
3107	47	-7130709762	Israel	Naor
3108	47	-7189044473	Vietnam	Nathan_MN_Nguyen
3109	47	-7212206997	Canada	berasogut
3110	47	-7237080634	United States	czsuperposition
3111	47	-7238562860	India	profgrammer
3112	47	-7263134588	Brazil	Maiara
3113	47	-7288879766	Czech Republic	mma
3114	47	-7387986096	Madagascar	lucoram
3115	47	-7422539932	Argentina	marnicgom@gmail.com
3116	47	-7497102564	United States	speedrunner
3117	47	-7507089294	China	RYDNight
3118	47	-7512892950	Poland	Serpent7776
3119	47	-7544548084	China	lumingran
3120	47	-7562750356	India	aalapshah12297
3121	47	-7656642996	United Kingdom	timwangdev
3122	47	-7732333332	United States	ConradBailey
3123	47	-7774885253	Netherlands	RennyAvM
3124	47	-7842561580	Japan	yapoo
3125	47	-7876141352	China	themoon2000
3126	47	-7992645876	Argentina	gusgins
3127	47	-7997526943	China	yummysghhz
3128	47	-8224186507	France	riko
3129	47	-8233081662	China	yehs
3130	47	-8313008681	China	poorwill
3131	47	-8507269726	Brazil	rodolfoams
3132	45	-1488303680	Japan	kzyKT
3133	45	-2384436527	Japan	ngtkana
3134	45	-2483636885	India	AlayCr7
3135	45	-2557284924	Australia	jbroeksteeg
3136	45	-2738816881	United States	AaronFink
3137	45	-2783358895	Russia	BugDone
3138	45	-3170915290	United States	andrewsong
3139	45	-3240874239	India	tech_mint0013
3140	45	-3276125366	Cuba	albeXL
3141	45	-3370504170	India	Winnerdevil
3142	45	-3405392934	China	gold1103
3143	45	-3444828058	Australia	pkunsw
3144	45	-3453055328	France	jdh
3145	45	-3500991026	Japan	tomo0608
3146	45	-3570569889	Brazil	Arkham_Knight
3147	45	-3640650542	Vietnam	BorisBelozerov
3148	45	-3645752828	India	Claustrophobic_Penguin
3149	45	-3668988961	India	hetshah25
3150	45	-3703293598	Lithuania	tomlau
3151	45	-3763104826	India	harshrajani460
3152	45	-3792113158	India	satya@1998
3153	45	-3909724212	Poland	AdamGS1
3154	45	-3922098158	India	div5252
3155	45	-3935148025	India	W_Marlin
3156	45	-3948984991	India	aman__gupta__
3157	45	-3957163840	Canada	TubbDoose
3158	45	-3986855924	China	Owi
3159	45	-3995369458	India	modi_nitin13
3160	45	-4030967677	China	hwizard
3161	45	-4125551545	United States	lcarter
3162	45	-4165837743	India	Mudits
3163	45	-4295671002	United States	assaf
3164	45	-4372206782	India	shashanka136
3165	45	-4386629534	India	RajMaheshwari
3166	45	-4407798830	India	OMGGG
3167	45	-4408840373	Brazil	pauloamed
3168	45	-4421190472	India	sshreevignesh
3169	45	-4425626924	Japan	cider
3170	45	-4434407762	India	anirudh_10
3171	45	-4437607111	Bangladesh	Shajib_
3172	45	-4460572281	India	chirag7145
3173	45	-4462460863	Canada	Drevnij
3174	45	-4554750471	Japan	mikanalpha
3175	45	-4586326848	India	kanyaraasi
3176	45	-4594222732	Russia	timav566
3177	45	-4607778819	India	vamsikrishna3
3178	45	-4680162287	Japan	izumo
3179	45	-4715277357	Russia	RedNova
3180	45	-4715591957	China	Numb
3181	45	-4736614861	Argentina	IM359
3182	45	-4769080937	Canada	bradley19brown
3183	45	-4794302275	India	amritx8
3184	45	-4823687573	South Korea	Bonibon
3185	45	-4829955136	Japan	yukidaruma6
3186	45	-4866841970	Japan	nkmrtmnr
3187	45	-4871814947	India	shadow9236
3188	45	-4876548578	China	zhaoanzhi
3189	45	-4923559345	India	hri98mahesh
3190	45	-4941437344	Australia	HenryLee
3191	45	-4950603880	Vietnam	trunghai95
3192	45	-4959957179	India	ankit_SM
3193	45	-4968812174	Japan	peichan13
3194	45	-4986348083	United States	mdabedin
3195	45	-5020717450	United States	cmouli84
3196	45	-5061436408	Egypt	El-Nebo
3197	45	-5062093306	United States	wzhang
3198	45	-5063865635	Germany	Lukas2009
3199	45	-5106697334	United States	AIK
3200	45	-5117716874	Japan	null0124
3201	45	-5118030987	China	shark162799
3202	45	-5145970227	India	Tanav
3203	45	-5186563449	India	rohitjack
3204	45	-5210894009	India	C-_-Devil_Code
3205	45	-5211623285	India	Heisenberg1208
3206	45	-5246602515	France	loscmatt
3207	45	-5253378389	Bulgaria	ozhi
3208	45	-5254620506	Bulgaria	todor91
3209	45	-5257506586	India	verma_ankit484
3210	45	-5300658862	Venezuela	aras.7
3211	45	-5307908231	India	N4RUTO
3212	45	-5315726100	United States	squiggly
3213	45	-5352866483	India	sharmashrish
3214	45	-5357872482	Taiwan	ynchsung
3215	45	-5374830439	Spain	manuelll
3216	45	-5387820169	Colombia	Mackenziefox
3217	45	-5398518355	Portugal	manada_pt
3218	45	-5408595208	China	Jelly97
3219	45	-5408943851	Japan	s.sh
3220	45	-5415346214	United States	aswad2
3221	45	-5418442501	China	ZJ
3222	45	-5423087154	India	aditya.stark
3223	45	-5442493358	Hong Kong	Artanis
3224	45	-5450652990	India	sharmajatin741
3225	45	-5451281062	China	zixi_cai@berkeley.edu
3226	45	-5474544042	Japan	sangonana
3227	45	-5500642791	India	shivamgoyal6382
3228	45	-5509282218	Spain	admitin
3229	45	-5517506437	Russia	Jeck5ivk
3230	45	-5556897905	Indonesia	bukanyohandi
3231	45	-5581766497	India	Urbanking
3232	45	-5598011314	India	mahakal18
3233	45	-5606695329	China	吹风思密达
3234	45	-5619027138	Tunisia	M4mou
3235	45	-5652443898	Japan	AC961009
3236	45	-5664086223	Bangladesh	sakibreza
3237	45	-5665666905	South Korea	du0san
3238	45	-5678816772	India	mayankA47
3239	45	-5698143378	Canada	skyflaren
3240	45	-5705745372	Taiwan	WJT
3241	45	-5711190500	Italy	bacra
3242	45	-5724429848	India	Ashu.adh
3243	45	-5725053387	Japan	iwachoco
3244	45	-5729848464	India	soumya_27
3245	45	-5774281254	India	pribic7
3246	45	-5786309765	China	yoursunny
3247	45	-5804963982	Taiwan	jasonwang924
3248	45	-5806642229	Japan	peroon
3249	45	-5824800946	South Korea	JKJeong
3250	45	-5850796726	Taiwan	Bor
3251	45	-5851578744	Japan	thaim24
3252	45	-5859132300	India	ashboss
3253	45	-5869459498	Canada	Rouyeen
3254	45	-5887890929	South Korea	hyida
3255	45	-5901662934	South Korea	Envil_Saintan
3256	45	-5902870479	Colombia	AndresRPerez12
3257	45	-5912284767	India	Savagesb
3258	45	-5920252027	Peru	jalvarez
3259	45	-5936742232	Italy	ozneroL
3260	45	-5970468361	Cuba	AbdelSolis
3261	45	-5971398761	South Korea	dtc03012
3262	45	-5983401251	India	ayushsinghmf
3263	45	-5984308020	Australia	Vic112345
3264	45	-5997339868	Japan	tkhrssk
3265	45	-5998157662	Japan	ogma
3266	45	-6018472325	South Korea	ozmig
3267	45	-6020794418	Japan	haruhisa.ishida@gmail.com
3268	45	-6028657063	India	A_A
3269	45	-6059274191	Taiwan	udchen
3270	45	-6086586839	Canada	MildlySpicy
3271	45	-6091393362	Israel	Amitjf
3272	45	-6093485680	South Korea	hayman42
3273	45	-6095571206	India	PointBlank
3274	45	-6106100643	India	amitt_yadav_
3275	45	-6136935254	India	ankit_btech
3276	45	-6140971780	United States	BenA
3277	45	-6149473738	Japan	ganmodokix
3278	45	-6156075653	Tunisia	Nezz
3279	45	-6161850535	United States	HammerZeit
3280	45	-6168880245	Indonesia	davi0015
3281	45	-6170550707	Japan	kichi2004
3282	45	-6172021401	Japan	Zu_rin
3283	45	-6174344305	Poland	Th3B0r3d
3284	45	-6179395977	India	harsh_rajput
3285	45	-6192952204	India	hshokeen
3286	45	-6207618929	Taiwan	HugoHT.Chan
3287	45	-6217538056	Japan	kurakura
3288	45	-6257967631	Japan	daigakupotato
3289	45	-6259555608	United States	spencerhoke
3290	45	-6271844399	China	cly1231
3291	45	-6287027241	Indonesia	AW_Flister
3292	45	-6294248073	India	shashwatj07
3293	45	-6298347486	India	RDJ
3294	45	-6300214608	China	ZYCSwing
3295	45	-6312096418	India	isocyanide7
3296	45	-6324266177	France	ayshiff
3297	45	-6330971443	United States	kiola
3298	45	-6339791367	United States	hebgehog
3299	45	-6342235481	Ukraine	Forkbenders
3300	45	-6347317327	Japan	obancha
3301	45	-6353344676	Israel	asher10000
3302	45	-6356782850	Japan	ogadra
3303	45	-6368683824	Cuba	ArielxX
3304	45	-6378587971	India	sandy_ism
3305	45	-6378965167	Romania	dragosv
3306	45	-6385642674	Italy	alexamici
3307	45	-6387143797	China	freesteed
3308	45	-6405524672	Taiwan	KzSUPERxWiFi
3309	45	-6412505015	India	shubhamdamani
3310	45	-6420288143	Japan	acguy
3311	45	-6421622680	India	yogeshk972
3312	45	-6426426132	India	ashwin_mittal
3313	45	-6429486539	India	gurdeepsingh1810
3314	45	-6449599323	India	realnimish
3315	45	-6450473747	Sweden	majstenmark@gmail.com
3316	45	-6470587876	India	Shikhar08
3317	45	-6471221702	Israel	Shachar
3318	45	-6498157714	India	preyam
3319	45	-6523344652	Slovakia	samot64
3320	45	-6524617410	China	Kaizyn
3321	45	-6525564055	India	animesh.ab99
3322	45	-6540028118	Singapore	Cricketer
3323	45	-6541731490	United States	chaplin
3324	45	-6552047829	United States	skurada
3325	45	-6557245271	India	Redemptioner
3326	45	-6557342615	South Africa	linjoehan
3327	45	-6578493905	Israel	doodoo
3328	45	-6581173814	Brazil	fbfdestro
3329	45	-6581794544	Germany	stf
3330	45	-6595520084	India	akash_garg
3331	45	-6616271708	Venezuela	juankipedia
3332	45	-6625046099	United States	OlivierS
3333	45	-6632651095	Spain	jjluczyn
3334	45	-6633936531	Thailand	Chomtana
3335	45	-6637906476	India	Parthav
3336	45	-6638336675	New Zealand	Imback
3337	45	-6650356893	India	arsh_16
3338	45	-6666854208	China	Lixiangfan
3339	45	-6677032207	United States	noschiff
3340	45	-6681339262	Bangladesh	bu_hridoy
3341	45	-6685238638	Japan	Jupytor
3342	45	-6685985606	Turkey	burakferit
3343	45	-6691264171	India	themockingdead
3344	45	-6697216646	China	PerfectPan
3345	45	-6701777401	Vietnam	HellAngel070
3346	45	-6750116113	India	Itachi_uchiha
3347	45	-6755268908	United States	mercurium
3348	45	-6768638201	Bolivia	chubyxdxd
3349	45	-6786881450	China	EliotZhang
3350	45	-6789329229	Greece	giorgosgiapis
3351	45	-6790158555	United States	mackyi
3352	45	-6791317320	Brazil	sofhiasouza
3353	45	-6791711216	China	Ghost_lzw
3354	45	-6796464434	Mexico	aadl
3355	45	-6803826882	India	arjungarg
3356	45	-6805774927	Taiwan	cheissmart
3357	45	-6807635314	Japan	y-meguro
3358	45	-6816537994	China	mofhu
3359	45	-6821327750	Bangladesh	Tahsin_Protik
3360	45	-6826824855	Taiwan	Airtooz
3361	45	-6828275338	India	Dragon_warrior7
3362	45	-6838717388	India	shanu_im
3363	45	-6840577776	India	ashu_moudgil
3364	45	-6842926607	Indonesia	thariq_nugrohotomo
3365	45	-6846505442	India	Ajink7
3366	45	-6850412093	India	shruti_R00
3367	45	-6860894279	Singapore	RRtheonlyone
3368	45	-6861193106	India	rpkv
3369	45	-6880125882	Lebanon	Asteroid
3370	45	-6886761311	China	denniszhou
3371	45	-6890214272	Japan	idaten459
3372	45	-6892477947	India	utsav.goyal19@gmail.com
3373	45	-6892878014	United States	chrban
3374	45	-6909860240	India	udbhav99
3375	45	-6914233659	Japan	eityans
3376	45	-6915572795	United States	masterofall
3377	45	-6915659799	Sweden	NeonSkies
3378	45	-6924026728	India	ayush.jaggi
3379	45	-6937409143	Canada	dantudes
3380	45	-6946253401	United States	lapinka
3381	45	-6946439507	Chile	faguzman4
3382	45	-6946922659	Egypt	shiko
3383	45	-6953401285	Japan	tgm0417
3384	45	-6954526811	United States	wintersnow8
3385	45	-6965352243	Vietnam	Th1nhNg0
3386	45	-6966025202	Russia	CountZero
3387	45	-6966733615	Poland	ŻółtePudełeczko
3388	45	-6966862640	Bangladesh	Fiction
3389	45	-6972204887	China	impflyx
3390	45	-6976814609	India	SurajManjesh
3391	45	-6989925187	China	MT_Hang
3392	45	-7014062774	India	deependra_18
3393	45	-7021389436	Taiwan	yuusha
3394	45	-7045373273	Vietnam	huyNh
3395	45	-7046830912	India	aarsh01
3396	45	-7074159524	India	zyrch
3397	45	-7077782810	India	mr_dp
3398	45	-7080126259	Decline to Answer	marcel
3399	45	-7080522626	Japan	nonsava
3400	45	-7085654231	Kazakhstan	iliyas1155
3401	45	-7045373273	Vietnam	huyNh
3402	45	-7046830912	India	aarsh01
3403	45	-7074159524	India	zyrch
3404	45	-7077782810	India	mr_dp
3405	45	-7080126259	Decline to Answer	marcel
3406	45	-7080522626	Japan	nonsava
3407	45	-7085654231	Kazakhstan	iliyas1155
3408	45	-7105127606	China	Vindicator
3409	45	-7111062151	France	brospi
3410	45	-7114513378	Japan	hiro116s
3411	45	-7125475903	Japan	pontaryagin
3412	45	-7125549848	China	ashi009
3413	45	-7137102132	United States	CoffeePlease
3414	45	-7138588245	India	loolpool
3415	45	-7141925917	Russia	The_Last_Wizard
3416	45	-7147026377	United States	rpc21
3417	45	-7149550492	Japan	kawap23
3418	45	-7153209621	Canada	SuperLiru
3419	45	-7173432470	South Korea	Tinysun
3420	45	-7178866320	Bangladesh	lelbaba
3421	45	-7191603986	China	programcaicai
3422	45	-7196589016	France	Steap
3423	45	-7197310986	Japan	yosh1
3424	45	-7200117595	South Korea	Pekaz
3425	45	-7205832729	India	tarunkamboj
3426	45	-7206350087	India	aman_ayush
3427	45	-7206424219	India	half_blood
3428	45	-7218288892	India	somaychopra
3429	45	-7240049507	Hong Kong	kobebryan9
3430	45	-7240948142	Thailand	pongtaewin
3431	45	-7241915319	India	naveen44
3432	45	-7243701889	Vietnam	roberto119
3433	45	-7248758606	India	tibialAcorn98
3434	45	-7272395777	India	darshancool25
3435	45	-7273147478	Canada	zty3075
3436	45	-7283645884	India	kassutta
3437	45	-7284401226	India	f1ip_f1op
3438	45	-7297931186	United States	Addit112
3439	45	-7304544932	Hungary	ght81
3440	45	-7336587622	Canada	shawnduxy
3441	45	-7345392135	Brazil	Resende
3442	45	-7346645123	India	sharma2908
3443	45	-7352089063	India	pranjulpal18
3444	45	-7352836306	India	pranitchawla
3445	45	-7368884629	Taiwan	_Ice_Tea_
3446	45	-7382961322	China	fpdqwq
3447	45	-7384242226	Iceland	Elvar
3448	45	-7386336427	Slovakia	nirani
3449	45	-7394829968	Vietnam	vangtrangtan
3450	45	-7395322553	Bangladesh	sudip95
3451	45	-7401816781	Thailand	tofusan
3452	45	-7404132829	Japan	MASATO338
3453	45	-7412591719	Singapore	ketigid@gmail.com
3454	45	-7439914437	India	Shriyan
3455	45	-7439921804	India	MaitreyiVijay
3456	45	-7465112097	Japan	zaurus
3457	45	-7470258356	India	sanyamss99
3458	45	-7470525303	India	gj18
3459	45	-7479716233	India	Harshkirat
3460	45	-7482043085	India	ritik_patel05
3461	45	-7488179743	Taiwan	bbhands
3462	45	-7492590388	India	Code_AViCii
3463	45	-7493617181	India	PARTH_4399
3464	45	-7495377681	South Korea	hamster
3465	45	-7496358239	South Korea	newbieski
3466	45	-7498541791	China	rouchuan
3467	45	-7499009544	Japan	harmokey
3468	45	-7499880330	Japan	Knk_kei
3469	45	-7506212282	India	plusplusK
3470	45	-7506479117	United States	wutwere
3471	45	-7522101242	China	zkGaia
3472	45	-7543257551	India	StarnyC
3473	45	-7551935582	Taiwan	LakersChamp
3474	45	-7569169911	India	akt114
3475	45	-7574394288	Japan	monkukui
3476	45	-7581549676	Australia	ThePromisedNlogNLand
3477	45	-7592093121	Germany	petertoth
3478	45	-7592501301	India	hoacrux
3479	45	-7599688470	India	ap_bh_an_ak
3480	45	-7603031100	India	shivangi82
3481	45	-7603448597	Algeria	sami_14
3482	45	-7617315590	Japan	monman
3483	45	-7624178960	United States	bambit
3484	45	-7628431353	Taiwan	FreddieHuang
3485	45	-7632735680	Canada	Darko
3486	45	-7639419640	Mexico	Dcastillo41
3487	45	-7661075993	India	pulkit_287
3488	45	-7678623276	Bangladesh	Mehedi_Hassan
3489	45	-7680693891	India	Sparsh5008
3490	45	-7681827638	Mexico	Guendabiaani
3491	45	-7687329343	India	rush_29
3492	45	-7691427149	France	Frelonquai
3493	45	-7695359305	United States	masolo
3494	45	-7700827926	Portugal	helfper
3495	45	-7701750448	Jordan	Hubris
3496	45	-7708178660	Ukraine	BohdanVey
3497	45	-7710059612	Germany	nanoalpaca
3498	45	-7725880544	Bangladesh	salmandotexe
3499	45	-7734911750	India	debajit_15
3500	45	-7739839985	India	sumitaich1998
3501	45	-7745510242	India	master_sam
3502	45	-7748969917	United States	hunter1594
3503	45	-7749690069	India	ujjwalsingh30
3504	45	-7752184271	Indonesia	mosesmayer
3505	45	-7762478774	Bolivia	Masterdan
3506	45	-7789084671	India	anupamshah
3507	45	-7791553821	India	ioigod289
3508	45	-7796996417	India	jekobhai
3509	45	-7797756633	India	Amit2468
3510	45	-7809546281	Ukraine	sergibro
3511	45	-7816904700	Bangladesh	_Subrata
3512	45	-7818171592	Japan	jjjjjjjtgpptmjj
3513	45	-7826243316	Japan	johnnyhibiki
3514	45	-7837119833	United States	Jsmargolin
3515	45	-7843785823	Bulgaria	Xanthic
3516	45	-7860059262	Japan	glucose
3517	45	-7879534394	Israel	duvni
3518	45	-7894388770	India	ElProfesor._.
3519	45	-7953207495	United States	centipede80
3520	45	-7953381464	South Korea	azurelysium
3521	45	-7955163637	Spain	Alex_Gonzalez
3522	45	-7961941158	Japan	threecourse
3523	45	-7963203781	Malaysia	Thaithai
3524	45	-7965198275	Indonesia	BebekJK
3525	45	-7965585350	Mexico	Jenkins
3526	45	-7974494022	United States	CompAddict
3527	45	-7978456055	Canada	mattagar6
3528	45	-7980578657	Germany	ggerrit
3529	45	-7983278548	India	anand_2137
3530	45	-7986445772	India	adikrsingh
3531	45	-7988421616	China	chinesedfan
3532	45	-7999337640	Turkey	Tevf0
3533	45	-8028625190	Bangladesh	Olium_MdioxideN
3534	45	-8031239922	Japan	TAB0905
3535	45	-8038084463	Mexico	ricardoge
3536	45	-8060050112	South Korea	zoomkoding
3537	45	-8060799963	India	pranavkansagra
3538	45	-8062158175	United States	blin00
3539	45	-8082867898	India	HarendraSingh22
3540	45	-8086063649	United States	ericsoderstrom
3541	45	-8119158444	United States	johannly
3542	45	-8119360103	Peru	ipatheticoi
3543	45	-8129006971	Germany	ben.natura@gmail.com
3544	45	-8145736523	India	gamechanger195
3545	45	-8162655236	India	mujtaba1747
3546	45	-8166421588	India	saurabhs9913@gmail.com
3547	45	-8202104798	South Korea	singleheart
3548	45	-8207378923	Italy	taulant
3549	45	-8223560760	India	hellojarvis
3550	45	-8225977064	China	zex18
3551	45	-8227634201	India	Sachit_Jaggi
3552	45	-8227795711	France	Ayahyaoui
3553	45	-8232827193	China	thirtiseven
3554	45	-8254155218	India	ankit_singhal
3555	45	-8266289370	India	JacobianDet
3556	45	-8281487693	Japan	cake.senbei
3557	45	-8346238803	Colombia	cridaflo
3558	45	-8349999220	India	mandy07
3559	45	-8359353629	India	Cracin
3560	45	-8382184709	Japan	sasaki
3561	45	-8394740071	Bangladesh	Sayemm
3562	45	-8444128936	Japan	comeme
3563	45	-8473111921	India	ritwik_15
3564	45	-8477768925	South Korea	HochanFS
3565	45	-8489435614	France	BrunoT
3566	45	-8500037452	South Africa	Antonator
3567	45	-8539884604	United States	JackieMA
3568	45	-8542814486	Japan	masas
3569	45	-8589045267	South Korea	oortcloud
3570	45	-8607649728	Denmark	doktoren
3571	45	-8667638365	India	sid_508
3572	45	-8668927405	India	himans
3573	45	-8707827866	Japan	katom
3574	45	-8714483467	Thailand	vickvick
3575	45	-8729542202	United States	parth123
3576	45	-8740916158	Egypt	Elwazer74
3577	45	-8773473184	Canada	astrocat879
3578	45	-8806370383	China	zyx_xiao
3579	45	-8818000951	France	Riron
3580	45	-8874527599	India	anupiiitd
3581	45	-8959619015	United States	vkgames
3582	45	-9014083206	Brazil	jovitre
3583	45	-9064175054	India	Aman_Deep21
3584	45	-9103264278	India	mmldxeedo
3585	45	-9295651928	China	JiyuHuang
3586	45	-9905644611	India	arhaan
3587	42	-3968007630	Taiwan	it3
3588	42	-4596330443	Italy	space_mushroom
3589	42	-4907263730	Bolivia	pharaoh385
3590	42	-4984609430	Australia	kzl6
3591	42	-5297625172	United States	jeholliday
3592	42	-5337986280	India	Sandy123
3593	42	-5626443905	Italy	simonedegiacomi
3594	42	-5665439794	United States	day_dream
3595	42	-5672399827	Singapore	milowala
3596	42	-5677609820	India	srujandeshpande
3597	42	-5978718526	United States	Beez
3598	42	-6010507674	Poland	Ktwsz
3599	42	-6065299300	Taiwan	tkuo
3600	42	-6080468628	India	lazy_panda
3601	42	-6097792292	India	Mohammad.Asif
3602	42	-6113855049	India	AbhishekMallik
3603	42	-6134952502	United States	Leminspector
3604	42	-6189208727	Madagascar	fitiavana07
3605	42	-6189543900	Spain	jpestano
3606	42	-6250383278	Hong Kong	Edgar99
3607	42	-6414595534	India	shivani13092000
