Score	Penalty	Country	Name
2926	63	-7925212094	Vietnam	vuduyanhhoang33@gmail.com
2927	63	-7925725368	Ukraine	Viri_Aldi
2928	63	-7926617788	China	The__Flash
2929	63	-7926788513	China	yyqchemic
2930	63	-7928436745	South Korea	gksrudtn99
2931	63	-7937711917	China	CanChen
2932	63	-7945345746	India	rohanbhandari
2933	63	-7946943638	India	sreeramk28
2934	63	-7947836430	United States	BWayne
2935	63	-7957099288	South Korea	SJ_AI
2936	63	-7960027669	Brazil	kinhosz
2937	63	-7964217196	India	rajankur
2938	63	-7973136873	South Korea	WBN
2939	63	-7975124878	Taiwan	jillwung
2940	63	-7978618712	Russia	Alexiski
2941	63	-7985519208	Indonesia	plains4
2942	63	-7997935727	Japan	cherrycherry
2943	63	-8003560395	India	buzz95
2944	63	-8006987606	Japan	rniya
2945	63	-8014389862	India	matcoder
2946	63	-8022720088	India	nonushikhar1996@gmail.com
2947	63	-8024494502	India	Sturdy
2948	63	-8041103940	India	masterchef2209
2949	63	-8047487862	Taiwan	Karinsu
2950	63	-8063430078	Singapore	some_username
2951	63	-8079928088	Colombia	Dars14
2952	63	-8085358791	India	arpit_gupta
2953	63	-8088607971	Brazil	thilio
2954	63	-8091149797	India	RaunaqRoxx
2955	63	-8093103115	China	mushinako
2956	63	-8106170445	India	anaymehrotra
2957	63	-8118393482	China	eowinye@gmail.com
2958	63	-8118569429	Russia	xameleon
2959	63	-8123862520	Japan	rtia1227
2960	63	-8128352524	United States	thech0sen1
2961	63	-8134529868	India	AnonymousBunny
2962	63	-8137417983	Palestine	UserIsUndefined
2963	63	-8141444238	India	raghav0901
2964	63	-8147407510	India	CodenameGHOST
2965	63	-8150967913	Latvia	mkristins
2966	63	-8153060007	India	jainsaahb
2967	63	-8167266999	Ukraine	ygrek
2968	63	-8170089602	India	sonu628
2969	63	-8170131317	India	yashsoni501
2970	63	-8176732353	India	anunaysharma777@gmail.com
2971	63	-8182264142	Germany	AeriaGloris
2972	63	-8183258979	China	yifan233
2973	63	-8183433123	Brazil	tiagoshibata
2974	63	-8188269770	India	aman1729
2975	63	-8193771229	India	keshavkr
2976	63	-8194864785	China	sscnucjh
2977	63	-8200202458	India	dbs_mnnit
2978	63	-8208209590	India	Chandak786
2979	63	-8213137834	Vietnam	hieule22
2980	63	-8214053802	India	medhruv7
2981	63	-8220608423	Egypt	7amasa
2982	63	-8221066130	Egypt	AsamirA
2983	63	-8222188553	United States	Jinius
2984	63	-8232000952	India	vedipen
2985	63	-8247478560	United Kingdom	fanache99
2986	63	-8258544978	India	yash_daga
2987	63	-8263856949	Australia	bananaphone
2988	63	-8268385620	Hong Kong	lkfstephen
2989	63	-8273472832	Argentina	SebastianMestre
2990	63	-8286861602	Turkey	mfatihu
2991	63	-8287388763	Japan	homesentinel
2992	63	-8294918657	Algeria	11th
2993	63	-8304794630	Peru	eabg97
2994	63	-8313522732	India	Pranjal_G
2995	63	-8375284225	China	tianchenliu
2996	63	-8403942511	Czech Republic	Vasek
2997	63	-8417446818	Argentina	MattBGM
2998	63	-8424447461	Macau	StevenHg
2999	63	-8428245260	Canada	eric574
3000	63	-8440471762	India	simratbrar
3001	63	-8449026318	United States	IngeNova
3002	63	-8453747180	India	aditya2799
3003	63	-8566275752	India	RaviHOOTOWL
3004	63	-8569140859	China	wangchuhao200402210
3005	63	-8609835584	China	kjdsafio
3006	63	-8614116228	Ukraine	gena
3007	63	-8647272436	Belarus	forest
3008	63	-8647274444	Japan	sinatori
3009	63	-8656845427	India	dryairship
3010	63	-8679275679	United States	eed7573
3011	63	-8872390822	Japan	N_hara
3012	63	-9027645342	Taiwan	SorahISA
3013	63	-9039878399	Japan	aya_se
3014	63	-9098530514	India	harsh1599
3015	63	-9146182214	United States	squalls
3016	63	-9175554197	Australia	tangentz
3017	63	-9207025810	India	jainsiddhartha
3018	63	-9220832327	India	kushb301
3019	63	-9234821448	India	vinmaxx
3020	63	-9327102594	India	Knight01
3021	63	-9363460233	United States	BuckyPark
3022	63	-9413595632	Jordan	Hiasat
3023	63	-9427258819	Afghanistan	halla
3024	50	-5458482483	China	compthu
3025	50	-6227525409	United States	bbao
3026	50	-6267188156	India	swapnilr
3027	50	-6423374016	United States	[J0N4TH4N,H0]
3028	50	-6896573083	India	regex0754
3029	50	-6921348135	France	Faylixe
3030	50	-7085031211	Canada	tasyrkin@gmail.com
3031	50	-7107425661	Indonesia	JoshuaEvan
3032	50	-7168222076	Japan	molety
3033	50	-7251049500	Argentina	axelbrz
3034	50	-7260748498	South Korea	pse1202
3035	50	-7299895368	India	conan_0
3036	50	-7328161124	India	err_pv
3037	50	-7452738257	Japan	masutech16
3038	50	-7534058424	Japan	haru_woodline
3039	50	-7641857893	Taiwan	dancooper0705
3040	50	-7827476335	Romania	Mihai_Preda
3041	50	-7946542488	Taiwan	hsun23923
3042	50	-7996852803	Japan	hibati
3043	50	-8407457762	Russia	pichuser
3044	47	-3256578480	Cyprus	ykabaran
3045	47	-3369312559	United States	Waffle
3046	47	-4053872217	India	prathamzx
3047	47	-4656018671	Canada	kytabyte
3048	47	-4913139012	United States	UncleBaldy
3049	47	-5040120475	Australia	heychell
3050	47	-5049571359	India	dalip_patra
3051	47	-5273671070	Luxembourg	Prometheus_
3052	47	-5540746241	Canada	zyxwdcba
3053	47	-5831146977	Australia	Ali.Kh
3054	47	-5910853834	China	Yeah2333
3055	47	-5975502744	United States	DopplerShift
3056	47	-5984796756	Russia	Genyaz
3057	47	-5990021353	China	mapleisle
3058	47	-5993431216	China	lettyleilei
3059	47	-6011613818	United States	JeremyRees
3060	47	-6061670366	Australia	erdnase
3061	47	-6128449083	United States	Jagermeister
3062	47	-6339875333	France	NL
3063	47	-6370763141	India	anubhav112
3064	47	-6534237459	Australia	kalford
3065	47	-6597026804	New Zealand	aphi
3066	47	-6620002916	Canada	mustafahaddara
3067	47	-6837185869	India	vinaytrivedi005@gmail.com
3068	47	-6848558228	United States	RoeTan
3069	47	-6855415655	Poland	annaG
3070	47	-6896278683	Taiwan	DarkKnight.
3071	47	-7007161901	United States	PistachioCake
3072	47	-7039170997	United States	Chats
3073	47	-7086014192	United States	embrio
3074	47	-7130709762	Israel	Naor
3075	47	-7189044473	Vietnam	Nathan_MN_Nguyen
3076	47	-7212206997	Canada	berasogut
3077	47	-7237080634	United States	czsuperposition
3078	47	-7238562860	India	profgrammer
3079	47	-7263134588	Brazil	Maiara
3080	47	-7288879766	Czech Republic	mma
3081	47	-7387986096	Madagascar	lucoram
3082	47	-7422539932	Argentina	marnicgom@gmail.com
3083	47	-7497102564	United States	speedrunner
3084	47	-7507089294	China	RYDNight
3085	47	-7512892950	Poland	Serpent7776
3086	47	-7544548084	China	lumingran
3087	47	-7562750356	India	aalapshah12297
3088	47	-7656642996	United Kingdom	timwangdev
3089	47	-7732333332	United States	ConradBailey
3090	47	-7774885253	Netherlands	RennyAvM
3091	47	-7842561580	Japan	yapoo
3092	47	-7876141352	China	themoon2000
3093	47	-7992645876	Argentina	gusgins
3094	47	-7997526943	China	yummysghhz
3095	47	-8224186507	France	riko
3096	47	-8233081662	China	yehs
3097	47	-8313008681	China	poorwill
3098	45	-1488303680	Japan	kzyKT
3099	45	-2384436527	Japan	ngtkana
3100	45	-2483636885	India	AlayCr7
3101	45	-2557284924	Australia	jbroeksteeg
3102	45	-2738816881	United States	AaronFink
3103	45	-2783358895	Russia	BugDone
3104	45	-3170915290	United States	andrewsong
3105	45	-3240874239	India	tech_mint0013
3106	45	-3276125366	Cuba	albeXL
3107	45	-3370504170	India	Winnerdevil
3108	45	-3405392934	China	gold1103
3109	45	-3444828058	Australia	pkunsw
3110	45	-3453055328	France	jdh
3111	45	-3500991026	Japan	tomo0608
3112	45	-3570569889	Brazil	Arkham_Knight
3113	45	-3640650542	Vietnam	BorisBelozerov
3114	45	-3645752828	India	Claustrophobic_Penguin
3115	45	-3668988961	India	hetshah25
3116	45	-3703293598	Lithuania	tomlau
3117	45	-3763104826	India	harshrajani460
3118	45	-3792113158	India	satya@1998
3119	45	-3909724212	Poland	AdamGS1
3120	45	-3922098158	India	div5252
3121	45	-3935148025	India	W_Marlin
3122	45	-3948984991	India	aman__gupta__
3123	45	-3957163840	Canada	TubbDoose
3124	45	-3986855924	China	Owi
3125	45	-3995369458	India	modi_nitin13
3126	45	-4030967677	China	hwizard
3127	45	-4125551545	United States	lcarter
3128	45	-4165837743	India	Mudits
3129	45	-4295671002	United States	assaf
3130	45	-4372206782	India	shashanka136
3131	45	-4386629534	India	RajMaheshwari
3132	45	-4407798830	India	OMGGG
3133	45	-4408840373	Brazil	pauloamed
3134	45	-4421190472	India	sshreevignesh
3135	45	-4425626924	Japan	cider
3136	45	-4434407762	India	anirudh_10
3137	45	-4437607111	Bangladesh	Shajib_
3138	45	-4460572281	India	chirag7145
3139	45	-4462460863	Canada	Drevnij
3140	45	-4554750471	Japan	mikanalpha
3141	45	-4563575202	Canada	edy3
3142	45	-4586326848	India	kanyaraasi
3143	45	-4594222732	Russia	timav566
3144	45	-4607778819	India	vamsikrishna3
3145	45	-4680162287	Japan	izumo
3146	45	-4709635778	Malaysia	Spheniscine
3147	45	-4715277357	Russia	RedNova
3148	45	-4715591957	China	Numb
3149	45	-4736614861	Argentina	IM359
3150	45	-4769080937	Canada	bradley19brown
3151	45	-4794302275	India	amritx8
3152	45	-4823687573	South Korea	Bonibon
3153	45	-4829955136	Japan	yukidaruma6
3154	45	-4866841970	Japan	nkmrtmnr
3155	45	-4871814947	India	shadow9236
3156	45	-4876548578	China	zhaoanzhi
3157	45	-4923559345	India	hri98mahesh
3158	45	-4941437344	Australia	HenryLee
3159	45	-4950603880	Vietnam	trunghai95
3160	45	-4959957179	India	ankit_SM
3161	45	-4968812174	Japan	peichan13
3162	45	-4986348083	United States	mdabedin
3163	45	-5020717450	United States	cmouli84
3164	45	-5061436408	Egypt	El-Nebo
3165	45	-5062093306	United States	wzhang
3166	45	-5063865635	Germany	Lukas2009
3167	45	-5106697334	United States	AIK
3168	45	-5117716874	Japan	null0124
3169	45	-5118030987	China	shark162799
3170	45	-5145970227	India	Tanav
3171	45	-5186563449	India	rohitjack
3172	45	-5210894009	India	C-_-Devil_Code
3173	45	-5211623285	India	Heisenberg1208
3174	45	-5229472945	China	erutan
3175	45	-5246602515	France	loscmatt
3176	45	-5253378389	Bulgaria	ozhi
3177	45	-5254620506	Bulgaria	todor91
3178	45	-5257506586	India	verma_ankit484
3179	45	-5300658862	Venezuela	aras.7
3180	45	-5307908231	India	N4RUTO
3181	45	-5315726100	United States	squiggly
3182	45	-5352866483	India	sharmashrish
3183	45	-5357872482	Taiwan	ynchsung
3184	45	-5374830439	Spain	manuelll
3185	45	-5387820169	Colombia	Mackenziefox
3186	45	-5398518355	Portugal	manada_pt
3187	45	-5408595208	China	Jelly97
3188	45	-5408943851	Japan	s.sh
3189	45	-5415346214	United States	aswad2
3190	45	-5418442501	China	ZJ
3191	45	-5423087154	India	aditya.stark
3192	45	-5442493358	Hong Kong	Artanis
3193	45	-5450652990	India	sharmajatin741
3194	45	-5451281062	China	zixi_cai@berkeley.edu
3195	45	-5451442071	Mexico	victordelafuente
3196	45	-5474544042	Japan	sangonana
3197	45	-5500642791	India	shivamgoyal6382
3198	45	-5509282218	Spain	admitin
3199	45	-5511581778	China	tfuge_
3200	45	-5517506437	Russia	Jeck5ivk
3201	45	-5556897905	Indonesia	bukanyohandi
3202	45	-5581766497	India	Urbanking
3203	45	-5598011314	India	mahakal18
3204	45	-5606695329	China	吹风思密达
3205	45	-5619027138	Tunisia	M4mou
3206	45	-5652443898	Japan	AC961009
3207	45	-5664086223	Bangladesh	sakibreza
3208	45	-5665666905	South Korea	du0san
3209	45	-5678816772	India	mayankA47
3210	45	-5698143378	Canada	skyflaren
3211	45	-5705745372	Taiwan	WJT
3212	45	-5711190500	Italy	bacra
3213	45	-5724429848	India	Ashu.adh
3214	45	-5725053387	Japan	iwachoco
3215	45	-5729848464	India	soumya_27
3216	45	-5774281254	India	pribic7
3217	45	-5786309765	China	yoursunny
3218	45	-5804963982	Taiwan	jasonwang924
3219	45	-5806642229	Japan	peroon
3220	45	-5824800946	South Korea	JKJeong
3221	45	-5850796726	Taiwan	Bor
3222	45	-5851578744	Japan	thaim24
3223	45	-5859132300	India	ashboss
3224	45	-5869459498	Canada	Rouyeen
3225	45	-5887890929	South Korea	hyida
3226	45	-5901662934	South Korea	Envil_Saintan
3227	45	-5902870479	Colombia	AndresRPerez12
3228	45	-5912284767	India	Savagesb
3229	45	-5920252027	Peru	jalvarez
3230	45	-5936742232	Italy	ozneroL
3231	45	-5970468361	Cuba	AbdelSolis
3232	45	-5971398761	South Korea	dtc03012
3233	45	-5980999552	United States	CloudyDino
3234	45	-5983401251	India	ayushsinghmf
3235	45	-5984308020	Australia	Vic112345
3236	45	-5997339868	Japan	tkhrssk
3237	45	-5998157662	Japan	ogma
3238	45	-6018472325	South Korea	ozmig
3239	45	-6020794418	Japan	haruhisa.ishida@gmail.com
3240	45	-6028657063	India	A_A
3241	45	-6059274191	Taiwan	udchen
3242	45	-6086586839	Canada	MildlySpicy
3243	45	-6091393362	Israel	Amitjf
3244	45	-6093485680	South Korea	hayman42
3245	45	-6095571206	India	PointBlank
3246	45	-6106100643	India	amitt_yadav_
3247	45	-6136935254	India	ankit_btech
3248	45	-6140971780	United States	BenA
3249	45	-6149473738	Japan	ganmodokix
3250	45	-6156075653	Tunisia	Nezz
3251	45	-6161850535	United States	HammerZeit
3252	45	-6168880245	Indonesia	davi0015
3253	45	-6170550707	Japan	kichi2004
3254	45	-6172021401	Japan	Zu_rin
3255	45	-6174344305	Poland	Th3B0r3d
3256	45	-6179395977	India	harsh_rajput
3257	45	-6192952204	India	hshokeen
3258	45	-6207618929	Taiwan	HugoHT.Chan
3259	45	-6217538056	Japan	kurakura
3260	45	-6257967631	Japan	daigakupotato
3261	45	-6259555608	United States	spencerhoke
3262	45	-6271844399	China	cly1231
3263	45	-6287027241	Indonesia	AW_Flister
3264	45	-6294248073	India	shashwatj07
3265	45	-6298347486	India	RDJ
3266	45	-6300214608	China	ZYCSwing
3267	45	-6310415313	China	anhpp123
3268	45	-6312096418	India	isocyanide7
3269	45	-6324266177	France	ayshiff
3270	45	-6330971443	United States	kiola
3271	45	-6339791367	United States	hebgehog
3272	45	-6342235481	Ukraine	Forkbenders
3273	45	-6347317327	Japan	obancha
3274	45	-6353344676	Israel	asher10000
3275	45	-6356782850	Japan	ogadra
3276	45	-6368683824	Cuba	ArielxX
3277	45	-6378587971	India	sandy_ism
3278	45	-6378965167	Romania	dragosv
3279	45	-6385642674	Italy	alexamici
3280	45	-6387143797	China	freesteed
3281	45	-6405524672	Taiwan	KzSUPERxWiFi
3282	45	-6412505015	India	shubhamdamani
3283	45	-6420288143	Japan	acguy
3284	45	-6421622680	India	yogeshk972
3285	45	-6426426132	India	ashwin_mittal
3286	45	-6429486539	India	gurdeepsingh1810
3287	45	-6449599323	India	realnimish
3288	45	-6450473747	Sweden	majstenmark@gmail.com
3289	45	-6470587876	India	Shikhar08
3290	45	-6471221702	Israel	Shachar
3291	45	-6498157714	India	preyam
3292	45	-6523344652	Slovakia	samot64
3293	45	-6524617410	China	Kaizyn
3294	45	-6525564055	India	animesh.ab99
3295	45	-6540028118	Singapore	Cricketer
3296	45	-6541731490	United States	chaplin
3297	45	-6552047829	United States	skurada
3298	45	-6557245271	India	Redemptioner
3299	45	-6557342615	South Africa	linjoehan
3300	45	-6578493905	Israel	doodoo
3301	45	-6581173814	Brazil	fbfdestro
3302	45	-6581794544	Germany	stf
3303	45	-6595520084	India	akash_garg
3304	45	-6616271708	Venezuela	juankipedia
3305	45	-6625046099	United States	OlivierS
3306	45	-6632651095	Spain	jjluczyn
3307	45	-6633936531	Thailand	Chomtana
3308	45	-6637906476	India	Parthav
3309	45	-6638336675	New Zealand	Imback
3310	45	-6650356893	India	arsh_16
3311	45	-6666854208	China	Lixiangfan
3312	45	-6677032207	United States	noschiff
3313	45	-6681339262	Bangladesh	bu_hridoy
3314	45	-6685238638	Japan	Jupytor
3315	45	-6685985606	Turkey	burakferit
3316	45	-6691264171	India	themockingdead
3317	45	-6697216646	China	PerfectPan
3318	45	-6701777401	Vietnam	HellAngel070
3319	45	-6750116113	India	Itachi_uchiha
3320	45	-6755268908	United States	mercurium
3321	45	-6768638201	Bolivia	chubyxdxd
3322	45	-6786881450	China	EliotZhang
3323	45	-6789329229	Greece	giorgosgiapis
3324	45	-6790158555	United States	mackyi
3325	45	-6791317320	Brazil	sofhiasouza
3326	45	-6791711216	China	Ghost_lzw
3327	45	-6796464434	Mexico	aadl
3328	45	-6803826882	India	arjungarg
3329	45	-6805774927	Taiwan	cheissmart
3330	45	-6807635314	Japan	y-meguro
3331	45	-6816537994	China	mofhu
3332	45	-6821327750	Bangladesh	Tahsin_Protik
3333	45	-6826824855	Taiwan	Airtooz
3334	45	-6828275338	India	Dragon_warrior7
3335	45	-6838717388	India	shanu_im
3336	45	-6840577776	India	ashu_moudgil
3337	45	-6842926607	Indonesia	thariq_nugrohotomo
3338	45	-6846505442	India	Ajink7
3339	45	-6850412093	India	shruti_R00
3340	45	-6860894279	Singapore	RRtheonlyone
3341	45	-6861193106	India	rpkv
3342	45	-6880125882	Lebanon	Asteroid
3343	45	-6886761311	China	denniszhou
3344	45	-6890214272	Japan	idaten459
3345	45	-6892477947	India	utsav.goyal19@gmail.com
3346	45	-6892878014	United States	chrban
3347	45	-6909860240	India	udbhav99
3348	45	-6914233659	Japan	eityans
3349	45	-6915572795	United States	masterofall
3350	45	-6915659799	Sweden	NeonSkies
3351	45	-6924026728	India	ayush.jaggi
3352	45	-6937409143	Canada	dantudes
3353	45	-6946253401	United States	lapinka
3354	45	-6946439507	Chile	faguzman4
3355	45	-6946922659	Egypt	shiko
3356	45	-6953401285	Japan	tgm0417
3357	45	-6954526811	United States	wintersnow8
3358	45	-6965352243	Vietnam	Th1nhNg0
3359	45	-6966025202	Russia	CountZero
3360	45	-6966733615	Poland	ŻółtePudełeczko
3361	45	-6966862640	Bangladesh	Fiction
3362	45	-6972204887	China	impflyx
3363	45	-6976814609	India	SurajManjesh
3364	45	-6989925187	China	MT_Hang
3365	45	-7014062774	India	deependra_18
3366	45	-7021389436	Taiwan	yuusha
3367	45	-7045373273	Vietnam	huyNh
3368	45	-7046830912	India	aarsh01
3369	45	-7074159524	India	zyrch
3370	45	-7077782810	India	mr_dp
3371	45	-7080126259	Decline to Answer	marcel
3372	45	-7080522626	Japan	nonsava
3373	45	-7085654231	Kazakhstan	iliyas1155
3374	45	-7105127606	China	Vindicator
3375	45	-7111062151	France	brospi
3376	45	-7114513378	Japan	hiro116s
3377	45	-7125475903	Japan	pontaryagin
3378	45	-7125549848	China	ashi009
3379	45	-7137102132	United States	CoffeePlease
3380	45	-7138588245	India	loolpool
3381	45	-7141925917	Russia	The_Last_Wizard
3382	45	-7147026377	United States	rpc21
3383	45	-7149550492	Japan	kawap23
3384	45	-7153209621	Canada	SuperLiru
3385	45	-7173432470	South Korea	Tinysun
3386	45	-7178866320	Bangladesh	lelbaba
3387	45	-7191603986	China	programcaicai
3388	45	-7196589016	France	Steap
3389	45	-7197310986	Japan	yosh1
3390	45	-7200117595	South Korea	Pekaz
3391	45	-7205832729	India	tarunkamboj
3392	45	-7206350087	India	aman_ayush
3393	45	-7206424219	India	half_blood
3394	45	-7218288892	India	somaychopra
3395	45	-7240049507	Hong Kong	kobebryan9
3396	45	-7240948142	Thailand	pongtaewin
3397	45	-7241915319	India	naveen44
3398	45	-7243701889	Vietnam	roberto119
3399	45	-7248758606	India	tibialAcorn98
3400	45	-7272395777	India	darshancool25
3401	45	-7243701889	Vietnam	roberto119
3402	45	-7248758606	India	tibialAcorn98
3403	45	-7272395777	India	darshancool25
3404	45	-7273147478	Canada	zty3075
3405	45	-7283645884	India	kassutta
3406	45	-7284401226	India	f1ip_f1op
3407	45	-7297931186	United States	Addit112
3408	45	-7304544932	Hungary	ght81
3409	45	-7336587622	Canada	shawnduxy
3410	45	-7345392135	Brazil	Resende
3411	45	-7346645123	India	sharma2908
3412	45	-7352089063	India	pranjulpal18
3413	45	-7352836306	India	pranitchawla
3414	45	-7368884629	Taiwan	_Ice_Tea_
3415	45	-7382961322	China	fpdqwq
3416	45	-7384242226	Iceland	Elvar
3417	45	-7386336427	Slovakia	nirani
3418	45	-7394829968	Vietnam	vangtrangtan
3419	45	-7395322553	Bangladesh	sudip95
3420	45	-7401816781	Thailand	tofusan
3421	45	-7404132829	Japan	MASATO338
3422	45	-7412591719	Singapore	ketigid@gmail.com
3423	45	-7439914437	India	Shriyan
3424	45	-7439921804	India	MaitreyiVijay
3425	45	-7465112097	Japan	zaurus
3426	45	-7470258356	India	sanyamss99
3427	45	-7470525303	India	gj18
3428	45	-7479716233	India	Harshkirat
3429	45	-7482043085	India	ritik_patel05
3430	45	-7488179743	Taiwan	bbhands
3431	45	-7492590388	India	Code_AViCii
3432	45	-7493617181	India	PARTH_4399
3433	45	-7495377681	South Korea	hamster
3434	45	-7496358239	South Korea	newbieski
3435	45	-7498541791	China	rouchuan
3436	45	-7499009544	Japan	harmokey
3437	45	-7499880330	Japan	Knk_kei
3438	45	-7506212282	India	plusplusK
3439	45	-7506479117	United States	wutwere
3440	45	-7522101242	China	zkGaia
3441	45	-7543257551	India	StarnyC
3442	45	-7551935582	Taiwan	LakersChamp
3443	45	-7569169911	India	akt114
3444	45	-7574394288	Japan	monkukui
3445	45	-7581549676	Australia	ThePromisedNlogNLand
3446	45	-7592093121	Germany	petertoth
3447	45	-7592501301	India	hoacrux
3448	45	-7599688470	India	ap_bh_an_ak
3449	45	-7603031100	India	shivangi82
3450	45	-7603448597	Algeria	sami_14
3451	45	-7617315590	Japan	monman
3452	45	-7624178960	United States	bambit
3453	45	-7628431353	Taiwan	FreddieHuang
3454	45	-7632735680	Canada	Darko
3455	45	-7639419640	Mexico	Dcastillo41
3456	45	-7661075993	India	pulkit_287
3457	45	-7678623276	Bangladesh	Mehedi_Hassan
3458	45	-7680693891	India	Sparsh5008
3459	45	-7681827638	Mexico	Guendabiaani
3460	45	-7687329343	India	rush_29
3461	45	-7691427149	France	Frelonquai
3462	45	-7695359305	United States	masolo
3463	45	-7700827926	Portugal	helfper
3464	45	-7701750448	Jordan	Hubris
3465	45	-7708178660	Ukraine	BohdanVey
3466	45	-7710059612	Germany	nanoalpaca
3467	45	-7725880544	Bangladesh	salmandotexe
3468	45	-7734911750	India	debajit_15
3469	45	-7745510242	India	master_sam
3470	45	-7748969917	United States	hunter1594
3471	45	-7749690069	India	ujjwalsingh30
3472	45	-7752184271	Indonesia	mosesmayer
3473	45	-7762478774	Bolivia	Masterdan
3474	45	-7789084671	India	anupamshah
3475	45	-7791553821	India	ioigod289
3476	45	-7797756633	India	Amit2468
3477	45	-7816904700	Bangladesh	_Subrata
3478	45	-7818171592	Japan	jjjjjjjtgpptmjj
3479	45	-7826243316	Japan	johnnyhibiki
3480	45	-7837119833	United States	Jsmargolin
3481	45	-7843785823	Bulgaria	Xanthic
3482	45	-7860059262	Japan	glucose
3483	45	-7879534394	Israel	duvni
3484	45	-7894388770	India	ElProfesor._.
3485	45	-7953207495	United States	centipede80
3486	45	-7953381464	South Korea	azurelysium
3487	45	-7955163637	Spain	Alex_Gonzalez
3488	45	-7961941158	Japan	threecourse
3489	45	-7963203781	Malaysia	Thaithai
3490	45	-7965198275	Indonesia	BebekJK
3491	45	-7965585350	Mexico	Jenkins
3492	45	-7974494022	United States	CompAddict
3493	45	-7978456055	Canada	mattagar6
3494	45	-7980578657	Germany	ggerrit
3495	45	-7983278548	India	anand_2137
3496	45	-7986445772	India	adikrsingh
3497	45	-7988421616	China	chinesedfan
3498	45	-7999337640	Turkey	Tevf0
3499	45	-8028625190	Bangladesh	Olium_MdioxideN
3500	45	-8031239922	Japan	TAB0905
3501	45	-8060050112	South Korea	zoomkoding
3502	45	-8060799963	India	pranavkansagra
3503	45	-8062158175	United States	blin00
3504	45	-8082867898	India	HarendraSingh22
3505	45	-8086063649	United States	ericsoderstrom
3506	45	-8119158444	United States	johannly
3507	45	-8119360103	Peru	ipatheticoi
3508	45	-8129006971	Germany	ben.natura@gmail.com
3509	45	-8145736523	India	gamechanger195
3510	45	-8162655236	India	mujtaba1747
3511	45	-8166421588	India	saurabhs9913@gmail.com
3512	45	-8202104798	South Korea	singleheart
3513	45	-8207378923	Italy	taulant
3514	45	-8223560760	India	hellojarvis
3515	45	-8225977064	China	zex18
3516	45	-8227634201	India	Sachit_Jaggi
3517	45	-8227795711	France	Ayahyaoui
3518	45	-8232827193	China	thirtiseven
3519	45	-8254155218	India	ankit_singhal
3520	45	-8281487693	Japan	cake.senbei
3521	45	-8346238803	Colombia	cridaflo
3522	45	-8349999220	India	mandy07
3523	45	-8359353629	India	Cracin
3524	45	-8382184709	Japan	sasaki
3525	45	-8394740071	Bangladesh	Sayemm
3526	45	-8444128936	Japan	comeme
3527	45	-8473111921	India	ritwik_15
3528	45	-8477768925	South Korea	HochanFS
3529	45	-8489435614	France	BrunoT
3530	45	-8500037452	South Africa	Antonator
3531	45	-8539884604	United States	JackieMA
3532	45	-8542814486	Japan	masas
3533	45	-8589045267	South Korea	oortcloud
3534	45	-8607649728	Denmark	doktoren
3535	45	-8667638365	India	sid_508
3536	45	-8668927405	India	himans
3537	45	-8707827866	Japan	katom
3538	45	-8714483467	Thailand	vickvick
3539	45	-8740916158	Egypt	Elwazer74
3540	45	-8806370383	China	zyx_xiao
3541	45	-8818000951	France	Riron
3542	45	-8874527599	India	anupiiitd
3543	45	-8959619015	United States	vkgames
3544	45	-9064175054	India	Aman_Deep21
3545	45	-9103264278	India	mmldxeedo
3546	45	-9295651928	China	JiyuHuang
3547	45	-9905644611	India	arhaan
3548	42	-3821032713	Bangladesh	Arpan268
3549	42	-3968007630	Taiwan	it3
3550	42	-4596330443	Italy	space_mushroom
3551	42	-4907263730	Bolivia	pharaoh385
3552	42	-4984609430	Australia	kzl6
3553	42	-5297625172	United States	jeholliday
3554	42	-5337986280	India	Sandy123
3555	42	-5626443905	Italy	simonedegiacomi
3556	42	-5665439794	United States	day_dream
3557	42	-5672399827	Singapore	milowala
3558	42	-5677609820	India	srujandeshpande
3559	42	-5978718526	United States	Beez
3560	42	-6010507674	Poland	Ktwsz
3561	42	-6065299300	Taiwan	tkuo
3562	42	-6080468628	India	lazy_panda
3563	42	-6097792292	India	Mohammad.Asif
3564	42	-6113855049	India	AbhishekMallik
3565	42	-6134952502	United States	Leminspector
3566	42	-6189208727	Madagascar	fitiavana07
3567	42	-6189543900	Spain	jpestano
3568	42	-6250383278	Hong Kong	Edgar99
3569	42	-6414595534	India	shivani13092000
3570	42	-6437900631	Poland	pstorozenko
3571	42	-6527176380	Mexico	diegofonseca95_
3572	42	-6610043760	India	Anni_G
3573	42	-6840046355	United States	randint
3574	42	-6840570084	India	ritikmittal13
3575	42	-6841740159	India	meghsat
3576	42	-6872091655	Madagascar	Diamondraras
3577	42	-6949686473	Canada	Harry_Patel
3578	42	-6982015456	China	Takuma
3579	42	-7021983515	Bangladesh	sea_26
3580	42	-7056116650	United Kingdom	milan_tom
3581	42	-7058728019	India	ishanrj
3582	42	-7061413676	India	hs81
3583	42	-7168760908	India	Scarlet_2131
3584	42	-7200974952	India	lm10_piyush
3585	42	-7332244392	Russia	HNTT
3586	42	-7426230523	India	cdipesh20
3587	42	-7467399969	India	Manu_Krish
3588	42	-7471111552	India	anjani.aftersummer@gmail.com
3589	42	-7485881287	United States	CMaytom
3590	42	-7504386870	China	wyz96
3591	42	-7520950088	United Arab Emirates	MohammedShoaib
3592	42	-7533015533	Romania	drealecs
