Score	Penalty	Country	Name
2373	45	-3909724212	Poland	AdamGS1
2374	45	-3922098158	India	div5252
2375	45	-3935148025	India	W_Marlin
2376	45	-3946391468	Poland	woocash33
2377	45	-3948984991	India	aman__gupta__
2378	45	-3957163840	Canada	TubbDoose
2379	45	-3963031385	China	ChopsticksAN
2380	45	-3986855924	China	Owi
2381	45	-3995369458	India	modi_nitin13
2382	45	-4030967677	China	hwizard
2383	45	-4055059512	Bangladesh	astthecoder
2384	45	-4080016207	Russia	iKefir
2385	45	-4088500942	India	Icekills7
2386	45	-4105977841	Japan	rabbit_TR
2387	45	-4125551545	United States	lcarter
2388	45	-4151013828	Australia	al_Jahy
2389	45	-4165837743	India	Mudits
2390	45	-4178093928	India	Jangli
2391	45	-4237548348	Japan	Mitsuo
2392	45	-4275673464	Hong Kong	ShawTim
2393	45	-4295671002	United States	assaf
2394	45	-4321867370	Israel	RossExtra
2395	45	-4348568032	India	Avi_Sri
2396	45	-4352954490	Canada	cbabnik
2397	45	-4355712386	Japan	knshnb
2398	45	-4372206782	India	shashanka136
2399	45	-4386629534	India	RajMaheshwari
2400	45	-4407798830	India	OMGGG
2401	45	-4408173331	Canada	tasyrkin@gmail.com
2402	45	-4408840373	Brazil	pauloamed
2403	45	-4421190472	India	sshreevignesh
2404	45	-4422872451	China	Barty
2405	45	-4425626924	Japan	cider
2406	45	-4433570532	United States	Quadrane
2407	45	-4434407762	India	anirudh_10
2408	45	-4437607111	Bangladesh	Shajib_
2409	45	-4458653950	Russia	Veirisa
2410	45	-4460572281	India	chirag7145
2411	45	-4462460863	Canada	Drevnij
2412	45	-4554750471	Japan	mikanalpha
2413	45	-4556260061	New Zealand	Holmes98
2414	45	-4562975229	India	anunaysharma777@gmail.com
2415	45	-4563575202	Canada	edy3
2416	45	-4570804167	Japan	shirakia
2417	45	-4586326848	India	kanyaraasi
2418	45	-4594222732	Russia	timav566
2419	45	-4607778819	India	vamsikrishna3
2420	45	-4680162287	Japan	izumo
2421	45	-4700604568	Spain	miguel91
2422	45	-4709635778	Malaysia	Spheniscine
2423	45	-4711156860	Canada	apkin
2424	45	-4715277357	Russia	RedNova
2425	45	-4715591957	China	Numb
2426	45	-4728548748	India	vishisht_ag
2427	45	-4736614861	Argentina	IM359
2428	45	-4747917713	Lithuania	wi_lius
2429	45	-4752635545	India	Harshu2608
2430	45	-4769080937	Canada	bradley19brown
2431	45	-4794302275	India	amritx8
2432	45	-4798332757	Philippines	dsjong
2433	45	-4823687573	South Korea	Bonibon
2434	45	-4829955136	Japan	yukidaruma6
2435	45	-4862408719	Japan	myusa2
2436	45	-4866841970	Japan	nkmrtmnr
2437	45	-4871814947	India	shadow9236
2438	45	-4876548578	China	zhaoanzhi
2439	45	-4923559345	India	hri98mahesh
2440	45	-4941437344	Australia	HenryLee
2441	45	-4950603880	Vietnam	trunghai95
2442	45	-4959957179	India	ankit_SM
2443	45	-4968812174	Japan	peichan13
2444	45	-4969571114	India	hellojarvis
2445	45	-4978142409	India	rohanbhandari
2446	45	-4986348083	United States	mdabedin
2447	45	-5020717450	United States	cmouli84
2448	45	-5058879525	Japan	homesentinel
2449	45	-5061436408	Egypt	El-Nebo
2450	45	-5062093306	United States	wzhang
2451	45	-5063865635	Germany	Lukas2009
2452	45	-5066476779	Taiwan	ZetaLuLu
2453	45	-5082209479	United States	vineetgopal92@gmail.com
2454	45	-5102524945	Vietnam	HoangViet
2455	45	-5106697334	United States	AIK
2456	45	-5107329576	United States	MadHatter
2457	45	-5114193380	Canada	jacketsj
2458	45	-5116805779	United States	Maltysen
2459	45	-5117716874	Japan	null0124
2460	45	-5118030987	China	shark162799
2461	45	-5145970227	India	Tanav
2462	45	-5172495836	India	revpro
2463	45	-5179984761	Japan	shogier
2464	45	-5186563449	India	rohitjack
2465	45	-5210894009	India	C-_-Devil_Code
2466	45	-5211623285	India	Heisenberg1208
2467	45	-5229472945	China	erutan
2468	45	-5235441096	India	Godspeeed
2469	45	-5246602515	France	loscmatt
2470	45	-5252515131	Brazil	lamartine.cb
2471	45	-5253378389	Bulgaria	ozhi
2472	45	-5254620506	Bulgaria	todor91
2473	45	-5257506586	India	verma_ankit484
2474	45	-5262079304	Thailand	PLUM
2475	45	-5262394689	Australia	ysfoo5
2476	45	-5300658862	Venezuela	aras.7
2477	45	-5304943100	Czech Republic	These
2478	45	-5307908231	India	N4RUTO
2479	45	-5313629201	China	davidguan
2480	45	-5314266346	India	Pie_007
2481	45	-5315726100	United States	squiggly
2482	45	-5352866483	India	sharmashrish
2483	45	-5357872482	Taiwan	ynchsung
2484	45	-5363399323	China	xf
2485	45	-5374830439	Spain	manuelll
2486	45	-5387820169	Colombia	Mackenziefox
2487	45	-5398258302	Brazil	AlbertoTDNeto
2488	45	-5398518355	Portugal	manada_pt
2489	45	-5408595208	China	Jelly97
2490	45	-5408943851	Japan	s.sh
2491	45	-5415346214	United States	aswad2
2492	45	-5418442501	China	ZJ
2493	45	-5418669148	Germany	Cecronos
2494	45	-5423087154	India	aditya.stark
2495	45	-5427240692	Taiwan	RogerW
2496	45	-5442493358	Hong Kong	Artanis
2497	45	-5450652990	India	sharmajatin741
2498	45	-5451281062	China	zixi_cai@berkeley.edu
2499	45	-5451442071	Mexico	victordelafuente
2500	45	-5470596849	India	rivalq
2501	45	-5474544042	Japan	sangonana
2502	45	-5497164283	Brazil	giovaneaf
2503	45	-5500642791	India	shivamgoyal6382
2504	45	-5502341333	China	Gotz_X
2505	45	-5504455784	Japan	naoya_t
2506	45	-5509282218	Spain	admitin
2507	45	-5511581778	China	tfuge_
2508	45	-5512197752	China	yifan233
2509	45	-5517506437	Russia	Jeck5ivk
2510	45	-5532028623	Japan	masafumi
2511	45	-5536641515	France	vincent.belrose
2512	45	-5542586621	Japan	T49E2
2513	45	-5553418406	Japan	tmsausa
2514	45	-5556897905	Indonesia	bukanyohandi
2515	45	-5566368021	Canada	Swarley
2516	45	-5575506954	China	The__Flash
2517	45	-5581766497	India	Urbanking
2518	45	-5598011314	India	mahakal18
2519	45	-5606695329	China	吹风思密达
2520	45	-5619027138	Tunisia	M4mou
2521	45	-5621732298	Japan	fu9103
2522	45	-5642079150	Japan	N_hara
2523	45	-5652443898	Japan	AC961009
2524	45	-5664086223	Bangladesh	sakibreza
2525	45	-5665666905	South Korea	du0san
2526	45	-5667926019	United States	chclouse
2527	45	-5674608999	Japan	AokabiC
2528	45	-5678816772	India	mayankA47
2529	45	-5686650358	United States	danstr
2530	45	-5698143378	Canada	skyflaren
2531	45	-5700877477	India	agarwalanmol922@gmail.com
2532	45	-5705745372	Taiwan	WJT
2533	45	-5711190500	Italy	bacra
2534	45	-5724429848	India	Ashu.adh
2535	45	-5725053387	Japan	iwachoco
2536	45	-5729848464	India	soumya_27
2537	45	-5765114118	Ukraine	xalumok
2538	45	-5774281254	India	pribic7
2539	45	-5786309765	China	yoursunny
2540	45	-5798155215	Hong Kong	Jonowo
2541	45	-5804963982	Taiwan	jasonwang924
2542	45	-5806642229	Japan	peroon
2543	45	-5811346570	Mexico	heathcliffAC
2544	45	-5816889730	Italy	taulant
2545	45	-5818197756	Egypt	Moaz_Eldefrawy
2546	45	-5824800946	South Korea	JKJeong
2547	45	-5830172502	Canada	jaggerg
2548	45	-5850796726	Taiwan	Bor
2549	45	-5851578744	Japan	thaim24
2550	45	-5859132300	India	ashboss
2551	45	-5859491803	Taiwan	jakao
2552	45	-5860100543	India	KaustubhMiglani
2553	45	-5869459498	Canada	Rouyeen
2554	45	-5884534012	United States	dmende
2555	45	-5887890929	South Korea	hyida
2556	45	-5901662934	South Korea	Envil_Saintan
2557	45	-5902870479	Colombia	AndresRPerez12
2558	45	-5912284767	India	Savagesb
2559	45	-5920252027	Peru	jalvarez
2560	45	-5922701430	China	lithops
2561	45	-5936742232	Italy	ozneroL
2562	45	-5946000854	United States	Beardhat
2563	45	-5965860155	India	aggarwalvinayak
2564	45	-5970468361	Cuba	AbdelSolis
2565	45	-5971398761	South Korea	dtc03012
2566	45	-5980999552	United States	CloudyDino
2567	45	-5983401251	India	ayushsinghmf
2568	45	-5984308020	Australia	Vic112345
2569	45	-5988757194	Bangladesh	Muhimin_Osim
2570	45	-5993512645	India	rajankeshari
2571	45	-5997339868	Japan	tkhrssk
2572	45	-5998157662	Japan	ogma
2573	45	-6018472325	South Korea	ozmig
2574	45	-6020794418	Japan	haruhisa.ishida@gmail.com
2575	45	-6028657063	India	A_A
2576	45	-6053447317	South Korea	MinShin
2577	45	-6059274191	Taiwan	udchen
2578	45	-6086586839	Canada	MildlySpicy
2579	45	-6091393362	Israel	Amitjf
2580	45	-6093485680	South Korea	hayman42
2581	45	-6095571206	India	PointBlank
2582	45	-6098903244	Russia	CtrlAlt
2583	45	-6106100643	India	amitt_yadav_
2584	45	-6114130800	United States	davidxl7
2585	45	-6136935254	India	ankit_btech
2586	45	-6140971780	United States	BenA
2587	45	-6149473738	Japan	ganmodokix
2588	45	-6155196011	Russia	Riladavin
2589	45	-6156075653	Tunisia	Nezz
2590	45	-6159910491	India	sajmera_2629
2591	45	-6161850535	United States	HammerZeit
2592	45	-6168880245	Indonesia	davi0015
2593	45	-6170550707	Japan	kichi2004
2594	45	-6172021401	Japan	Zu_rin
2595	45	-6174344305	Poland	Th3B0r3d
2596	45	-6179395977	India	harsh_rajput
2597	45	-6180434535	India	matcoder
2598	45	-6192952204	India	hshokeen
2599	45	-6207618929	Taiwan	HugoHT.Chan
2600	45	-6217538056	Japan	kurakura
2601	45	-6222763504	Canada	JCirrus
2602	45	-6231628910	Finland	Uolevi
2603	45	-6257967631	Japan	daigakupotato
2604	45	-6259555608	United States	spencerhoke
2605	45	-6267494266	Russia	Dart-Xeyter
2606	45	-6271844399	China	cly1231
2607	45	-6282467056	Ireland	MatthewEnnis
2608	45	-6283945706	Belarus	lkosten
2609	45	-6284420000	Taiwan	Karinsu
2610	45	-6287027241	Indonesia	AW_Flister
2611	45	-6294248073	India	shashwatj07
2612	45	-6298347486	India	RDJ
2613	45	-6300214608	China	ZYCSwing
2614	45	-6310415313	China	anhpp123
2615	45	-6312096418	India	isocyanide7
2616	45	-6315172344	Hong Kong	kmyiu
2617	45	-6324266177	France	ayshiff
2618	45	-6330971443	United States	kiola
2619	45	-6339791367	United States	hebgehog
2620	45	-6342235481	Ukraine	Forkbenders
2621	45	-6347317327	Japan	obancha
2622	45	-6353344676	Israel	asher10000
2623	45	-6356782850	Japan	ogadra
2624	45	-6368683824	Cuba	ArielxX
2625	45	-6374696747	United States	wuhao.02@gmail.com
2626	45	-6378587971	India	sandy_ism
2627	45	-6378965167	Romania	dragosv
2628	45	-6385642674	Italy	alexamici
2629	45	-6387143797	China	freesteed
2630	45	-6405524672	Taiwan	KzSUPERxWiFi
2631	45	-6412505015	India	shubhamdamani
2632	45	-6420288143	Japan	acguy
2633	45	-6421622680	India	yogeshk972
2634	45	-6426426132	India	ashwin_mittal
2635	45	-6429486539	India	gurdeepsingh1810
2636	45	-6449599323	India	realnimish
2637	45	-6450473747	Sweden	majstenmark@gmail.com
2638	45	-6470587876	India	Shikhar08
2639	45	-6471221702	Israel	Shachar
2640	45	-6475208393	India	genjutsu
2641	45	-6498157714	India	preyam
2642	45	-6523344652	Slovakia	samot64
2643	45	-6524617410	China	Kaizyn
2644	45	-6525564055	India	animesh.ab99
2645	45	-6530359047	Taiwan	zxcand
2646	45	-6540028118	Singapore	Cricketer
2647	45	-6541731490	United States	chaplin
2648	45	-6543014650	Spain	david_varela
2649	45	-6552047829	United States	skurada
2650	45	-6557245271	India	Redemptioner
2651	45	-6557342615	South Africa	linjoehan
2652	45	-6578493905	Israel	doodoo
2653	45	-6581173814	Brazil	fbfdestro
2654	45	-6593517963	Russia	pichuser
2655	45	-6616271708	Venezuela	juankipedia
2656	45	-6632651095	Spain	jjluczyn
2657	45	-6633936531	Thailand	Chomtana
2658	45	-6638336675	New Zealand	Imback
2659	45	-6650356893	India	arsh_16
2660	45	-6685238638	Japan	Jupytor
2661	45	-6685985606	Turkey	burakferit
2662	45	-6691264171	India	themockingdead
2663	45	-6693023028	Hong Kong	vclh
2664	45	-6701777401	Vietnam	HellAngel070
2665	45	-6704797801	Israel	ShakMaster
2666	45	-6750116113	India	Itachi_uchiha
2667	45	-6755268908	United States	mercurium
2668	45	-6762039305	India	anaymehrotra
2669	45	-6768638201	Bolivia	chubyxdxd
2670	45	-6772691909	India	mananshah2709
2671	45	-6783690903	India	masterchef2209
2672	45	-6789329229	Greece	giorgosgiapis
2673	45	-6790158555	United States	mackyi
2674	45	-6805774927	Taiwan	cheissmart
2675	45	-6823360546	India	bharatgoyal23
2676	45	-6825825377	Taiwan	ted
2677	45	-6828275338	India	Dragon_warrior7
2678	45	-6838717388	India	shanu_im
2679	45	-6840577776	India	ashu_moudgil
2680	45	-6846505442	India	Ajink7
2681	45	-6854686785	South Korea	zoomkoding
2682	45	-6892477947	India	utsav.goyal19@gmail.com
2683	45	-6909860240	India	udbhav99
2684	45	-6914233659	Japan	eityans
2685	45	-6915572795	United States	masterofall
2686	45	-6946439507	Chile	faguzman4
2687	45	-6946922659	Egypt	shiko
2688	45	-6949830386	Taiwan	HaidaMoo
2689	45	-6953401285	Japan	tgm0417
2690	45	-6954526811	United States	wintersnow8
2691	45	-6965352243	Vietnam	Th1nhNg0
2692	45	-6966025202	Russia	CountZero
2693	45	-6966733615	Poland	ŻółtePudełeczko
2694	45	-6966862640	Bangladesh	Fiction
2695	45	-7021389436	Taiwan	yuusha
2696	45	-7022930942	Japan	monman
2697	45	-7046830912	India	aarsh01
2698	45	-7074159524	India	zyrch
2699	45	-7114513378	Japan	hiro116s
2700	45	-7147026377	United States	rpc21
2701	45	-7196589016	France	Steap
2702	45	-7200117595	South Korea	Pekaz
2703	45	-7239822681	India	RaviHOOTOWL
2704	45	-7240049507	Hong Kong	kobebryan9
2705	45	-7271530566	India	aman28rwt
2706	45	-7283645884	India	kassutta
2707	45	-7284401226	India	f1ip_f1op
2708	45	-7352836306	India	pranitchawla
2709	45	-7365248158	Hong Kong	Kevinxiehk
2710	45	-7404132829	Japan	MASATO338
2711	45	-7407809602	Japan	aya_se
2712	45	-7412463911	Russia	Mip182
2713	45	-7458636811	Japan	masayoshi64
2714	45	-7470258356	India	sanyamss99
2715	45	-7499880330	Japan	Knk_kei
2716	45	-7505282598	Canada	Aaeria
2717	45	-7574394288	Japan	monkukui
2718	45	-7603448597	Algeria	sami_14
2719	45	-7661075993	India	pulkit_287
2720	45	-7687329343	India	rush_29
2721	45	-7701750448	Jordan	Hubris
2722	45	-7791553821	India	ioigod289
2723	45	-7839203557	Jordan	Hiasat
2724	45	-7880277416	Switzerland	wborgeaud
2725	45	-8062158175	United States	blin00
2726	45	-8082867898	India	HarendraSingh22
2727	45	-8145736523	India	gamechanger195
2728	45	-8207303264	Japan	n4o847
2729	45	-8225977064	China	zex18
2730	42	-3030918798	India	mevishalraj2000
2731	42	-3821032713	Bangladesh	Arpan268
2732	42	-3968007630	Taiwan	it3
2733	42	-4038283965	China	EliotZhang
2734	42	-4316641489	India	piyush1305
2735	42	-4523332990	South Korea	Yoonjae
2736	42	-4596330443	Italy	space_mushroom
2737	42	-4771805001	India	eulerkochy
2738	42	-4907263730	Bolivia	pharaoh385
2739	42	-4972034507	Madagascar	lucoram
2740	42	-4984609430	Australia	kzl6
2741	42	-5297625172	United States	jeholliday
2742	42	-5320699423	United States	wutwere
2743	42	-5337909645	India	shruti_R00
2744	42	-5337986280	India	Sandy123
2745	42	-5418853247	Japan	torajiro
2746	42	-5569597354	Poland	Serpent7776
2747	42	-5626443905	Italy	simonedegiacomi
2748	42	-5665439794	United States	day_dream
2749	42	-5672399827	Singapore	milowala
2750	42	-5677609820	India	srujandeshpande
2751	42	-5973026856	India	meghsat
2752	42	-5978718526	United States	Beez
2753	42	-6008547608	India	Rishabh9120
2754	42	-6010507674	Poland	Ktwsz
2755	42	-6040505585	United States	RoeTan
2756	42	-6065299300	Taiwan	tkuo
2757	42	-6070282515	Germany	ggerrit
2758	42	-6080468628	India	lazy_panda
2759	42	-6097792292	India	Mohammad.Asif
2760	42	-6113855049	India	AbhishekMallik
2761	42	-6122952713	India	ankit_singhal
2762	42	-6134952502	United States	Leminspector
2763	42	-6148531171	India	arpit165
2764	42	-6153233693	France	riko
2765	42	-6189208727	Madagascar	fitiavana07
2766	42	-6189543900	Spain	jpestano
2767	42	-6250383278	Hong Kong	Edgar99
2768	42	-6334592187	Czech Republic	moxis
2769	42	-6382813553	Portugal	dario-santos
2770	42	-6414595534	India	shivani13092000
2771	42	-6437900631	Poland	pstorozenko
2772	42	-6498995821	Netherlands	RennyAvM
2773	42	-6527176380	Mexico	diegofonseca95_
2774	42	-6610043760	India	Anni_G
2775	42	-6727954628	Mexico	JuanCarlosGI
2776	40	-1760563011	India	UnmeshKumar
2777	40	-2075713824	United States	TexanElite
2778	40	-2317439201	India	varsha.lalwani.che16
2779	40	-2489823663	Egypt	It_Wasnt_Me
2780	40	-2668677039	Australia	Max.Godfrey
2781	40	-2704850432	India	Eulerian
2782	40	-2833589274	China	TuuS1mple
2783	40	-2911154214	India	vedant362000
2784	40	-3010144589	Japan	taklimone
2785	40	-3053386812	Egypt	Astaa
2786	40	-3067973191	India	Viru001
2787	40	-3084824698	Bangladesh	shakilaust
2788	40	-3160443225	India	sp005
2789	40	-3181573203	India	vj30699
2790	40	-3302987109	China	zmao
2791	40	-3312682956	India	Guvi
2792	40	-3317556457	Uzbekistan	Ulugbek_Abdimanabov
2793	40	-3348069420	India	pulkitp2707
2794	40	-3359860352	India	k_k_dubey_
2795	40	-3371021106	India	sraghul
2796	40	-3410719572	United States	jsa11111
2797	40	-3433786966	India	sushant_verma
2798	40	-3501909056	India	vivek_ghosh
2799	40	-3550630143	United States	Dialga
2800	40	-3578724263	Indonesia	rheru
2801	40	-3589873588	Greece	JohnAp
2802	40	-3593374531	United States	mwen
2803	40	-3595475974	India	H4Wk3ye
2804	40	-3640834609	India	Snehaal
2805	40	-3643202295	India	akahir
2806	40	-3649276125	India	un_titled
2807	40	-3715080419	Mexico	SoyOscarRH
2808	40	-3780321490	Japan	qergn
2809	40	-3828911039	Hong Kong	YanruCheng
2810	40	-3840661499	Japan	Germanpotato
2811	40	-3846574950	United States	masolo
2812	40	-3924397512	China	liulx
2813	40	-3938521033	United States	ehiggi
2814	40	-3949919603	India	Cybertron1609
2815	40	-4018229296	India	Shivam2001
2816	40	-4027326485	India	inro
2817	40	-4059406283	United States	Weiheng
2818	40	-4062882266	India	masaow
2819	40	-4080100327	Turkey	ercument
2820	40	-4094848722	India	ankur314
2821	40	-4145396850	India	raghavkaushik7
2822	40	-4149401735	India	Abhi_Rathour
2823	40	-4248223340	Egypt	HussienIbrahiem
2824	40	-4262856196	South Korea	newbieski
2825	40	-4265320713	India	shubhankarrr
2826	40	-4266156815	Australia	RaymondGuo
2827	40	-4295304271	Taiwan	tobygameac.tw
2828	40	-4318316535	India	sourabhbadhya
2829	40	-4346172393	India	namanbansal013
2830	40	-4365767699	China	thirtiseven
2831	40	-4396604862	Australia	SuperTaiyaki
2832	40	-4406937646	India	PramodHosahalli
2833	40	-4417075182	India	anurag23_
2834	40	-4426777232	Hong Kong	hanksCHONG
2835	40	-4496684612	India	naveen44
2836	40	-4498669884	Taiwan	tico88612
2837	40	-4511100076	Japan	lemon_
2838	40	-4513228358	China	Vindicator
2839	40	-4520214958	India	pawanagrawal
2840	40	-4558472980	South Korea	seewoo5
2841	40	-4569917640	Ukraine	YatsukSergey
2842	40	-4572959890	South Korea	king7282
2843	40	-4628324672	China	sunxuhao
2844	40	-4628686674	India	ritesh99kumar
2845	40	-4629572539	India	g1coder
2846	40	-4651869518	Spain	MBrianLC
2847	40	-4657160137	India	mayurmaga
2848	40	-4680190144	United States	JasonTwigg
2849	40	-4695770586	United States	vkgames
2850	40	-4709365848	India	sanketsingh
2851	40	-4716345288	Romania	TeoD08
2852	40	-4717013692	India	manishnit
2853	40	-4755499337	United States	mcbhome
2854	40	-4780286575	India	RohitAg14
2855	40	-4787054272	Taiwan	popo55668
2856	40	-4800488807	Bangladesh	diponsaha007
2857	40	-4803364316	India	lakshay_nasa
2858	40	-4805932708	Japan	ecto0310
2859	40	-4810691744	China	ChenTingyang
2860	40	-4820816423	Canada	mattagar6
2861	40	-4836175965	India	pranjulpal18
2862	40	-4848372107	Brazil	LeticiaFCS
2863	40	-4876355234	China	packy945
2864	40	-4877255926	United States	timmy625
2865	40	-4942742596	China	TearInRain
2866	40	-4944566194	Estonia	kagan
2867	40	-4969561718	India	Specialist1234
2868	40	-4973052695	India	dhruvapanyam
2869	40	-4976561471	Australia	yiyuewang
2870	40	-4988588370	Afghanistan	levi_ackerman
2871	40	-5008457012	India	rpkv
2872	40	-5012518199	Australia	greendrizzle
2873	40	-5013804578	Taiwan	sauder
2874	40	-5019701358	India	harkirat
2875	40	-5035590507	India	branjan
2876	40	-5038482304	United States	jonneka
2877	40	-5056113876	Taiwan	kabuteriBB
2878	40	-5073898062	India	AkJn
2879	40	-5088311617	Decline to Answer	1ndie
2880	40	-5109193645	Japan	cake.senbei
2881	40	-5121773335	United States	mastalcup@hotmail.com
2882	40	-5135280341	Japan	uturyo27182
2883	40	-5138028919	Indonesia	Nich
2884	40	-5145815910	India	Utkarsh.25dec
2885	40	-5180679536	India	Adipu
2886	40	-5182701263	India	sharma2908
2887	40	-5191103098	Australia	HDSpray
2888	40	-5192276894	Hong Kong	garethhkm2023
2889	40	-5200635140	United States	A_S_Peña
2890	40	-5212522707	India	agpolawar1
2891	40	-5222914239	India	jugalpatil28
2892	40	-5229788240	Taiwan	jcaosola
2893	40	-5253077703	Iceland	hallgrimur1471
2894	40	-5259207628	Canada	Superdonut
2895	40	-5267168287	United States	Clamchow
2896	40	-5287087405	India	Raba.Ajeet
2897	40	-5321068390	India	dhyeybm
2898	40	-5328198330	India	ankurdua15
2899	40	-5345444678	India	bansalprince
2900	40	-5364863209	India	ankrypt
2901	40	-5365957315	Japan	kawap23
2902	40	-5380448599	United States	vrr-21
2903	40	-5398177106	South Korea	Desertship02
2904	40	-5413452301	China	seanlin
2905	40	-5419024049	India	Spupadhyay
2906	40	-5420922931	Poland	Jacek_Kajdan
2907	40	-5422826333	Taiwan	wenchih
2908	40	-5445769599	India	vikramaditya08
2909	40	-5459747094	Egypt	karemo
2910	40	-5472487425	India	Chirag161198
2911	40	-5475139218	Germany	MetaColon
2912	40	-5494103480	India	anilsaxena
2913	40	-5495796872	India	__hit
2914	40	-5509332935	Japan	Eulderna
2915	40	-5516231067	India	sarthak13
2916	40	-5520762126	Turkey	birler
2917	40	-5520971519	India	Devil17
2918	40	-5532667984	India	vichitr
2919	40	-5552413867	Philippines	briangodwinlim
2920	40	-5555096635	India	madmin2619
2921	40	-5559683830	India	TheFallenAngel<>
2922	40	-5559937701	India	ajitraj88
2923	40	-5571918040	Japan	hirakuma
2924	40	-5573577399	Singapore	pjd
2925	40	-5577520404	Mexico	Dcastillo41
2926	40	-5577649074	India	param321
2927	40	-5591325458	India	drizzle_ash
2928	40	-5597445995	Netherlands	ikkuh
2929	40	-5598255579	Vietnam	zyenz123
2930	40	-5613127653	United States	hazyboy
2931	40	-5636589234	Japan	parsely
2932	40	-5643352244	South Korea	parkpkww
2933	40	-5644085737	Bangladesh	TheHalfBlo0dPrince
2934	40	-5648058838	United States	Conarnar
2935	40	-5654597823	United States	samLyle
2936	40	-5657293266	India	Amitraj12
2937	40	-5681911919	Hong Kong	RMYF
2938	40	-5697487127	Russia	arksap2002
2939	40	-5713740594	India	rohitaas_15
2940	40	-5718508625	United States	Bin2013
2941	40	-5719157003	Singapore	ttj
2942	40	-5721905514	Colombia	Dars14
2943	40	-5727283325	India	vasu0403
2944	40	-5732444981	India	RON!N
2945	40	-5753475430	China	xushu
2946	40	-5763217052	United States	r.zach.lamberty
2947	40	-5775634856	Hong Kong	mariowong
2948	40	-5788861347	India	rishabh_patel
2949	40	-5801350388	Brazil	fer22f
2950	40	-5824823728	India	think__tech
2951	40	-5840564486	Russia	letsolum
2952	40	-5859452345	South Korea	kimjungwow
2953	40	-5865875499	Austria	Unseelie
2954	40	-5878065726	Vietnam	iamquang95
2955	40	-5880085358	Japan	side_TT
2956	40	-5900853273	Decline to Answer	az6
2957	40	-5901975236	India	aKIRTIs
2958	40	-5902463815	China	RenjieLiu
2959	40	-5907330402	India	CodingMushroom
2960	40	-5925672963	China	yuhangrao
2961	40	-5944749174	India	g_noobie
2962	40	-5945628625	Canada	mckaysm
2963	40	-5954055620	India	Keshav_j
2964	40	-5957374415	India	Hermione02
2965	40	-5984996777	United States	limabeans
2966	40	-5987317159	India	shubh101220001
2967	40	-6005490645	India	Aman_Deep21
2968	40	-6013780983	Lithuania	VladislavBudiak
2969	40	-6025533652	China	cwy
2970	40	-6046951696	India	20130407
2971	40	-6049446682	India	Balrams
2972	40	-6051147829	India	huzaifa242
2973	40	-6051330756	India	starboy_jb
2974	40	-6052466013	Mexico	Franco1010
2975	40	-6066628222	United States	aiy12
2976	40	-6097195875	New Zealand	yen_taxi
2977	40	-6118082141	India	yash_0402
2978	40	-6153425208	India	saksham9575
2979	40	-6160309194	Japan	dlmasa
2980	40	-6161163940	India	yash_daga
2981	40	-6161933137	Taiwan	thumbd12856
2982	40	-6166660757	India	Codewithme
2983	40	-6167283635	Cyprus	Dremix10
2984	40	-6170892175	India	nitin_pandey304
2985	40	-6178344752	India	virik
2986	40	-6186662866	United States	Yeab
2987	40	-6190655402	New Zealand	hi.ashleyj
2988	40	-6192010919	Ukraine	BasiukTV
2989	40	-6202212014	India	doubleux
2990	40	-6217381191	Saudi Arabia	faresbasbs
2991	40	-6218573829	Russia	SilveryMoon
2992	40	-6219963040	India	cplusplus
2993	40	-6231874176	Romania	montozaurul
2994	40	-6234406138	Mexico	HeyUalabi
2995	40	-6236217871	India	aman.29aga@gmail.com
2996	40	-6238435775	Slovakia	nirani
2997	40	-6241785173	India	pprockys
2998	40	-6254285100	China	WuGuommmmmmmmmmmmmmmming
2999	40	-6270592074	Romania	Dinu23
3000	40	-6273554024	China	SuperWhw
3001	40	-6279491231	Australia	Raj123$$
3002	40	-6283481458	India	NiNjaA
3003	40	-6284613485	India	newPRO_Pranav
3004	40	-6294902439	India	nk095291
3005	40	-6299603634	South Korea	gosookyunggo
3006	40	-6303085657	India	aaryans
3007	40	-6306005477	France	Pixep
3008	40	-6313068840	Hong Kong	kmchau
3009	40	-6326654814	United States	neeyanthkvk
3010	40	-6339807322	India	smiling_addu
3011	40	-6344239492	Japan	Programmerryoki
3012	40	-6347688351	India	ailani123
3013	40	-6348901201	Argentina	Agusanso
3014	40	-6351687745	Croatia	tfranovic
3015	40	-6360418011	India	akhandagarwal_19
3016	40	-6368777516	India	soumyakant
3017	40	-6383999948	India	mukesh_g7
3018	40	-6388363044	China	Foggy_Brain
3019	40	-6390998750	Brazil	DiegoBZ
3020	40	-6406462332	India	Not_afraid
3021	40	-6415125159	Japan	zaurus
3022	40	-6416354951	Argentina	ged
3023	40	-6421224982	United States	porogami
3024	40	-6424050705	India	linearfunctional
3025	40	-6427268482	India	VivekRamnani
3026	40	-6439821996	Taiwan	philippeng
3027	40	-6479724389	Indonesia	BebekJK
3028	40	-6481908421	India	nikp18
3029	40	-6484185818	India	hell_hacker
3030	40	-6503569214	India	kritikgarg123
3031	40	-6507657062	China	acesine
3032	40	-6509113810	India	Sachit_Jaggi
3033	40	-6511475524	India	ujjwalsingh30
3034	40	-6513794525	India	darshmodi
3035	40	-6524772522	India	Neharika
3036	40	-6533159556	India	taarasinh
3037	40	-6538596951	India	AnkitJ
3038	40	-6556862611	Japan	Noimin
