Score	Penalty	Country	Name
2181	63	-5636900215	China	txingml
2182	63	-5637186761	Spain	Dreji
2183	63	-5640125509	India	baal_coder
2184	63	-5640449648	Malaysia	DavidTan
2185	63	-5646196403	India	Pragyanc2
2186	63	-5649309566	Taiwan	lys0829
2187	63	-5651712004	United States	prakashgayasen
2188	63	-5654500296	India	Yuvraj_Garg
2189	63	-5659399051	India	lovish
2190	63	-5662702621	United States	yerfdog
2191	63	-5673907092	Italy	lanzariel
2192	63	-5681293150	Cuba	Ernestico
2193	63	-5683967064	China	xuanyiming
2194	63	-5684323576	Decline to Answer	ladochu
2195	63	-5697271185	Canada	BlazingMuddy
2196	63	-5698851108	Israel	roflmoqkz
2197	63	-5698930177	India	suyash-0603
2198	63	-5703079733	India	shadowByte
2199	63	-5703751027	United States	jasonxia17
2200	63	-5711478748	Turkey	ooransoy
2201	63	-5712431240	Japan	bobuhiro11
2202	63	-5716100642	China	yan_zp
2203	63	-5717062488	China	Chopinic
2204	63	-5722509782	Georgia	baqargam
2205	63	-5722851420	South Korea	YunGoon
2206	63	-5724060078	Hungary	Bergrei
2207	63	-5739968818	India	nroy
2208	63	-5743775613	South Korea	moonrabbit2
2209	63	-5744536767	Japan	kumalimak
2210	63	-5745116317	India	bifrost
2211	63	-5750810129	India	archit120
2212	63	-5751886796	United States	ckr
2213	63	-5755359280	Taiwan	yao11617
2214	63	-5757095195	India	knightron0
2215	63	-5763545178	China	qiancy
2216	63	-5763863324	Lithuania	Aldas25
2217	63	-5764450639	China	dooooodle
2218	63	-5767724827	India	invi12
2219	63	-5768353596	Russia	julsa
2220	63	-5783956232	China	underkarma
2221	63	-5784848608	South Korea	ialy
2222	63	-5787427891	United States	Sestren
2223	63	-5793136261	China	baolidakai
2224	63	-5794883170	Japan	kibi62
2225	63	-5798727120	Poland	malylesio
2226	63	-5798825031	China	mickeyandkaka
2227	63	-5800398689	Taiwan	spentplaying
2228	63	-5804044735	Canada	FruitCakeS-
2229	63	-5809325075	United States	beastieric
2230	63	-5820040763	Peru	HanTroid
2231	63	-5821907248	Bangladesh	Ashiq100
2232	63	-5824497367	Japan	catupper
2233	63	-5834249298	China	zhumingyang
2234	63	-5848897762	Decline to Answer	Ashryny
2235	63	-5849369446	Kazakhstan	rassul.khassen@nu.edu.kz
2236	63	-5853089487	India	pushpendra1997
2237	63	-5857714628	Colombia	Gabriel98
2238	63	-5868193336	Japan	patahene
2239	63	-5871146532	South Korea	Retro3014
2240	63	-5874478763	Macau	CKC
2241	63	-5874740577	Japan	rokahikou
2242	63	-5876558657	United States	Troublemaker
2243	63	-5879543542	India	himanshu77
2244	63	-5888503687	India	kartikprajapati987@gmail.com
2245	63	-5892085369	Poland	akcelero
2246	63	-5895582405	Singapore	JasonLee
2247	63	-5895587608	Russia	claus.spb
2248	63	-5900110908	India	arjun_singh12
2249	63	-5902521888	Japan	nehan_der_thal
2250	63	-5905313416	India	madhav_1999
2251	63	-5907341121	Sri Lanka	Mevan_Niluminda
2252	63	-5907988424	China	nanqiming
2253	63	-5909929355	Indonesia	fikr
2254	63	-5911867730	India	shaanknight
2255	63	-5912789366	South Korea	cs71107
2256	63	-5913286268	India	noogler278
2257	63	-5914177159	India	nik_14
2258	63	-5915120487	Canada	apiv
2259	63	-5927100713	Taiwan	jim90247
2260	63	-5931913267	Italy	PaoloPellizzoni
2261	63	-5934937847	South Korea	tkeom
2262	63	-5935472252	India	geekpradd
2263	63	-5937990219	South Korea	wooyaggo
2264	63	-5938697763	India	Black.n.White
2265	63	-5942258491	China	lajiyuan
2266	63	-5943676311	Latvia	mazaspucesfans
2267	63	-5949026316	China	Hell_Eclipse
2268	63	-5951684820	Ukraine	philologist
2269	63	-5957832780	South Korea	Alinfty
2270	63	-5958968776	India	cslite
2271	63	-5968812218	Ukraine	nestedloop
2272	63	-5969575871	Sweden	johanj93
2273	63	-5970558029	China	Leohh
2274	63	-5980191840	India	code_ss
2275	63	-5983000483	India	bLackFlasH_7
2276	63	-5985543949	Venezuela	MarcosJLR
2277	63	-5987227692	Bangladesh	Maruf
2278	63	-5995455962	Japan	tokusakurai
2279	63	-5998108587	Netherlands	ComplexityOverflow
2280	63	-6000654863	United States	eggag32
2281	63	-6007142800	India	Siddhant22
2282	63	-6009285884	India	rohan_vora
2283	63	-6016147400	India	Aman.Gupta
2284	63	-6016175812	United Kingdom	carrexxon
2285	63	-6016995233	United States	Platinuman
2286	63	-6029117394	China	D2JP
2287	63	-6030249583	Thailand	SigmaZ
2288	63	-6032716206	United States	sonchecky
2289	63	-6064499939	South Korea	Amel_
2290	63	-6068101908	United States	rzhan11
2291	63	-6069828879	Switzerland	Ginzaner
2292	63	-6073671235	China	ytrsk
2293	63	-6075612936	South Korea	mhazor
2294	63	-6078634045	China	wawavegetable
2295	63	-6080148379	India	ay2306
2296	63	-6080156245	Japan	T1610
2297	63	-6081002216	South Korea	jrguyyoo
2298	63	-6088608912	India	Rajdeep2001
2299	63	-6089531943	United States	xorfire
2300	63	-6096620441	China	funer
2301	63	-6097910307	United States	ryanr1230
2302	63	-6107344612	Philippines	Tissue
2303	63	-6112689302	France	Garvys
2304	63	-6116350385	Poland	adampsz
2305	63	-6118129093	India	flywithtime
2306	63	-6121338955	Kazakhstan	Scayre
2307	63	-6122351896	India	Arthak
2308	63	-6126591559	Japan	tanzaku
2309	63	-6135547846	China	Seast
2310	63	-6141786871	China	Wizmann
2311	63	-6141893902	Hungary	Zoli9
2312	63	-6145553665	India	@Avijeet
2313	63	-6150238935	Decline to Answer	swf
2314	63	-6150833016	Kazakhstan	Na2a
2315	63	-6150967597	South Korea	wkd48632
2316	63	-6155676853	India	hds99
2317	63	-6155870532	Russia	temich.nosov
2318	63	-6162564648	India	nishit5
2319	63	-6162685383	Colombia	Rocktru2000
2320	63	-6164499163	Japan	chiguri
2321	63	-6168172887	United States	Snezzies
2322	63	-6168963003	India	jaynilshah
2323	63	-6169542195	Japan	kagasan
2324	63	-6175196448	India	Test2311
2325	63	-6176528803	Egypt	Ahmed_Alansary
2326	63	-6180300087	Japan	mickie895
2327	63	-6188266155	Netherlands	Timdrie
2328	63	-6214539609	Philippines	Marte
2329	63	-6215004405	Australia	nugn
2330	63	-6220475093	India	sirjan13
2331	63	-6220549121	Vietnam	Thanh15Ti
2332	63	-6220737420	Turkey	ozan
2333	63	-6226940284	Taiwan	a000000000
2334	63	-6233334343	China	plus2047
2335	63	-6233429973	Japan	tech_kegani
2336	63	-6251102435	Kazakhstan	pinkfcpp@gmail.com
2337	63	-6251139389	South Korea	nostalin
2338	63	-6251671168	South Korea	openingsound
2339	63	-6252608959	China	CcLiu
2340	63	-6254497029	China	dafenghh
2341	63	-6260465227	United States	gee46
2342	63	-6260973424	Russia	Goodhope
2343	63	-6262280752	Singapore	yaochie
2344	63	-6263174073	Russia	cakeplus
2345	63	-6266834408	United States	FallApart
2346	63	-6267113185	Taiwan	bigelephant29
2347	63	-6268553536	Australia	nakahara
2348	63	-6273930769	India	bparul
2349	63	-6274692476	Taiwan	jass921026
2350	63	-6281526276	Russia	GRom
2351	63	-6284206545	South Korea	SUPERFLEX
2352	63	-6286079690	Indonesia	metanovitia
2353	63	-6286568462	United States	CometsTech
2354	63	-6287909202	United States	calgagi
2355	63	-6293920788	Bangladesh	Rajib_119
2356	63	-6296887311	India	m0nk3ydluffy
2357	63	-6300595989	China	FrankChen
2358	63	-6305855210	China	st0rm2333
2359	63	-6306252185	Vietnam	VHPro
2360	63	-6313880767	India	RZ
2361	63	-6316452416	Australia	PwzXxm
2362	63	-6317152617	India	Arooshi
2363	63	-6320116916	India	AyushMathur
2364	63	-6320211553	India	S_Aditya
2365	63	-6323437915	India	shpvb
2366	63	-6327592654	India	ninja_28
2367	63	-6330356822	Brazil	cfms3
2368	63	-6330385938	India	sahil99
2369	63	-6333897236	United States	15joeybloom
2370	63	-6335200729	United States	dlm
2371	63	-6336438889	Japan	TakaakiUmezu
2372	63	-6341330795	Japan	gyouzasushi
2373	63	-6343297208	Taiwan	CLKO
2374	63	-6343301356	India	harkanwarsingh1841@gmail.com
2375	63	-6344154192	Hong Kong	lwchkg
2376	63	-6344847353	India	jnarutoj
2377	63	-6346271499	South Korea	kinssang
2378	63	-6348838331	Russia	AlexAA20
2379	63	-6352449323	India	pKishan2207
2380	63	-6354578712	United States	m.ni
2381	63	-6357132659	Japan	harady
2382	63	-6358105276	China	HiedanoAkyuu
2383	63	-6363564316	United States	TannerW
2384	63	-6370115281	India	ALIS
2385	63	-6370644847	India	Semal10
2386	63	-6375162890	India	cenation092
2387	63	-6375422032	United States	Nogimon233
2388	63	-6375790441	Thailand	PKhing
2389	63	-6377305187	India	metalman
2390	63	-6381259296	United States	Codebrew
2391	63	-6384506288	South Korea	eunsung
2392	63	-6391496118	Vietnam	xuanquang1999
2393	63	-6397820497	Indonesia	tzaph_
2394	63	-6398821959	Canada	XYZT
2395	63	-6401602270	Brazil	NelsonGomesNeto
2396	63	-6401715962	Taiwan	tsyr
2397	63	-6412649763	India	Psychik
2398	63	-6413666713	China	Tommyr7
2399	63	-6421010173	United States	Rustyoldman
2400	63	-6423375722	China	lucifer
2401	63	-6424016668	Romania	radu_msk
2402	63	-6428059571	Singapore	meeeep
2403	63	-6428768881	China	ybh
2404	63	-6429894559	China	mizore
2405	63	-6430632380	Lithuania	JonasAAA
2406	63	-6436669890	India	Subash23
2407	63	-6440856543	India	bani_raheja
2408	63	-6454621624	India	sardhara_preet
2409	63	-6455753182	Taiwan	Whiteskull20
2410	63	-6467405782	Argentina	mredigonda
2411	63	-6470668162	China	wisdompeak
2412	63	-6482304360	India	bhaskar22gupta
2413	63	-6482618373	China	Patrick_DD
2414	63	-6483522994	China	thebesttv
2415	63	-6483998031	Russia	Mikcorer
2416	63	-6485190608	India	Deep17
2417	63	-6486704881	China	fengsuiyan
2418	63	-6487792086	India	Ffflash
2419	63	-6490524300	China	YuMS
2420	63	-6493221972	India	anayk
2421	63	-6496348215	China	CYH
2422	63	-6510890829	Sweden	Gorre.Morre
2423	63	-6511744035	China	xinyang
2424	63	-6515463084	Russia	addict
2425	63	-6516790954	Taiwan	Chi.
2426	63	-6524523181	South Korea	0xC0DEF
2427	63	-6525533024	United States	phil1024
2428	63	-6525631390	India	rohitkv77
2429	63	-6532747221	India	AsisR
2430	63	-6533082674	India	ankittt2001
2431	63	-6536543081	Ukraine	andrewsk
2432	63	-6538231814	China	shyoshyo
2433	63	-6541080948	Egypt	Bekh
2434	63	-6542094457	China	InFiNiTeemo
2435	63	-6549486653	Japan	ameise
2436	63	-6551609537	Thailand	bT.53
2437	63	-6551986606	Taiwan	yangerma
2438	63	-6552097319	Japan	kinoren
2439	63	-6552622198	Bangladesh	err0r
2440	63	-6558666324	Egypt	Amr.Aboshama
2441	63	-6560438399	China	Riven_boom
2442	63	-6560928756	Bangladesh	rezowaans
2443	63	-6562705727	India	why_vivek
2444	63	-6569663567	India	nik1998
2445	63	-6570570891	Australia	EdwinLiu
2446	63	-6571243731	South Korea	elin
2447	63	-6575868541	China	ZhiyuanChen
2448	63	-6576899030	India	dp18
2449	63	-6577038521	Japan	tomohiro
2450	63	-6577438930	India	rishabh3112
2451	63	-6577565762	Singapore	pvtuan10
2452	63	-6581338353	Japan	Luzhiled
2453	63	-6584883975	Russia	antonis.white
2454	63	-6589086291	Canada	ktran
2455	63	-6589207983	Japan	answeranswer
2456	63	-6589587706	Turkey	canberkk
2457	63	-6593620997	Poland	morrior
2458	63	-6594222698	United States	vok
2459	63	-6597817967	India	yash_agarl_
2460	63	-6601313343	Singapore	mzy
2461	63	-6603083900	China	zhouchanghai@gmail.com
2462	63	-6608896762	Italy	marS
2463	63	-6612628050	Australia	JoelSpringer
2464	63	-6612646035	India	Mervin1999
2465	63	-6615565599	Canada	omega12
2466	63	-6620377526	South Korea	cheoljunlee
2467	63	-6622563356	United States	dxue
2468	63	-6629589430	Taiwan	GYLin
2469	63	-6632562825	Japan	gosu_hiroo
2470	63	-6640704389	Japan	wa1t_sush1
2471	63	-6653662594	China	cminus
2472	63	-6654169005	Indonesia	vioalbert
2473	63	-6656077781	Ukraine	reeWorld
2474	63	-6662823756	India	mayiknowyou
2475	63	-6663140400	India	shivamsinghal
2476	63	-6674182112	Vietnam	vingg
2477	63	-6677314347	India	CodingWarrior
2478	63	-6678221086	Russia	FelixArg
2479	63	-6682580993	Japan	micheeeeell
2480	63	-6690870973	China	zzzzzzzero
2481	63	-6691444373	Mexico	GustavoMG
2482	63	-6692515977	Taiwan	MROS
2483	63	-6696066447	Canada	wleung_bvg
2484	63	-6696266493	India	Devesh12312
2485	63	-6696455050	China	qdd
2486	63	-6696551012	China	glgjssyqyhfbqz
2487	63	-6701130369	China	__doge__
2488	63	-6701386344	India	dhruvil_sutariya
2489	63	-6701778923	India	Prakhar314
2490	63	-6703891494	Mexico	JoseSoto
2491	63	-6704009750	India	Saketvajpai
2492	63	-6706539543	Japan	hanyu
2493	63	-6707075967	Russia	Cruiser
2494	63	-6720180049	United States	johnq
2495	63	-6721767069	United States	qompute
2496	63	-6729510540	India	jagarwal
2497	63	-6729657811	United States	Maxwillx
2498	63	-6732783835	Vietnam	h_elloworl_d
2499	63	-6733916106	Japan	endered
2500	63	-6735148261	India	Saptarshi_1
2501	63	-6743237212	India	DEKU
2502	63	-6751089663	United States	mycho
2503	63	-6754100250	Bangladesh	Samin
2504	63	-6757017022	China	sai990323
2505	63	-6762102650	Brazil	eduardocesb
2506	63	-6763404193	Taiwan	sci19nya
2507	63	-6766937056	China	monikka
2508	63	-6767848200	United States	branlin
2509	63	-6773358635	South Korea	rhcnwkdaodnj
2510	63	-6773641699	United Kingdom	Artho
2511	63	-6778507107	Vietnam	huyvvo
2512	63	-6786511391	Ukraine	webstr
2513	63	-6788085577	India	abhisheksaini
2514	63	-6792248567	China	RPK
2515	63	-6795150351	France	onironaute
2516	63	-6797876937	India	akj0811
2517	63	-6803442310	Canada	kriophoros
2518	63	-6803512592	India	iamxlr8
2519	63	-6808702342	Cuba	labadier
2520	63	-6810332577	Argentina	lsantire
2521	63	-6813406078	India	apoorv.jain
2522	63	-6834141460	Japan	NOSS
2523	63	-6834199508	India	matakshay
2524	63	-6836987031	Indonesia	DystoriaX
2525	63	-6838352337	India	kumarpratyush4
2526	63	-6838922773	United States	Archimedean
2527	63	-6840939535	India	risu007
2528	63	-6842290585	China	lcy156250
2529	63	-6844645241	Russia	SergeiF
2530	63	-6845918484	United States	markchen90
2531	63	-6846086420	United States	flapjackie
2532	63	-6847225859	India	shashikdm
2533	63	-6854030395	Russia	pivizz
2534	63	-6854328253	India	vijaykansal3@gmail.com
2535	63	-6858206869	India	KaustubhMiglani
2536	63	-6858280846	Vietnam	iostream
2537	63	-6862476769	Taiwan	scottHuang
2538	63	-6864379911	India	akshdeep97
2539	63	-6865768606	India	xenon_shivam
2540	63	-6868481893	Vietnam	manh9203
2541	63	-6872239835	Poland	Ztrk
2542	63	-6876260686	India	ChinmayKarnik
2543	63	-6881862014	Austria	StefanTieber
2544	63	-6884208191	India	sachin_g_pawar
2545	63	-6888598683	Mexico	jefe
2546	63	-6895404381	Vietnam	truongthanh
2547	63	-6895563221	Vietnam	ToMoClone
2548	63	-6895916840	Japan	kanpurin
2549	63	-6899851988	Singapore	tanmaydatta
2550	63	-6901577234	Taiwan	Omelet
2551	63	-6902957598	China	z.shi
2552	63	-6903249200	United States	random_person
2553	63	-6905366220	South Korea	whiteedu
2554	63	-6909993952	United States	heron1618
2555	63	-6912888705	China	basasuya
2556	63	-6913389804	China	Rshs
2557	63	-6922148825	Hong Kong	ethening
2558	63	-6928265205	United States	bombastry
2559	63	-6932215037	United States	wuhao.02@gmail.com
2560	63	-6932443137	United States	smurty
2561	63	-6932615234	India	kshitij_07
2562	63	-6932662017	Ukraine	NazarPalko
2563	63	-6933219456	India	kp26
2564	63	-6933479447	Taiwan	henrybear327
2565	63	-6935686135	India	streaker_rules
2566	63	-6935888172	India	its_sandy
2567	63	-6937078291	China	kamelzcs
2568	63	-6939539194	China	GeassCode
2569	63	-6939638551	China	sauceforge
2570	63	-6939789416	Bangladesh	badassiumoxide
2571	63	-6942494739	Brazil	CaroLinda
2572	63	-6942961457	China	wenwenwang
2573	63	-6944017748	United States	sam.reinehr
2574	63	-6948138327	China	upc_lqx
2575	63	-6952638909	India	stupidgoat
2576	63	-6952709790	Japan	shell.wataru
2577	63	-6957284401	China	orzzzjq
2578	63	-6960072167	China	toby1998
2579	63	-6961747747	Japan	saiton03
2580	63	-6974106560	United States	ramchandra_apte
2581	63	-6974273609	China	kphmd
2582	63	-6974720719	Japan	yochan
2583	63	-6975497288	India	KaranAgarwalla
2584	63	-6977868900	Poland	antguz
2585	63	-6979722918	United States	dudethefirst
2586	63	-6983610277	Singapore	KhanhNguyenDuy
2587	63	-6984100668	Canada	kuroba
2588	63	-6984601139	China	Siil
2589	63	-6985654657	Japan	jingfang
2590	63	-6990812255	China	QAQAutoMaton
2591	63	-6991686308	Germany	kschewior
2592	63	-6999433443	Brazil	leonardoblanger
2593	63	-7001050862	Ukraine	ooleksyshyn
2594	63	-7003961473	India	Vishal_425
2595	63	-7004911228	China	Rong0381
2596	63	-7010214645	India	imranasuman
2597	63	-7013438902	Canada	YinuoWang
2598	63	-7019752457	United States	dmende
2599	63	-7021469818	China	asdkjc
2600	63	-7023211758	Philippines	spacewalker
2601	63	-7028255368	Japan	masafumi
2602	63	-7029168698	South Korea	HyoSeong
2603	63	-7029770629	Israel	gaig
2604	63	-7031165846	Canada	chocimir
2605	63	-7032454314	Germany	mb706
2606	63	-7032549586	United States	jxin31415@gmail.com
2607	63	-7032847170	India	roshan.raj.cse15@itbhu.ac.in
2608	63	-7033810012	Egypt	MohamedElhawaty
2609	63	-7043163216	Philippines	nayrb
2610	63	-7046305483	China	QFYNH
2611	63	-7061591416	Egypt	Sarah_Abdelkhalek
2612	63	-7071856228	Russia	evil_stivie
2613	63	-7076290267	South Korea	Lawali
2614	63	-7079156509	United States	gfarina
2615	63	-7079925294	Brazil	BrunoTissei
2616	63	-7083141644	South Africa	Pigdog25
2617	63	-7083612862	Vietnam	binhtranit
2618	63	-7087033775	Bulgaria	Angel_Tz
2619	63	-7089748140	United States	abhiraj26
2620	63	-7097505053	South Korea	MinShin
2621	63	-7098209054	China	aladdinlzs
2622	63	-7098964003	Philippines	je
2623	63	-7102684117	United States	danstr
2624	63	-7105802445	Romania	arifozturk
2625	63	-7109084109	China	alengbao
2626	63	-7109905235	Egypt	KhaledKEE
2627	63	-7110276712	China	Codle
2628	63	-7114505962	Ukraine	AleksisToren
2629	63	-7127713575	Canada	photomorph
2630	63	-7128955080	India	aman18e
2631	63	-7129650256	China	yesheng
2632	63	-7132501395	Ukraine	s1dor
2633	63	-7136866039	Japan	kyuridenamida
2634	63	-7138246987	Japan	transang
2635	63	-7139583826	Belgium	Akulen
2636	63	-7139620354	United States	jnthn.stpp@gmail.com
2637	63	-7143525212	Singapore	Shio
2638	63	-7144252950	Chile	AngrySeal
2639	63	-7147460048	Martinique	drhasler
2640	63	-7151403794	China	Nitrogens
2641	63	-7151832179	India	sharma235
2642	63	-7160472420	China	pkwv
2643	63	-7160842136	Russia	kittylover
2644	63	-7161721384	Japan	iry
2645	63	-7162802265	Germany	Luz_K
2646	63	-7163305239	Kazakhstan	ADJA
2647	63	-7163375044	China	suestring
2648	63	-7163985160	Taiwan	Frostfrog
2649	63	-7167442450	Decline to Answer	Lcfr
2650	63	-7172015062	India	gautamsumu
2651	63	-7174033803	China	quansiji9
2652	63	-7174568552	United Kingdom	amir.hkkh
2653	63	-7175874196	India	epsileer
2654	63	-7179605214	Australia	ZILIANG
2655	63	-7182601498	China	codegame
2656	63	-7189851382	South Korea	hopflink
2657	63	-7194806289	Vietnam	minhcool
2658	63	-7195690529	India	aman36
2659	63	-7198561666	China	chffy
2660	63	-7202830494	Indonesia	irwan..ap
2661	63	-7204248165	India	dlp__302
2662	63	-7205448204	India	habaj
2663	63	-7211828538	Vietnam	Aeronara
2664	63	-7212623926	India	hritvi
2665	63	-7212877433	Argentina	azul_clarito
2666	63	-7217977458	Macau	mmc2718
2667	63	-7227296763	Bangladesh	Jami
2668	63	-7236071495	South Korea	Dr_Park
2669	63	-7239618319	Japan	sbite
2670	63	-7243482832	India	r_10goel
2671	63	-7246954936	India	aman2gupta17
2672	63	-7248588465	Israel	RossExtra
2673	63	-7250069383	India	rajgarg
2674	63	-7252822616	India	ghosh.arkapravo
2675	63	-7252954044	Macau	pacotam
2676	63	-7253247347	Egypt	Moaz_Eldefrawy
2677	63	-7258646666	France	Thundzz
2678	63	-7259961949	India	khushdeep02
2679	63	-7261929296	United States	PavelChadnov
2680	63	-7264068145	China	PiffNP
2681	63	-7268833139	United States	wrightbw
2682	63	-7270901959	India	fake_name
2683	63	-7273993266	India	bot_vig
2684	63	-7274550948	Canada	arezou
2685	63	-7278906036	India	mayank1578
2686	63	-7282174046	Brazil	gustavo_m32
2687	63	-7283451651	Taiwan	jevancc
2688	63	-7283631128	United States	pagrus
2689	63	-7284015590	South Korea	Rocknz
2690	63	-7288897052	India	Rohit_varma
2691	63	-7298005983	Japan	lynmisakura
2692	63	-7302183880	India	shashitre
2693	63	-7303049412	Canada	Iliad
2694	63	-7305151631	Vietnam	sonlh07
2695	63	-7306634295	Ukraine	x1Mike7x
2696	63	-7311770792	Poland	wmakos3
2697	63	-7316284746	India	SofaMan
2698	63	-7316319222	China	OldSaltyFish
2699	63	-7316653973	Indonesia	farizazmip
2700	63	-7317187330	Indonesia	fushar
2701	63	-7318597058	Brazil	mtosatti
2702	63	-7318865079	Brazil	rods
2703	63	-7321772956	India	arvind_27
2704	63	-7321852094	India	Panthu
2705	63	-7330328611	Lebanon	HassanKanj
2706	63	-7330609925	India	piyush110
2707	63	-7332065639	Taiwan	Tracy_Liu
2708	63	-7332158519	South Korea	namhoon
2709	63	-7334441973	Bangladesh	ash_98
2710	63	-7336346148	United Kingdom	ndkrempel
2711	63	-7343375165	India	kunalvaswani123
2712	63	-7343997402	Belarus	lkosten
2713	63	-7352400296	Jordan	creed983
2714	63	-7354252378	China	marstone
2715	63	-7357544059	India	NOOBxCODER
2716	63	-7357786415	India	bravotango
2717	63	-7360957212	India	Pbicem
2718	63	-7363711090	Japan	tomoya
2719	63	-7366044563	Japan	shimomire
2720	63	-7366343925	China	zzisu
2721	63	-7369813315	Israel	ShakMaster
2722	63	-7371071835	Brazil	leviwc
2723	63	-7377958867	Brazil	rodrigozhou
2724	63	-7381658244	China	Maggie222
2725	63	-7385951270	Japan	tttkm
2726	63	-7388975618	China	ConnorZhong
2727	63	-7390843585	India	KharYusuf
2728	63	-7397775035	India	N_o_o_B
2729	63	-7398334686	Czech Republic	tom.novotny7
2730	63	-7398896886	Russia	yury.mysin
2731	63	-7408643948	Chile	BenjaR_
2732	63	-7409357633	Mexico	paquechee
2733	63	-7415240132	Japan	st2
2734	63	-7417289759	Czech Republic	Biylda
2735	63	-7419541034	Canada	NeilV
2736	63	-7419872000	France	Lau
2737	63	-7426895883	China	miaojie
2738	63	-7430848944	Uzbekistan	cigol
2739	63	-7431055962	Poland	woocash33
2740	63	-7437870024	India	adityavikram
2741	63	-7441501990	United States	kuzphi
2742	63	-7442264113	United Kingdom	JohnSmith
2743	63	-7442383951	India	subho01_santra
2744	63	-7442812301	Vietnam	anhtaitran
2745	63	-7443598845	United States	ericxu0
2746	63	-7447830349	Lebanon	hadyko
2747	63	-7448428363	Singapore	nhanpotter
2748	63	-7452701248	Canada	Cowbrain
2749	63	-7454335517	India	I-am-no-One
2750	63	-7455160737	India	Abhi_shk27
2751	63	-7455339818	India	hemanthvhr
2752	63	-7455974191	China	laojizsbd
2753	63	-7469285620	United States	sammyMaX
2754	63	-7473764849	Japan	furuya1223
2755	63	-7479489758	India	nj099
2756	63	-7483649656	Tunisia	highfive05
2757	63	-7485458529	Bangladesh	mahbubcseju
2758	63	-7488422742	Brazil	diogoaos
2759	63	-7490224327	United States	nmittu
2760	63	-7491118514	Belarus	lebegio
2761	63	-7493648122	Taiwan	cathatino
2762	63	-7500614939	China	SyMPh0Ny
2763	63	-7501206622	United States	simplegeometry
2764	63	-7501871639	China	cheronder
2765	63	-7511531645	Russia	meowmeal
2766	63	-7520536079	India	betaphoenix
2767	63	-7523948953	Spain	Ferdynton
2768	63	-7525343046	Hong Kong	vclh
2769	63	-7525552898	India	nuclear
2770	63	-7532317040	China	madokamylove
2771	63	-7532826484	India	MD_AATIF
2772	63	-7533024472	Bangladesh	Arg_007
2773	63	-7533470028	United States	mrauen
2774	63	-7536581702	Bangladesh	shahed95
2775	63	-7541424195	Taiwan	lightbulb12294
2776	63	-7541828431	Russia	gkarp
2777	63	-7542973763	France	LeBossMax2
2778	63	-7546239675	South Korea	jwpark1985
2779	63	-7556246646	Ukraine	partizan
2780	63	-7557846083	Japan	Naochan
2781	63	-7558024789	India	ymahajan98
2782	63	-7566253825	United States	porogami
2783	63	-7567902319	Japan	toyama
2784	63	-7570627495	United States	morezash
2785	63	-7574039943	Netherlands	Amr.Magdy
2786	63	-7576643520	Poland	ptrj
2787	63	-7579826858	Thailand	imtk
2788	63	-7581022774	Germany	Suboptimist
2789	63	-7584832511	Canada	Emily2019
2790	63	-7588459146	India	bharatgoyal23
2791	63	-7589299036	China	csl
2792	63	-7594074763	Ukraine	denys.potapov
2793	63	-7597919597	China	viscaria
2794	63	-7599066399	Netherlands	phantom11
2795	63	-7599748317	Colombia	l...l
2796	63	-7600526317	Canada	DeepakVenkatesh
2797	63	-7604973423	Egypt	Hemose
2798	63	-7609272638	United States	Matthew-S
2799	63	-7610502625	Mexico	heathcliffAC
2800	63	-7611264948	India	mahesh3008
2801	63	-7612298490	China	LittleSix
2802	63	-7618552150	India	hrsh_panwar
2803	63	-7626512319	Japan	matsu7874
2804	63	-7628842969	Moldova	dreig
2805	63	-7630105222	Russia	CtrlAlt
2806	63	-7631611148	New Zealand	Tate.K
2807	63	-7635520493	Taiwan	snoopyisadog
2808	63	-7636032417	Morocco	0Be
2809	63	-7637356705	United Kingdom	peternal.flame
2810	63	-7639647581	Australia	mandishow
2811	63	-7642652476	Germany	wintermute2048
2812	63	-7643563995	India	naveenls
2813	63	-7643882841	China	KalznAsawind
2814	63	-7643940912	China	lithops
2815	63	-7644041120	India	TheNineTails
2816	63	-7644993330	South Korea	wasd222
2817	63	-7645535966	Canada	ChrisT
2818	63	-7655185560	China	qq290637843
2819	63	-7657234066	United States	tshirter
2820	63	-7657350468	United States	kaiserasif@gmail.com
2821	63	-7662650098	India	sam997
2822	63	-7664797132	United States	jasony123123
2823	63	-7670397684	India	mananshah2709
2824	63	-7672957434	China	luyouqi233
2825	63	-7673176257	Australia	Jam-W
2826	63	-7673990694	India	Jeel_Vaishnav
2827	63	-7676880730	Japan	teruss
2828	63	-7685461903	China	TzRain
2829	63	-7686110445	Vietnam	giaosudauto
2830	63	-7686119913	India	thakkar2804
2831	63	-7686392370	Taiwan	jason4732aa
2832	63	-7692609017	India	vdua447
2833	63	-7696350194	Decline to Answer	Reza.MKR
2834	63	-7702035260	United States	Marky
2835	63	-7704122156	Venezuela	lmn0x4F
2836	63	-7705070254	United States	AryanD
2837	63	-7705385332	India	ss1729
2838	63	-7707183614	China	BilyHurington
2839	63	-7708537798	India	brocksggarg
2840	63	-7717961886	United States	flamesofmoon
2841	63	-7718264213	India	architkl
2842	63	-7718270202	Vietnam	tsminh
2843	63	-7718327536	Taiwan	Jass1990
2844	63	-7719833225	China	DQS
2845	63	-7726380220	Hong Kong	omegat
2846	63	-7729155562	South Korea	jame0313
2847	63	-7733385720	China	jyf111
2848	63	-7734422650	South Korea	Jongho
