Score	Penalty	Country	Name
2908	50	-7641857893	Taiwan	dancooper0705
2909	50	-7827476335	Romania	Mihai_Preda
2910	50	-7946542488	Taiwan	hsun23923
2911	50	-7996852803	Japan	hibati
2912	50	-8407457762	Russia	pichuser
2913	47	-3256578480	Cyprus	ykabaran
2914	47	-3369312559	United States	Waffle
2915	47	-4053872217	India	prathamzx
2916	47	-4656018671	Canada	kytabyte
2917	47	-4913139012	United States	UncleBaldy
2918	47	-5040120475	Australia	heychell
2919	47	-5049571359	India	dalip_patra
2920	47	-5273671070	Luxembourg	Prometheus_
2921	47	-5481696064	Japan	sifi_border
2922	47	-5540746241	Canada	zyxwdcba
2923	47	-5831146977	Australia	Ali.Kh
2924	47	-5910853834	China	Yeah2333
2925	47	-5975502744	United States	DopplerShift
2926	47	-5984796756	Russia	Genyaz
2927	47	-5990021353	China	mapleisle
2928	47	-5993431216	China	lettyleilei
2929	47	-6011613818	United States	JeremyRees
2930	47	-6061670366	Australia	erdnase
2931	47	-6128449083	United States	Jagermeister
2932	47	-6339875333	France	NL
2933	47	-6370763141	India	anubhav112
2934	47	-6534237459	Australia	kalford
2935	47	-6597026804	New Zealand	aphi
2936	47	-6620002916	Canada	mustafahaddara
2937	47	-6837185869	India	vinaytrivedi005@gmail.com
2938	47	-6848558228	United States	RoeTan
2939	47	-6855415655	Poland	annaG
2940	47	-6896278683	Taiwan	DarkKnight.
2941	47	-7007161901	United States	PistachioCake
2942	47	-7039170997	United States	Chats
2943	47	-7086014192	United States	embrio
2944	47	-7130709762	Israel	Naor
2945	47	-7189044473	Vietnam	Nathan_MN_Nguyen
2946	47	-7212206997	Canada	berasogut
2947	47	-7229455398	Taiwan	skps2010
2948	47	-7237080634	United States	czsuperposition
2949	47	-7238562860	India	profgrammer
2950	47	-7263134588	Brazil	Maiara
2951	47	-7288879766	Czech Republic	mma
2952	47	-7387986096	Madagascar	lucoram
2953	47	-7398490754	United States	j.parker.garrison
2954	47	-7422539932	Argentina	marnicgom@gmail.com
2955	47	-7497102564	United States	speedrunner
2956	47	-7507089294	China	RYDNight
2957	47	-7512892950	Poland	Serpent7776
2958	47	-7656642996	United Kingdom	timwangdev
2959	47	-7774885253	Netherlands	RennyAvM
2960	47	-7842561580	Japan	yapoo
2961	47	-7876141352	China	themoon2000
2962	47	-7992645876	Argentina	gusgins
2963	47	-7997526943	China	yummysghhz
2964	45	-1488303680	Japan	kzyKT
2965	45	-2384436527	Japan	ngtkana
2966	45	-2483636885	India	AlayCr7
2967	45	-2557284924	Australia	jbroeksteeg
2968	45	-2738816881	United States	AaronFink
2969	45	-2783358895	Russia	BugDone
2970	45	-3170915290	United States	andrewsong
2971	45	-3240874239	India	tech_mint0013
2972	45	-3275421837	United States	jakem
2973	45	-3276125366	Cuba	albeXL
2974	45	-3370504170	India	Winnerdevil
2975	45	-3405392934	China	gold1103
2976	45	-3444828058	Australia	pkunsw
2977	45	-3453055328	France	jdh
2978	45	-3500991026	Japan	tomo0608
2979	45	-3570569889	Brazil	Arkham_Knight
2980	45	-3640650542	Vietnam	BorisBelozerov
2981	45	-3645752828	India	Claustrophobic_Penguin
2982	45	-3668988961	India	hetshah25
2983	45	-3703293598	Lithuania	tomlau
2984	45	-3763104826	India	harshrajani460
2985	45	-3792113158	India	satya@1998
2986	45	-3909724212	Poland	AdamGS1
2987	45	-3922098158	India	div5252
2988	45	-3935148025	India	W_Marlin
2989	45	-3948984991	India	aman__gupta__
2990	45	-3957163840	Canada	TubbDoose
2991	45	-3963031385	China	ChopsticksAN
2992	45	-3986855924	China	Owi
2993	45	-3995369458	India	modi_nitin13
2994	45	-4030967677	China	hwizard
2995	45	-4105977841	Japan	rabbit_TR
2996	45	-4125551545	United States	lcarter
2997	45	-4165837743	India	Mudits
2998	45	-4295671002	United States	assaf
2999	45	-4372206782	India	shashanka136
3000	45	-4386629534	India	RajMaheshwari
3001	45	-4407798830	India	OMGGG
3002	45	-4408840373	Brazil	pauloamed
3003	45	-4421190472	India	sshreevignesh
3004	45	-4425626924	Japan	cider
3005	45	-4434407762	India	anirudh_10
3006	45	-4437607111	Bangladesh	Shajib_
3007	45	-4460572281	India	chirag7145
3008	45	-4462460863	Canada	Drevnij
3009	45	-4554750471	Japan	mikanalpha
3010	45	-4562975229	India	anunaysharma777@gmail.com
3011	45	-4563575202	Canada	edy3
3012	45	-4586326848	India	kanyaraasi
3013	45	-4594222732	Russia	timav566
3014	45	-4607778819	India	vamsikrishna3
3015	45	-4680162287	Japan	izumo
3016	45	-4709635778	Malaysia	Spheniscine
3017	45	-4711156860	Canada	apkin
3018	45	-4715277357	Russia	RedNova
3019	45	-4715591957	China	Numb
3020	45	-4736614861	Argentina	IM359
3021	45	-4769080937	Canada	bradley19brown
3022	45	-4794302275	India	amritx8
3023	45	-4823687573	South Korea	Bonibon
3024	45	-4829955136	Japan	yukidaruma6
3025	45	-4866841970	Japan	nkmrtmnr
3026	45	-4871814947	India	shadow9236
3027	45	-4876548578	China	zhaoanzhi
3028	45	-4923559345	India	hri98mahesh
3029	45	-4941437344	Australia	HenryLee
3030	45	-4950603880	Vietnam	trunghai95
3031	45	-4959957179	India	ankit_SM
3032	45	-4968812174	Japan	peichan13
3033	45	-4978142409	India	rohanbhandari
3034	45	-4986348083	United States	mdabedin
3035	45	-5020717450	United States	cmouli84
3036	45	-5061436408	Egypt	El-Nebo
3037	45	-5062093306	United States	wzhang
3038	45	-5063865635	Germany	Lukas2009
3039	45	-5106697334	United States	AIK
3040	45	-5117716874	Japan	null0124
3041	45	-5118030987	China	shark162799
3042	45	-5145970227	India	Tanav
3043	45	-5186563449	India	rohitjack
3044	45	-5210894009	India	C-_-Devil_Code
3045	45	-5211623285	India	Heisenberg1208
3046	45	-5229472945	China	erutan
3047	45	-5246602515	France	loscmatt
3048	45	-5252515131	Brazil	lamartine.cb
3049	45	-5253378389	Bulgaria	ozhi
3050	45	-5254620506	Bulgaria	todor91
3051	45	-5257506586	India	verma_ankit484
3052	45	-5262079304	Thailand	PLUM
3053	45	-5300658862	Venezuela	aras.7
3054	45	-5307908231	India	N4RUTO
3055	45	-5314266346	India	Pie_007
3056	45	-5315726100	United States	squiggly
3057	45	-5352866483	India	sharmashrish
3058	45	-5357872482	Taiwan	ynchsung
3059	45	-5374830439	Spain	manuelll
3060	45	-5387820169	Colombia	Mackenziefox
3061	45	-5398258302	Brazil	AlbertoTDNeto
3062	45	-5398518355	Portugal	manada_pt
3063	45	-5408595208	China	Jelly97
3064	45	-5408943851	Japan	s.sh
3065	45	-5415346214	United States	aswad2
3066	45	-5418442501	China	ZJ
3067	45	-5423087154	India	aditya.stark
3068	45	-5442493358	Hong Kong	Artanis
3069	45	-5450652990	India	sharmajatin741
3070	45	-5451281062	China	zixi_cai@berkeley.edu
3071	45	-5451442071	Mexico	victordelafuente
3072	45	-5474544042	Japan	sangonana
3073	45	-5500642791	India	shivamgoyal6382
3074	45	-5504455784	Japan	naoya_t
3075	45	-5509282218	Spain	admitin
3076	45	-5511581778	China	tfuge_
3077	45	-5517506437	Russia	Jeck5ivk
3078	45	-5553418406	Japan	tmsausa
3079	45	-5556897905	Indonesia	bukanyohandi
3080	45	-5581766497	India	Urbanking
3081	45	-5598011314	India	mahakal18
3082	45	-5606695329	China	吹风思密达
3083	45	-5619027138	Tunisia	M4mou
3084	45	-5642079150	Japan	N_hara
3085	45	-5652443898	Japan	AC961009
3086	45	-5664086223	Bangladesh	sakibreza
3087	45	-5665666905	South Korea	du0san
3088	45	-5678816772	India	mayankA47
3089	45	-5698143378	Canada	skyflaren
3090	45	-5705745372	Taiwan	WJT
3091	45	-5711190500	Italy	bacra
3092	45	-5724429848	India	Ashu.adh
3093	45	-5725053387	Japan	iwachoco
3094	45	-5729848464	India	soumya_27
3095	45	-5774281254	India	pribic7
3096	45	-5786309765	China	yoursunny
3097	45	-5798155215	Hong Kong	Jonowo
3098	45	-5804963982	Taiwan	jasonwang924
3099	45	-5806642229	Japan	peroon
3100	45	-5816889730	Italy	taulant
3101	45	-5824800946	South Korea	JKJeong
3102	45	-5850796726	Taiwan	Bor
3103	45	-5851578744	Japan	thaim24
3104	45	-5859132300	India	ashboss
3105	45	-5869459498	Canada	Rouyeen
3106	45	-5887890929	South Korea	hyida
3107	45	-5901662934	South Korea	Envil_Saintan
3108	45	-5902870479	Colombia	AndresRPerez12
3109	45	-5912284767	India	Savagesb
3110	45	-5920252027	Peru	jalvarez
3111	45	-5936742232	Italy	ozneroL
3112	45	-5970468361	Cuba	AbdelSolis
3113	45	-5971398761	South Korea	dtc03012
3114	45	-5980999552	United States	CloudyDino
3115	45	-5983401251	India	ayushsinghmf
3116	45	-5984308020	Australia	Vic112345
3117	45	-5988757194	Bangladesh	Muhimin_Osim
3118	45	-5997339868	Japan	tkhrssk
3119	45	-5998157662	Japan	ogma
3120	45	-6018472325	South Korea	ozmig
3121	45	-6020794418	Japan	haruhisa.ishida@gmail.com
3122	45	-6028657063	India	A_A
3123	45	-6059274191	Taiwan	udchen
3124	45	-6086586839	Canada	MildlySpicy
3125	45	-6091393362	Israel	Amitjf
3126	45	-6093485680	South Korea	hayman42
3127	45	-6095571206	India	PointBlank
3128	45	-6106100643	India	amitt_yadav_
3129	45	-6114130800	United States	davidxl7
3130	45	-6136935254	India	ankit_btech
3131	45	-6140971780	United States	BenA
3132	45	-6149473738	Japan	ganmodokix
3133	45	-6156075653	Tunisia	Nezz
3134	45	-6161850535	United States	HammerZeit
3135	45	-6168880245	Indonesia	davi0015
3136	45	-6170550707	Japan	kichi2004
3137	45	-6172021401	Japan	Zu_rin
3138	45	-6174344305	Poland	Th3B0r3d
3139	45	-6179395977	India	harsh_rajput
3140	45	-6192952204	India	hshokeen
3141	45	-6207618929	Taiwan	HugoHT.Chan
3142	45	-6217538056	Japan	kurakura
3143	45	-6257967631	Japan	daigakupotato
3144	45	-6259555608	United States	spencerhoke
3145	45	-6271844399	China	cly1231
3146	45	-6287027241	Indonesia	AW_Flister
3147	45	-6294248073	India	shashwatj07
3148	45	-6298347486	India	RDJ
3149	45	-6300214608	China	ZYCSwing
3150	45	-6310415313	China	anhpp123
3151	45	-6312096418	India	isocyanide7
3152	45	-6324266177	France	ayshiff
3153	45	-6330971443	United States	kiola
3154	45	-6339791367	United States	hebgehog
3155	45	-6342235481	Ukraine	Forkbenders
3156	45	-6347317327	Japan	obancha
3157	45	-6353344676	Israel	asher10000
3158	45	-6356782850	Japan	ogadra
3159	45	-6368683824	Cuba	ArielxX
3160	45	-6378587971	India	sandy_ism
3161	45	-6378965167	Romania	dragosv
3162	45	-6385642674	Italy	alexamici
3163	45	-6387143797	China	freesteed
3164	45	-6405524672	Taiwan	KzSUPERxWiFi
3165	45	-6412505015	India	shubhamdamani
3166	45	-6420288143	Japan	acguy
3167	45	-6421622680	India	yogeshk972
3168	45	-6426426132	India	ashwin_mittal
3169	45	-6429486539	India	gurdeepsingh1810
3170	45	-6449599323	India	realnimish
3171	45	-6450473747	Sweden	majstenmark@gmail.com
3172	45	-6470587876	India	Shikhar08
3173	45	-6471221702	Israel	Shachar
3174	45	-6498157714	India	preyam
3175	45	-6523344652	Slovakia	samot64
3176	45	-6524617410	China	Kaizyn
3177	45	-6525564055	India	animesh.ab99
3178	45	-6530359047	Taiwan	zxcand
3179	45	-6540028118	Singapore	Cricketer
3180	45	-6541731490	United States	chaplin
3181	45	-6543014650	Spain	david_varela
3182	45	-6552047829	United States	skurada
3183	45	-6557245271	India	Redemptioner
3184	45	-6557342615	South Africa	linjoehan
3185	45	-6578493905	Israel	doodoo
3186	45	-6581173814	Brazil	fbfdestro
3187	45	-6581794544	Germany	stf
3188	45	-6595520084	India	akash_garg
3189	45	-6616271708	Venezuela	juankipedia
3190	45	-6625046099	United States	OlivierS
3191	45	-6632651095	Spain	jjluczyn
3192	45	-6633936531	Thailand	Chomtana
3193	45	-6637906476	India	Parthav
3194	45	-6638336675	New Zealand	Imback
3195	45	-6650356893	India	arsh_16
3196	45	-6666854208	China	Lixiangfan
3197	45	-6677032207	United States	noschiff
3198	45	-6681339262	Bangladesh	bu_hridoy
3199	45	-6685238638	Japan	Jupytor
3200	45	-6685985606	Turkey	burakferit
3201	45	-6691264171	India	themockingdead
3202	45	-6697216646	China	PerfectPan
3203	45	-6701777401	Vietnam	HellAngel070
3204	45	-6750116113	India	Itachi_uchiha
3205	45	-6755268908	United States	mercurium
3206	45	-6762039305	India	anaymehrotra
3207	45	-6768638201	Bolivia	chubyxdxd
3208	45	-6786881450	China	EliotZhang
3209	45	-6789329229	Greece	giorgosgiapis
3210	45	-6790158555	United States	mackyi
3211	45	-6791317320	Brazil	sofhiasouza
3212	45	-6791711216	China	Ghost_lzw
3213	45	-6796464434	Mexico	aadl
3214	45	-6803826882	India	arjungarg
3215	45	-6805774927	Taiwan	cheissmart
3216	45	-6807635314	Japan	y-meguro
3217	45	-6816537994	China	mofhu
3218	45	-6821327750	Bangladesh	Tahsin_Protik
3219	45	-6825825377	Taiwan	ted
3220	45	-6826824855	Taiwan	Airtooz
3221	45	-6828275338	India	Dragon_warrior7
3222	45	-6838717388	India	shanu_im
3223	45	-6840577776	India	ashu_moudgil
3224	45	-6842926607	Indonesia	thariq_nugrohotomo
3225	45	-6846505442	India	Ajink7
3226	45	-6850412093	India	shruti_R00
3227	45	-6860894279	Singapore	RRtheonlyone
3228	45	-6861193106	India	rpkv
3229	45	-6880125882	Lebanon	Asteroid
3230	45	-6886761311	China	denniszhou
3231	45	-6890214272	Japan	idaten459
3232	45	-6892477947	India	utsav.goyal19@gmail.com
3233	45	-6892878014	United States	chrban
3234	45	-6909860240	India	udbhav99
3235	45	-6914233659	Japan	eityans
3236	45	-6915021626	Hungary	BelaRacz
3237	45	-6915572795	United States	masterofall
3238	45	-6915659799	Sweden	NeonSkies
3239	45	-6924026728	India	ayush.jaggi
3240	45	-6937409143	Canada	dantudes
3241	45	-6946253401	United States	lapinka
3242	45	-6946439507	Chile	faguzman4
3243	45	-6946922659	Egypt	shiko
3244	45	-6953401285	Japan	tgm0417
3245	45	-6954526811	United States	wintersnow8
3246	45	-6965352243	Vietnam	Th1nhNg0
3247	45	-6966025202	Russia	CountZero
3248	45	-6966733615	Poland	ŻółtePudełeczko
3249	45	-6966862640	Bangladesh	Fiction
3250	45	-6972204887	China	impflyx
3251	45	-6976814609	India	SurajManjesh
3252	45	-6989925187	China	MT_Hang
3253	45	-7014062774	India	deependra_18
3254	45	-7021389436	Taiwan	yuusha
3255	45	-7045373273	Vietnam	huyNh
3256	45	-7046830912	India	aarsh01
3257	45	-7074159524	India	zyrch
3258	45	-7077782810	India	mr_dp
3259	45	-7080126259	Decline to Answer	marcel
3260	45	-7080522626	Japan	nonsava
3261	45	-7085654231	Kazakhstan	iliyas1155
3262	45	-7105127606	China	Vindicator
3263	45	-7111062151	France	brospi
3264	45	-7114513378	Japan	hiro116s
3265	45	-7125475903	Japan	pontaryagin
3266	45	-7125549848	China	ashi009
3267	45	-7137102132	United States	CoffeePlease
3268	45	-7138588245	India	loolpool
3269	45	-7141925917	Russia	The_Last_Wizard
3270	45	-7147026377	United States	rpc21
3271	45	-7149550492	Japan	kawap23
3272	45	-7153209621	Canada	SuperLiru
3273	45	-7173432470	South Korea	Tinysun
3274	45	-7178866320	Bangladesh	lelbaba
3275	45	-7191603986	China	programcaicai
3276	45	-7196589016	France	Steap
3277	45	-7197310986	Japan	yosh1
3278	45	-7200117595	South Korea	Pekaz
3279	45	-7205832729	India	tarunkamboj
3280	45	-7206350087	India	aman_ayush
3281	45	-7206424219	India	half_blood
3282	45	-7218288892	India	somaychopra
3283	45	-7240049507	Hong Kong	kobebryan9
3284	45	-7240948142	Thailand	pongtaewin
3285	45	-7241915319	India	naveen44
3286	45	-7243701889	Vietnam	roberto119
3287	45	-7248758606	India	tibialAcorn98
3288	45	-7272395777	India	darshancool25
3289	45	-7273147478	Canada	zty3075
3290	45	-7283645884	India	kassutta
3291	45	-7284401226	India	f1ip_f1op
3292	45	-7297931186	United States	Addit112
3293	45	-7304544932	Hungary	ght81
3294	45	-7336587622	Canada	shawnduxy
3295	45	-7345392135	Brazil	Resende
3296	45	-7346645123	India	sharma2908
3297	45	-7352089063	India	pranjulpal18
3298	45	-7352836306	India	pranitchawla
3299	45	-7368884629	Taiwan	_Ice_Tea_
3300	45	-7382961322	China	fpdqwq
3301	45	-7384242226	Iceland	Elvar
3302	45	-7386336427	Slovakia	nirani
3303	45	-7394829968	Vietnam	vangtrangtan
3304	45	-7395322553	Bangladesh	sudip95
3305	45	-7401816781	Thailand	tofusan
3306	45	-7404132829	Japan	MASATO338
3307	45	-7407809602	Japan	aya_se
3308	45	-7412463911	Russia	Mip182
3309	45	-7412591719	Singapore	ketigid@gmail.com
3310	45	-7439914437	India	Shriyan
3311	45	-7439921804	India	MaitreyiVijay
3312	45	-7458636811	Japan	masayoshi64
3313	45	-7465112097	Japan	zaurus
3314	45	-7470258356	India	sanyamss99
3315	45	-7470525303	India	gj18
3316	45	-7479716233	India	Harshkirat
3317	45	-7482043085	India	ritik_patel05
3318	45	-7488179743	Taiwan	bbhands
3319	45	-7492590388	India	Code_AViCii
3320	45	-7493617181	India	PARTH_4399
3321	45	-7493771234	India	pranavkansagra
3322	45	-7495377681	South Korea	hamster
3323	45	-7496358239	South Korea	newbieski
3324	45	-7498541791	China	rouchuan
3325	45	-7499009544	Japan	harmokey
3326	45	-7499880330	Japan	Knk_kei
3327	45	-7506212282	India	plusplusK
3328	45	-7506479117	United States	wutwere
3329	45	-7522101242	China	zkGaia
3330	45	-7543257551	India	StarnyC
3331	45	-7551935582	Taiwan	LakersChamp
3332	45	-7574394288	Japan	monkukui
3333	45	-7592093121	Germany	petertoth
3334	45	-7603031100	India	shivangi82
3335	45	-7603448597	Algeria	sami_14
3336	45	-7617315590	Japan	monman
3337	45	-7624178960	United States	bambit
3338	45	-7628431353	Taiwan	FreddieHuang
3339	45	-7632735680	Canada	Darko
3340	45	-7639419640	Mexico	Dcastillo41
3341	45	-7661075993	India	pulkit_287
3342	45	-7678623276	Bangladesh	Mehedi_Hassan
3343	45	-7680693891	India	Sparsh5008
3344	45	-7687329343	India	rush_29
3345	45	-7691427149	France	Frelonquai
3346	45	-7695359305	United States	masolo
3347	45	-7700827926	Portugal	helfper
3348	45	-7701750448	Jordan	Hubris
3349	45	-7708178660	Ukraine	BohdanVey
3350	45	-7710059612	Germany	nanoalpaca
3351	45	-7734911750	India	debajit_15
3352	45	-7745510242	India	master_sam
3353	45	-7748969917	United States	hunter1594
3354	45	-7749690069	India	ujjwalsingh30
3355	45	-7752184271	Indonesia	mosesmayer
3356	45	-7762478774	Bolivia	Masterdan
3357	45	-7789084671	India	anupamshah
3358	45	-7791553821	India	ioigod289
3359	45	-7816904700	Bangladesh	_Subrata
3360	45	-7817799712	India	Cracin
3361	45	-7818171592	Japan	jjjjjjjtgpptmjj
3362	45	-7826243316	Japan	johnnyhibiki
3363	45	-7837119833	United States	Jsmargolin
3364	45	-7839203557	Jordan	Hiasat
3365	45	-7860059262	Japan	glucose
3366	45	-7879534394	Israel	duvni
3367	45	-7894388770	India	ElProfesor._.
3368	45	-7953207495	United States	centipede80
3369	45	-7953381464	South Korea	azurelysium
3370	45	-7955163637	Spain	Alex_Gonzalez
3371	45	-7963203781	Malaysia	Thaithai
3372	45	-7965198275	Indonesia	BebekJK
3373	45	-7965585350	Mexico	Jenkins
3374	45	-7978456055	Canada	mattagar6
3375	45	-7980578657	Germany	ggerrit
3376	45	-7986445772	India	adikrsingh
3377	45	-7988421616	China	chinesedfan
3378	45	-7999337640	Turkey	Tevf0
3379	45	-8028625190	Bangladesh	Olium_MdioxideN
3380	45	-8060050112	South Korea	zoomkoding
3381	45	-8062158175	United States	blin00
3382	45	-8082867898	India	HarendraSingh22
3383	45	-8086063649	United States	ericsoderstrom
3384	45	-8119158444	United States	johannly
3385	45	-8119360103	Peru	ipatheticoi
3386	45	-8145736523	India	gamechanger195
3387	45	-8202104798	South Korea	singleheart
3388	45	-8223560760	India	hellojarvis
3389	45	-8225977064	China	zex18
3390	45	-8227634201	India	Sachit_Jaggi
3391	45	-8232827193	China	thirtiseven
3392	45	-8281487693	Japan	cake.senbei
3393	45	-8346238803	Colombia	cridaflo
3394	45	-8382184709	Japan	sasaki
3395	45	-8394740071	Bangladesh	Sayemm
3396	45	-8444128936	Japan	comeme
3397	45	-8473111921	India	ritwik_15
3398	45	-8477768925	South Korea	HochanFS
3399	45	-8489435614	France	BrunoT
3400	45	-8500037452	South Africa	Antonator
3401	45	-8589045267	South Korea	oortcloud
3402	45	-8667638365	India	sid_508
3403	45	-8707827866	Japan	katom
3404	45	-8714483467	Thailand	vickvick
3405	45	-9064175054	India	Aman_Deep21
3406	45	-9103264278	India	mmldxeedo
3407	45	-9295651928	China	JiyuHuang
3408	45	-9905644611	India	arhaan
3409	42	-3821032713	Bangladesh	Arpan268
3410	42	-3968007630	Taiwan	it3
3411	42	-4596330443	Italy	space_mushroom
3412	42	-4907263730	Bolivia	pharaoh385
3413	42	-4984609430	Australia	kzl6
3414	42	-5297625172	United States	jeholliday
3415	42	-5337986280	India	Sandy123
3416	42	-5626443905	Italy	simonedegiacomi
3417	42	-5665439794	United States	day_dream
3418	42	-5672399827	Singapore	milowala
3419	42	-5677609820	India	srujandeshpande
3420	42	-5978718526	United States	Beez
3421	42	-6010507674	Poland	Ktwsz
3422	42	-6065299300	Taiwan	tkuo
3423	42	-6080468628	India	lazy_panda
3424	42	-6097792292	India	Mohammad.Asif
3425	42	-6113855049	India	AbhishekMallik
3426	42	-6122952713	India	ankit_singhal
3427	42	-6134952502	United States	Leminspector
3428	42	-6153233693	France	riko
3429	42	-6189208727	Madagascar	fitiavana07
3430	42	-6189543900	Spain	jpestano
3431	42	-6250383278	Hong Kong	Edgar99
3432	42	-6382813553	Portugal	dario-santos
3433	42	-6414595534	India	shivani13092000
3434	42	-6437900631	Poland	pstorozenko
3435	42	-6527176380	Mexico	diegofonseca95_
3436	42	-6610043760	India	Anni_G
3437	42	-6727954628	Mexico	JuanCarlosGI
3438	42	-6840046355	United States	randint
3439	42	-6840570084	India	ritikmittal13
3440	42	-6841740159	India	meghsat
3441	42	-6872091655	Madagascar	Diamondraras
3442	42	-6949686473	Canada	Harry_Patel
3443	42	-6982015456	China	Takuma
3444	42	-7021983515	Bangladesh	sea_26
3445	42	-7056116650	United Kingdom	milan_tom
3446	42	-7058728019	India	ishanrj
3447	42	-7061413676	India	hs81
3448	42	-7168760908	India	Scarlet_2131
3449	42	-7200974952	India	lm10_piyush
3450	42	-7332244392	Russia	HNTT
3451	42	-7336099439	China	yehs
3452	42	-7426230523	India	cdipesh20
3453	42	-7467399969	India	Manu_Krish
3454	42	-7485881287	United States	CMaytom
3455	42	-7504386870	China	wyz96
3456	42	-7520950088	United Arab Emirates	MohammedShoaib
3457	42	-7533015533	Romania	drealecs
3458	42	-7680761995	India	assassin23
3459	42	-7841060124	China	Grigometh
3460	42	-8125151608	India	alk.grg
3461	40	-1760563011	India	UnmeshKumar
3462	40	-2075713824	United States	TexanElite
3463	40	-2668677039	Australia	Max.Godfrey
3464	40	-2704850432	India	Eulerian
3465	40	-2833589274	China	TuuS1mple
3466	40	-2911154214	India	vedant362000
3467	40	-3053386812	Egypt	Astaa
3468	40	-3067973191	India	Viru001
3469	40	-3084824698	Bangladesh	shakilaust
3470	40	-3181573203	India	vj30699
3471	40	-3302987109	China	zmao
3472	40	-3312682956	India	Guvi
3473	40	-3348069420	India	pulkitp2707
3474	40	-3359860352	India	k_k_dubey_
3475	40	-3410719572	United States	jsa11111
3476	40	-3433786966	India	sushant_verma
3477	40	-3501909056	India	vivek_ghosh
3478	40	-3550630143	United States	Dialga
3479	40	-3578724263	Indonesia	rheru
3480	40	-3589873588	Greece	JohnAp
3481	40	-3593374531	United States	mwen
3482	40	-3595475974	India	H4Wk3ye
3483	40	-3640834609	India	Snehaal
3484	40	-3643202295	India	akahir
3485	40	-3649276125	India	un_titled
3486	40	-3715080419	Mexico	SoyOscarRH
3487	40	-3780321490	Japan	qergn
3488	40	-3840661499	Japan	Germanpotato
3489	40	-3938521033	United States	ehiggi
3490	40	-3949919603	India	Cybertron1609
3491	40	-4018229296	India	Shivam2001
3492	40	-4027326485	India	inro
3493	40	-4062882266	India	masaow
3494	40	-4094848722	India	ankur314
3495	40	-4145396850	India	raghavkaushik7
3496	40	-4149401735	India	Abhi_Rathour
3497	40	-4265320713	India	shubhankarrr
3498	40	-4266156815	Australia	RaymondGuo
3499	40	-4295304271	Taiwan	tobygameac.tw
3500	40	-4318316535	India	sourabhbadhya
3501	40	-4396604862	Australia	SuperTaiyaki
3502	40	-4417075182	India	anurag23_
3503	40	-4426777232	Hong Kong	hanksCHONG
3504	40	-4498669884	Taiwan	tico88612
3505	40	-4511100076	Japan	lemon_
3506	40	-4520214958	India	pawanagrawal
3507	40	-4569917640	Ukraine	YatsukSergey
3508	40	-4628324672	China	sunxuhao
3509	40	-4628686674	India	ritesh99kumar
3510	40	-4629572539	India	g1coder
3511	40	-4651869518	Spain	MBrianLC
3512	40	-4657160137	India	mayurmaga
3513	40	-4680190144	United States	JasonTwigg
3514	40	-4695770586	United States	vkgames
3515	40	-4716345288	Romania	TeoD08
3516	40	-4717013692	India	manishnit
3517	40	-4755499337	United States	mcbhome
3518	40	-4780286575	India	RohitAg14
3519	40	-4810691744	China	ChenTingyang
3520	40	-4848372107	Brazil	LeticiaFCS
3521	40	-4876355234	China	packy945
3522	40	-4877255926	United States	timmy625
3523	40	-4942742596	China	TearInRain
3524	40	-4944566194	Estonia	kagan
3525	40	-4969561718	India	Specialist1234
3526	40	-4973052695	India	dhruvapanyam
3527	40	-4976561471	Australia	yiyuewang
3528	40	-5012518199	Australia	greendrizzle
3529	40	-5013804578	Taiwan	sauder
3530	40	-5019701358	India	harkirat
3531	40	-5035590507	India	branjan
3532	40	-5038482304	United States	jonneka
3533	40	-5088311617	Decline to Answer	1ndie
3534	40	-5121773335	United States	mastalcup@hotmail.com
3535	40	-5135280341	Japan	uturyo27182
3536	40	-5138028919	Indonesia	Nich
3537	40	-5180679536	India	Adipu
3538	40	-5191103098	Australia	HDSpray
3539	40	-5200635140	United States	A_S_Peña
3540	40	-5212522707	India	agpolawar1
3541	40	-5229788240	Taiwan	jcaosola
3542	40	-5253077703	Iceland	hallgrimur1471
3543	40	-5267168287	United States	Clamchow
3544	40	-5287087405	India	Raba.Ajeet
3545	40	-5321068390	India	dhyeybm
3546	40	-5328198330	India	ankurdua15
3547	40	-5345444678	India	bansalprince
3548	40	-5364863209	India	ankrypt
3549	40	-5380448599	United States	vrr-21
3550	40	-5413452301	China	seanlin
3551	40	-5419024049	India	Spupadhyay
3552	40	-5420922931	Poland	Jacek_Kajdan
3553	40	-5422826333	Taiwan	wenchih
3554	40	-5445769599	India	vikramaditya08
3555	40	-5459747094	Egypt	karemo
3556	40	-5472487425	India	Chirag161198
3557	40	-5475139218	Germany	MetaColon
3558	40	-5494103480	India	anilsaxena
3559	40	-5509332935	Japan	Eulderna
3560	40	-5516231067	India	sarthak13
3561	40	-5520762126	Turkey	birler
3562	40	-5520971519	India	Devil17
3563	40	-5532667984	India	vichitr
3564	40	-5552413867	Philippines	briangodwinlim
3565	40	-5555096635	India	madmin2619
3566	40	-5559683830	India	TheFallenAngel<>
3567	40	-5559937701	India	ajitraj88
3568	40	-5571918040	Japan	hirakuma
3569	40	-5573577399	Singapore	pjd
3570	40	-5577649074	India	param321
3571	40	-5591325458	India	drizzle_ash
3572	40	-5597445995	Netherlands	ikkuh
3573	40	-5598255579	Vietnam	zyenz123
3574	40	-5613127653	United States	hazyboy
